Subject	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	Trialnr	Transition
27	1703	Baseline			1	515	A1	Zahlen	103	s
27	380	Baseline			1	444	A1	Zahlen	104	r
27	2339	Baseline			1	686	A1	Zahlen	105	r
27	528	Baseline			1	626	A1	Zahlen	106	r
27	496	Baseline			1	475	A1	Zahlen	107	r
27	263	Baseline			1	572	A2	Buchstaben	108	s
27	260	Baseline			1	585	A2	Buchstaben	109	r
27	255	Baseline			1	533	A2	Buchstaben	110	r
27	429	Baseline			1	747	A1	Zahlen	111	s
27	492	Baseline			1	487	A1	Zahlen	112	r
27	377	Baseline			1	689	A1	Zahlen	113	r
27	876	Baseline			1	712	A2	Buchstaben	114	s
27	545	Baseline			1	595	A2	Buchstaben	115	r
27	665	Baseline			1	701	A1	Zahlen	116	s
27	639	Baseline			1	573	A2	Buchstaben	117	s
27	3470	Baseline			1	644	A2	Buchstaben	118	r
27	689	Baseline			1	613	A1	Zahlen	119	s
27	340	Baseline			1	638	A1	Zahlen	120	r
27	195	Baseline			1	506	A2	Buchstaben	121	s
27	380	Baseline			1	492	A2	Buchstaben	122	r
27	302	Baseline			1	546	A2	Buchstaben	123	r
27	393	Baseline			1	520	A2	Buchstaben	124	r
27	603	Baseline			1	722	A1	Zahlen	125	s
27	747	Baseline			1	628	A1	Zahlen	126	r
27	361	Baseline			1	586	A2	Buchstaben	127	s
27	393	Baseline			1	584	A2	Buchstaben	128	r
27	321	Baseline			1	564	A2	Buchstaben	129	r
27	995	Baseline			1	586	A1	Zahlen	130	s
27	595	Baseline			1	539	A1	Zahlen	131	r
27	346	Baseline			1	492	A1	Zahlen	132	r
27	301	Baseline			0	1329	A2	Buchstaben	133	s
27	1126	Baseline			1	689	A2	Buchstaben	134	r
27	259	Baseline			1	576	A2	Buchstaben	135	r
27	831	Baseline			1	701	A1	Zahlen	136	s
27	1920	Baseline			1	651	A1	Zahlen	137	r
27	846	Baseline			1	660	A1	Zahlen	138	r
27	504	Baseline			1	548	A1	Zahlen	139	r
27	556	Baseline			1	526	A1	Zahlen	140	r
27	487	Baseline			1	476	A1	Zahlen	141	r
27	261	Baseline			1	554	A1	Zahlen	142	r
27	251	Baseline			1	544	A2	Buchstaben	143	s
27	368	Baseline			1	569	A2	Buchstaben	144	r
27	383	Baseline			1	527	A2	Buchstaben	145	r
27	297	Baseline			1	1197	A2	Buchstaben	146	r
27	502	Baseline			1	681	A1	Zahlen	147	s
27	1165	Baseline			1	478	A1	Zahlen	148	r
27	504	Baseline			1	524	A2	Buchstaben	149	s
27	804	Baseline			1	684	A2	Buchstaben	150	r
27	759	Baseline			1	576	A2	Buchstaben	151	r
27	274	Baseline			1	630	A2	Buchstaben	152	r
27	1004	Baseline			1	812	A2	Buchstaben	153	r
27	233	Baseline			1	543	A2	Buchstaben	154	r
27	334	Baseline			1	544	A2	Buchstaben	155	r
27	538	Baseline			1	684	A2	Buchstaben	156	r
27	304	Baseline			1	651	A2	Buchstaben	157	r
27	489	Baseline			1	589	A2	Buchstaben	158	r
27	515	Baseline			1	454	A2	Buchstaben	159	r
27	299	Baseline			1	574	A1	Zahlen	160	s
27	269	Baseline			1	689	A1	Zahlen	161	r
27	395	Baseline			1	635	A2	Buchstaben	162	s
27	255	Baseline			1	740	A1	Zahlen	163	s
27	468	Baseline			1	513	A1	Zahlen	164	r
27	370	Baseline			1	515	A1	Zahlen	165	r
27	589	Baseline			1	524	A1	Zahlen	166	r
27	502	Baseline			1	449	A1	Zahlen	167	r
27	247	Baseline			1	580	A1	Zahlen	168	r
27	268	Baseline			1	521	A1	Zahlen	169	r
27	137	Baseline			1	707	A2	Buchstaben	170	s
27	326	Baseline			1	600	A2	Buchstaben	171	r
27	255	Baseline			1	549	A2	Buchstaben	172	r
27	302	Baseline			1	690	A2	Buchstaben	173	r
27	727	Baseline			1	545	A1	Zahlen	174	s
27	595	Baseline			1	450	A1	Zahlen	175	r
27	270	Baseline			1	595	A1	Zahlen	176	r
27										
27	1344	Test	2	0	1	530	A1	Zahlen	1	NaN
27	891	Test	2	3	1	615	A2	Buchstaben	2	s
27	631	Test	2	3	1	621	A2	Buchstaben	3	r
27	2099	Test	2	3	1	447	A1	Zahlen	4	s
27	508	Test	2	3	1	479	A2	Buchstaben	5	s
27	905	Test	1	4	1	573	A2	Buchstaben	6	r
27	828	Test	1	1	1	426	A1	Zahlen	7	s
27	487	Test	2	2	1	572	A1	Zahlen	8	r
27	945	Test	1	4	1	411	A2	Buchstaben	9	s
27	529	Test	1	1	0	475	A2	Buchstaben	10	r
27	1362	Test	1	1	1	483	A1	Zahlen	11	s
27	863	Test	1	1	1	580	A2	Buchstaben	12	s
27	1601	Test	2	2	1	561	A2	Buchstaben	13	r
27	1528	Test	1	4	1	594	A1	Zahlen	14	s
27	210	Test	1	1	1	665	A1	Zahlen	15	r
27	1052	Test	2	2	1	537	A2	Buchstaben	16	s
27	122	Test	1	4	1	580	A1	Zahlen	17	s
27	1258	Test	2	2	1	631	A2	Buchstaben	18	s
27	804	Test	1	4	1	539	A2	Buchstaben	19	r
27	1267	Test	1	1	1	536	A1	Zahlen	20	s
27	178	Test	2	2	1	546	A1	Zahlen	21	r
27	1595	Test	2	3	1	475	A1	Zahlen	22	r
27	845	Test	2	3	1	419	A1	Zahlen	23	r
27	760	Test	1	4	1	513	A2	Buchstaben	24	s
27	209	Test	2	2	1	608	A1	Zahlen	25	s
27	988	Test	2	3	1	500	A2	Buchstaben	26	s
27	677	Test	1	4	1	521	A2	Buchstaben	27	r
27	609	Test	2	2	1	496	A2	Buchstaben	28	r
27	2034	Test	2	3	1	440	A1	Zahlen	29	s
27	643	Test	1	4	1	448	A1	Zahlen	30	r
27	709	Test	2	2	1	440	A1	Zahlen	31	r
27	718	Test	1	4	1	537	A2	Buchstaben	32	s
27	563	Test	2	2	1	436	A2	Buchstaben	33	r
27	1398	Test	1	4	1	526	A2	Buchstaben	34	r
27	1776	Test	2	2	1	432	A2	Buchstaben	35	r
27	555	Test	1	4	1	612	A1	Zahlen	36	s
27	475	Test	2	2	1	504	A1	Zahlen	37	r
27	1098	Test	1	4	1	542	A1	Zahlen	38	r
27	740	Test	1	1	1	487	A1	Zahlen	39	r
27	1002	Test	2	2	1	409	A2	Buchstaben	40	s
27	583	Test	2	3	1	503	A2	Buchstaben	41	r
27	623	Test	2	3	1	389	A1	Zahlen	42	s
27	994	Test	2	3	0	370	A2	Buchstaben	43	s
27	683	Test	2	3	1	591	A2	Buchstaben	44	r
27	805	Test	1	4	1	484	A1	Zahlen	45	s
27	903	Test	2	2	1	835	A2	Buchstaben	46	s
27	633	Test	2	3	1	431	A2	Buchstaben	47	r
27	769	Test	2	3	1	474	A2	Buchstaben	48	r
27	555	Test	2	3	1	660	A1	Zahlen	49	s
27	942	Test	2	3	1	495	A1	Zahlen	50	r
27	824	Test	2	3	1	503	A1	Zahlen	51	r
27	615	Test	1	4	0	486	A2	Buchstaben	52	s
27	641	Test	1	1	1	535	A2	Buchstaben	53	r
27	681	Test	2	2	1	541	A2	Buchstaben	54	r
27	1190	Test	2	3	1	534	A2	Buchstaben	55	r
27	2176	Test	2	3	1	696	A1	Zahlen	56	s
27	699	Test	1	4	1	527	A1	Zahlen	57	r
27	62	Test	1	1	1	683	A1	Zahlen	58	r
27	455	Test	1	1	1	540	A1	Zahlen	59	r
27	582	Test	1	1	1	558	A1	Zahlen	60	r
27	534	Test	2	2	1	424	A1	Zahlen	61	r
27	974	Test	1	4	1	591	A2	Buchstaben	62	s
27	372	Test	1	1	1	549	A2	Buchstaben	63	r
27	518	Test	2	2	1	513	A2	Buchstaben	64	r
27	699	Test	1	4	1	455	A1	Zahlen	65	s
27	636	Test	2	2	1	506	A2	Buchstaben	66	s
27	1220	Test	1	4	1	603	A1	Zahlen	67	s
27	634	Test	1	1	1	496	A1	Zahlen	68	r
27	585	Test	2	2	0	433	A2	Buchstaben	69	s
27	418	Test	2	3	1	504	A2	Buchstaben	70	r
27	671	Test	1	4	1	548	A1	Zahlen	71	s
27	410	Test	1	1	1	425	A1	Zahlen	72	r
27	1669	Test	2	2	1	466	A2	Buchstaben	73	s
27	375	Test	2	3	0	479	A2	Buchstaben	74	r
27	560	Test	1	4	1	561	A1	Zahlen	75	s
27	1088	Test	2	2	1	460	A1	Zahlen	76	r
27	1510	Test	2	3	1	481	A1	Zahlen	77	r
27	473	Test	2	3	1	566	A2	Buchstaben	78	s
27	666	Test	2	3	1	543	A2	Buchstaben	79	r
27	574	Test	2	3	1	558	A1	Zahlen	80	s
27	412	Test	1	4	1	979	A2	Buchstaben	81	s
27	3850	Test	2	2	1	505	A2	Buchstaben	82	r
27	761	Test	2	3	1	442	A2	Buchstaben	83	r
27	532	Test	1	4	1	510	A1	Zahlen	84	s
27	184	Test	2	2	1	544	A1	Zahlen	85	r
27	502	Test	1	4	1	442	A1	Zahlen	86	r
27	597	Test	1	1	1	508	A1	Zahlen	87	r
27	292	Test	1	1	1	472	A1	Zahlen	88	r
27	372	Test	1	1	1	444	A1	Zahlen	89	r
27	559	Test	1	1	1	439	A2	Buchstaben	90	s
27	1459	Test	2	2	1	440	A2	Buchstaben	91	r
27	476	Test	1	4	1	472	A2	Buchstaben	92	r
27	637	Test	2	2	1	427	A2	Buchstaben	93	r
27	775	Test	1	4	1	519	A2	Buchstaben	94	r
27	650	Test	2	2	1	552	A1	Zahlen	95	s
27	497	Test	1	4	1	540	A1	Zahlen	96	r
27	101	Test	2	2	1	457	A1	Zahlen	97	r
27	117	Test	1	4	1	544	A1	Zahlen	98	r
27	486	Test	2	2	1	474	A1	Zahlen	99	r
27	396	Test	2	3	1	732	A2	Buchstaben	100	s
27	595	Test	2	3	1	570	A2	Buchstaben	101	r
27	137	Test	2	3	1	467	A2	Buchstaben	102	r
27	366	Test	2	3	1	470	A2	Buchstaben	103	r
27	738	Test	2	3	1	468	A2	Buchstaben	104	r
27	920	Test	1	4	0	475	A2	Buchstaben	105	r
27	634	Test	2	2	1	504	A1	Zahlen	106	s
27	601	Test	1	4	1	512	A1	Zahlen	107	r
27	657	Test	2	2	1	710	A1	Zahlen	108	r
27	470	Test	2	3	1	516	A1	Zahlen	109	r
27	668	Test	1	4	1	528	A1	Zahlen	110	r
27	979	Test	1	1	1	627	A2	Buchstaben	111	s
27	561	Test	1	1	1	490	A2	Buchstaben	112	r
27	799	Test	1	1	1	518	A2	Buchstaben	113	r
27	585	Test	2	2	1	481	A2	Buchstaben	114	r
27	908	Test	2	3	1	527	A2	Buchstaben	115	r
27	1223	Test	1	4	1	486	A1	Zahlen	116	s
27	71	Test	1	1	1	484	A1	Zahlen	117	r
27	470	Test	1	1	1	458	A1	Zahlen	118	r
27	407	Test	1	1	1	526	A1	Zahlen	119	r
27	294	Test	1	1	1	473	A1	Zahlen	120	r
27	116	Test	2	2	1	567	A1	Zahlen	121	r
27	280	Test	1	4	1	476	A1	Zahlen	122	r
27	1237	Test	2	2	1	355	A1	Zahlen	123	r
27	49	Test	2	3	1	638	A2	Buchstaben	124	s
27	314	Test	2	3	1	541	A2	Buchstaben	125	r
27	502	Test	1	4	1	561	A2	Buchstaben	126	r
27	928	Test	2	2	1	514	A2	Buchstaben	127	r
27	578	Test	2	3	1	450	A2	Buchstaben	128	r
27	973	Test	1	4	1	510	A2	Buchstaben	129	r
27	73	Test	2	2	1	477	A2	Buchstaben	130	r
27	1101	Test	2	3	1	369	A2	Buchstaben	131	r
27	566	Test	1	4	1	519	A2	Buchstaben	132	r
27	552	Test	1	1	1	466	A2	Buchstaben	133	r
27	342	Test	1	1	0	391	A2	Buchstaben	134	r
27	111	Test	1	1	1	785	A1	Zahlen	135	s
27	153	Test	2	2	1	682	A1	Zahlen	136	r
27	172	Test	1	4	1	588	A1	Zahlen	137	r
27	1043	Test	2	2	1	473	A1	Zahlen	138	r
27	717	Test	2	3	1	416	A1	Zahlen	139	r
27	773	Test	1	4	1	629	A1	Zahlen	140	r
27	504	Test	1	1	1	652	A1	Zahlen	141	r
27	38	Test	1	1	1	515	A1	Zahlen	142	r
27	316	Test	1	1	1	511	A1	Zahlen	143	r
27	247	Test	1	1	1	436	A1	Zahlen	144	r
27	171	Test	1	1	1	499	A1	Zahlen	145	r
27	53	Test	1	1	1	458	A1	Zahlen	146	r
27	1230	Test	2	2	1	580	A1	Zahlen	147	r
27	1429	Test	2	3	1	539	A2	Buchstaben	148	s
27	434	Test	2	3	1	568	A2	Buchstaben	149	r
27	440	Test	2	3	1	533	A2	Buchstaben	150	r
27	573	Test	2	3	1	646	A2	Buchstaben	151	r
27	41	Test	2	3	1	510	A2	Buchstaben	152	r
27	336	Test	2	3	1	482	A2	Buchstaben	153	r
27	853	Test	2	3	1	483	A1	Zahlen	154	s
27	351	Test	1	4	1	496	A1	Zahlen	155	r
27	605	Test	2	2	1	364	A1	Zahlen	156	r
27	435	Test	2	3	1	537	A1	Zahlen	157	r
27	450	Test	1	4	1	959	A2	Buchstaben	158	s
27	726	Test	1	1	1	457	A2	Buchstaben	159	r
27	746	Test	2	2	1	476	A1	Zahlen	160	s
27	304	Test	1	4	1	595	A2	Buchstaben	161	s
27	433	Test	1	1	1	456	A2	Buchstaben	162	r
27	674	Test	2	2	1	382	A1	Zahlen	163	s
27	955	Test	1	4	1	556	A2	Buchstaben	164	s
27	725	Test	2	2	1	447	A1	Zahlen	165	s
27	675	Test	1	4	1	551	A1	Zahlen	166	r
27	407	Test	2	2	1	461	A1	Zahlen	167	r
27	442	Test	2	3	1	423	A1	Zahlen	168	r
27	668	Test	1	4	0	472	A2	Buchstaben	169	s
27	538	Test	2	2	1	428	A1	Zahlen	170	s
27	656	Test	1	4	1	836	A2	Buchstaben	171	s
27	347	Test	2	2	1	396	A2	Buchstaben	172	r
27	257	Test	2	3	1	390	A2	Buchstaben	173	r
27	201	Test	1	4	1	577	A2	Buchstaben	174	r
27	376	Test	2	2	1	521	A2	Buchstaben	175	r
27	584	Test	2	3	1	488	A2	Buchstaben	176	r
27	345	Test	2	3	1	491	A2	Buchstaben	177	r
27	381	Test	1	4	1	725	A1	Zahlen	178	s
27	86	Test	2	2	1	451	A1	Zahlen	179	r
27	320	Test	1	4	1	514	A1	Zahlen	180	r
27	205	Test	1	1	1	460	A1	Zahlen	181	r
27	104	Test	2	2	1	523	A1	Zahlen	182	r
27	355	Test	2	3	0	500	A1	Zahlen	183	r
27	224	Test	1	4	1	527	A1	Zahlen	184	r
27	216	Test	1	1	1	486	A2	Buchstaben	185	s
27	538	Test	2	2	1	436	A1	Zahlen	186	s
27	503	Test	2	3	1	467	A1	Zahlen	187	r
27	325	Test	1	4	1	607	A2	Buchstaben	188	s
27	350	Test	2	2	1	408	A2	Buchstaben	189	r
27	779	Test	2	3	1	452	A2	Buchstaben	190	r
27	792	Test	2	3	1	431	A2	Buchstaben	191	r
27	242	Test	1	4	1	488	A2	Buchstaben	192	r
27	243	Test	1	1	1	465	A1	Zahlen	193	s
27	211	Test	1	1	1	626	A1	Zahlen	194	r
27	240	Test	1	1	1	565	A1	Zahlen	195	r
27	623	Test	2	2	1	437	A1	Zahlen	196	r
27	72	Test	1	4	1	468	A1	Zahlen	197	r
27	225	Test	1	1	1	719	A1	Zahlen	198	r
27	353	Test	2	2	1	667	A1	Zahlen	199	r
27	7	Test	2	3	1	558	A1	Zahlen	200	r
27	1021	Test	2	3	1	436	A1	Zahlen	201	r
27	809	Test	2	3	1	432	A1	Zahlen	202	r
27	44	Test	1	4	1	538	A1	Zahlen	203	r
27	505	Test	2	2	1	372	A2	Buchstaben	204	s
27	236	Test	1	4	1	506	A2	Buchstaben	205	r
27	29	Test	1	1	1	563	A2	Buchstaben	206	r
27	201	Test	1	1	1	473	A2	Buchstaben	207	r
27	1042	Test	2	2	1	496	A2	Buchstaben	208	r
27	32	Test	1	4	1	462	A1	Zahlen	209	s
27	681	Test	1	1	1	533	A1	Zahlen	210	r
27	463	Test	1	1	1	403	A1	Zahlen	211	r
27	1474	Test	2	2	1	390	A1	Zahlen	212	r
27	155	Test	1	4	1	492	A1	Zahlen	213	r
27	21	Test	2	2	1	636	A1	Zahlen	214	r
27	545	Test	1	4	1	515	A1	Zahlen	215	r
27	508	Test	2	2	1	462	A1	Zahlen	216	r
27	609	Test	2	3	1	496	A1	Zahlen	217	r
27	212	Test	2	3	1	465	A1	Zahlen	218	r
27	397	Test	1	4	1	540	A2	Buchstaben	219	s
27	223	Test	2	2	1	549	A2	Buchstaben	220	r
27	492	Test	1	4	1	528	A2	Buchstaben	221	r
27	490	Test	1	1	1	598	A2	Buchstaben	222	r
27	794	Test	2	2	1	514	A2	Buchstaben	223	r
27	393	Test	1	4	1	473	A2	Buchstaben	224	r
27	139	Test	2	2	1	485	A2	Buchstaben	225	r
27	120	Test	1	4	1	475	A2	Buchstaben	226	r
27	940	Test	2	2	1	398	A1	Zahlen	227	s
27	587	Test	1	4	1	515	A1	Zahlen	228	r
27	514	Test	2	2	1	397	A1	Zahlen	229	r
27	347	Test	1	4	1	445	A1	Zahlen	230	r
27	234	Test	1	1	1	481	A1	Zahlen	231	r
27	372	Test	2	2	1	348	A1	Zahlen	232	r
27	443	Test	2	3	1	600	A1	Zahlen	233	r
27	510	Test	1	4	1	537	A1	Zahlen	234	r
27	91	Test	1	1	1	590	A1	Zahlen	235	r
27	21	Test	1	1	1	667	A2	Buchstaben	236	s
27	528	Test	1	1	1	562	A2	Buchstaben	237	r
27	482	Test	2	2	1	535	A2	Buchstaben	238	r
27	504	Test	1	4	1	603	A2	Buchstaben	239	r
27	291	Test	1	1	1	583	A2	Buchstaben	240	r
27	429	Test	1	1	1	531	A2	Buchstaben	241	r
27	642	Test	2	2	1	384	A2	Buchstaben	242	r
27	613	Test	1	4	1	627	A1	Zahlen	243	s
27	39	Test	1	1	1	484	A1	Zahlen	244	r
27	350	Test	1	1	1	463	A1	Zahlen	245	r
27	225	Test	1	1	1	495	A2	Buchstaben	246	s
27	825	Test	2	2	1	351	A2	Buchstaben	247	r
27	352	Test	2	3	1	569	A2	Buchstaben	248	r
27	775	Test	1	4	0	392	A2	Buchstaben	249	r
27	462	Test	2	2	1	610	A2	Buchstaben	250	r
27	159	Test	1	4	1	536	A1	Zahlen	251	s
27	400	Test	1	1	1	536	A1	Zahlen	252	r
27	393	Test	1	1	1	481	A1	Zahlen	253	r
27	341	Test	2	2	1	439	A1	Zahlen	254	r
27	668	Test	2	3	0	457	A1	Zahlen	255	r
27	766	Test	1	4	1	615	A1	Zahlen	256	r
27	556	Test	1	1	1	629	A2	Buchstaben	257	s
27	395	Test	1	1	1	490	A2	Buchstaben	258	r
27	268	Test	1	1	1	545	A2	Buchstaben	259	r
27	96	Test	2	2	1	547	A1	Zahlen	260	s
27	21	Test	2	3	1	524	A1	Zahlen	261	r
27	251	Test	1	4	0	488	A1	Zahlen	262	r
27	1204	Test	1	1	1	644	A2	Buchstaben	263	s
27	730	Test	2	2	1	436	A2	Buchstaben	264	r
27	550	Test	1	4	0	848	A1	Zahlen	265	s
27	1119	Test	1	1	1	466	A1	Zahlen	266	r
27	445	Test	2	2	1	618	A1	Zahlen	267	r
27	1097	Test	1	4	1	525	A1	Zahlen	268	r
27	952	Test	2	2	1	514	A1	Zahlen	269	r
27	921	Test	2	3	1	508	A2	Buchstaben	270	s
27	327	Test	2	3	1	393	A2	Buchstaben	271	r
27	83	Test	1	4	1	672	A1	Zahlen	272	s
27	36	Test	1	1	1	833	A1	Zahlen	273	r
27	334	Test	2	2	1	408	A1	Zahlen	274	r
27	1478	Test	1	4	1	634	A2	Buchstaben	275	s
27	960	Test	2	2	1	481	A2	Buchstaben	276	r
27	330	Test	2	3	1	516	A2	Buchstaben	277	r
27	588	Test	2	3	1	452	A2	Buchstaben	278	r
27	929	Test	2	3	1	428	A2	Buchstaben	279	r
27	559	Test	2	3	1	512	A2	Buchstaben	280	r
27	833	Test	2	3	1	511	A2	Buchstaben	281	r
27	368	Test	2	3	1	504	A2	Buchstaben	282	r
27	874	Test	2	3	1	462	A1	Zahlen	283	s
27	416	Test	2	3	1	503	A1	Zahlen	284	r
27	480	Test	1	4	1	420	A1	Zahlen	285	r
27	240	Test	1	1	1	590	A1	Zahlen	286	r
27	435	Test	2	2	1	521	A1	Zahlen	287	r
27	212	Test	1	4	1	554	A1	Zahlen	288	r
27	529	Test	1	1	1	499	A1	Zahlen	289	r
27	237	Test	1	1	1	499	A1	Zahlen	290	r
27	6	Test	1	1	1	468	A1	Zahlen	291	r
27	47	Test	1	1	1	588	A1	Zahlen	292	r
27	220	Test	1	1	1	491	A1	Zahlen	293	r
27	341	Test	1	1	1	591	A1	Zahlen	294	r
27	404	Test	1	1	1	443	A1	Zahlen	295	r
27	201	Test	1	1	1	528	A1	Zahlen	296	r
27	569	Test	2	2	1	418	A1	Zahlen	297	r
27	380	Test	2	3	1	461	A1	Zahlen	298	r
27	367	Test	1	4	1	632	A2	Buchstaben	299	s
27	333	Test	1	1	1	527	A2	Buchstaben	300	r
27	1016	Test	2	2	1	527	A2	Buchstaben	301	r
27	376	Test	2	3	1	424	A2	Buchstaben	302	r
27	236	Test	1	4	1	570	A2	Buchstaben	303	r
27	369	Test	2	2	1	458	A1	Zahlen	304	s
27	446	Test	2	3	1	580	A2	Buchstaben	305	s
27	196	Test	2	3	1	642	A1	Zahlen	306	s
27	896	Test	1	4	1	571	A2	Buchstaben	307	s
27	98	Test	2	2	1	518	A1	Zahlen	308	s
27	615	Test	2	3	1	462	A1	Zahlen	309	r
27	651	Test	2	3	1	472	A2	Buchstaben	310	s
27	236	Test	1	4	1	554	A2	Buchstaben	311	r
27	324	Test	2	2	1	374	A2	Buchstaben	312	r
27	414	Test	1	4	1	509	A1	Zahlen	313	s
27	14	Test	1	1	1	493	A2	Buchstaben	314	s
27	39	Test	2	2	1	573	A2	Buchstaben	315	r
27	179	Test	1	4	1	523	A2	Buchstaben	316	r
27	506	Test	1	1	1	565	A2	Buchstaben	317	r
27	333	Test	2	2	0	415	A2	Buchstaben	318	r
27	386	Test	1	4	1	554	A2	Buchstaben	319	r
27	608	Test	1	1	1	487	A1	Zahlen	320	s
27	337	Test	1	1	1	531	A1	Zahlen	321	r
27	628	Test	2	2	1	498	A1	Zahlen	322	r
27	316	Test	2	3	1	495	A1	Zahlen	323	r
27	320	Test	1	4	0	554	A1	Zahlen	324	r
27	510	Test	2	2	1	417	A1	Zahlen	325	r
27	469	Test	2	3	1	522	A1	Zahlen	326	r
27	329	Test	2	3	1	579	A1	Zahlen	327	r
27	64	Test	2	3	1	685	A1	Zahlen	328	r
27	8	Test	2	3	1	463	A1	Zahlen	329	r
27	51	Test	2	3	1	488	A1	Zahlen	330	r
27	277	Test	1	4	1	473	A1	Zahlen	331	r
27	580	Test	1	1	1	581	A2	Buchstaben	332	s
27	11	Test	2	2	1	514	A2	Buchstaben	333	r
27	81	Test	1	4	1	525	A2	Buchstaben	334	r
27	894	Test	2	2	1	537	A2	Buchstaben	335	r
27	176	Test	2	3	1	456	A2	Buchstaben	336	r
27	699	Test	2	3	0	398	A2	Buchstaben	337	r
27	312	Test	1	4	1	522	A2	Buchstaben	338	r
27	467	Test	2	2	1	503	A1	Zahlen	339	s
27	312	Test	1	4	1	466	A1	Zahlen	340	r
27	413	Test	1	1	1	492	A1	Zahlen	341	r
27	398	Test	1	1	1	534	A1	Zahlen	342	r
27	230	Test	1	1	1	508	A1	Zahlen	343	r
27	101	Test	1	1	1	504	A1	Zahlen	344	r
27	346	Test	2	2	1	436	A1	Zahlen	345	r
27	377	Test	1	4	1	513	A1	Zahlen	346	r
27	33	Test	1	1	1	1111	A2	Buchstaben	347	s
27	363	Test	2	2	1	523	A2	Buchstaben	348	r
27	316	Test	1	4	1	559	A2	Buchstaben	349	r
27	181	Test	1	1	1	510	A2	Buchstaben	350	r
27	20	Test	1	1	1	523	A2	Buchstaben	351	r
27	85	Test	1	1	1	633	A2	Buchstaben	352	r
28		Practice			1	529	A1			
28		Practice			1	522	A1			
28		Practice			1	501	A1			
28		Practice			1	664	A1			
28		Practice			1	507	A1			
28		Practice			1	454	A1			
28		Practice			1	482	A1			
28		Practice			1	1317	A1			
28		Practice			1	414	A1			
28		Practice			1	524	A1			
28		Practice			1	463	A1			
28		Practice			1	410	A1			
28		Practice			1	423	A1			
28		Practice			1	447	A1			
28		Practice			1	388	A1			
28		Practice			1	388	A1			
28		Practice			1	501	A2			
28		Practice			1	407	A2			
28		Practice			1	485	A2			
28		Practice			1	535	A2			
28		Practice			1	455	A2			
28		Practice			1	539	A2			
28		Practice			1	427	A2			
28		Practice			1	549	A2			
28		Practice			1	608	A2			
28		Practice			1	408	A2			
28		Practice			1	397	A2			
28		Practice			1	444	A2			
28		Practice			1	521	A2			
28		Practice			1	418	A2			
28		Practice			1	438	A2			
28		Practice			1	427	A2			
28	1022	Practice			1	596	A2	Buchstaben		NaN
28	1581	Practice			1	526	A1	Zahlen		s
28	405	Practice			1	541	A1	Zahlen		r
28	726	Practice			1	496	A2	Buchstaben		s
28	554	Practice			1	531	A2	Buchstaben		r
28	390	Practice			1	477	A1	Zahlen		s
28	409	Practice			1	464	A2	Buchstaben		s
28	597	Practice			1	589	A1	Zahlen		s
28	378	Practice			1	354	A2	Buchstaben		s
28	628	Practice			1	570	A1	Zahlen		s
28	1186	Practice			1	427	A2	Buchstaben		s
28	602	Practice			1	537	A2	Buchstaben		r
28	506	Practice			1	454	A1	Zahlen		s
28	465	Practice			1	439	A2	Buchstaben		s
28	396	Practice			1	451	A2	Buchstaben		r
28	679	Practice			0	339	A1	Zahlen		s
28	516	Baseline			1	568	A1	Zahlen	1	NaN
28	1133	Baseline			0	352	A2	Buchstaben	2	s
28	945	Baseline			1	378	A2	Buchstaben	3	r
28	418	Baseline			1	465	A1	Zahlen	4	s
28	772	Baseline			1	380	A1	Zahlen	5	r
28	355	Baseline			1	477	A2	Buchstaben	6	s
28	488	Baseline			1	914	A1	Zahlen	7	s
28	510	Baseline			1	459	A2	Buchstaben	8	s
28	468	Baseline			1	417	A2	Buchstaben	9	r
28	504	Baseline			1	396	A2	Buchstaben	10	r
28	138	Baseline			1	532	A1	Zahlen	11	s
28	732	Baseline			1	447	A1	Zahlen	12	r
28	394	Baseline			1	392	A1	Zahlen	13	r
28	352	Baseline			1	466	A1	Zahlen	14	r
28	374	Baseline			1	396	A1	Zahlen	15	r
28	652	Baseline			1	465	A2	Buchstaben	16	s
28	407	Baseline			1	407	A2	Buchstaben	17	r
28	331	Baseline			1	486	A2	Buchstaben	18	r
28	538	Baseline			0	420	A2	Buchstaben	19	r
28	754	Baseline			1	388	A2	Buchstaben	20	r
28	265	Baseline			1	413	A1	Zahlen	21	s
28	396	Baseline			1	460	A1	Zahlen	22	r
28	514	Baseline			1	365	A1	Zahlen	23	r
28	500	Baseline			1	759	A2	Buchstaben	24	s
28	655	Baseline			1	418	A2	Buchstaben	25	r
28	423	Baseline			0	502	A2	Buchstaben	26	r
28	453	Baseline			0	402	A1	Zahlen	27	s
28	458	Baseline			1	487	A1	Zahlen	28	r
28	306	Baseline			1	486	A2	Buchstaben	29	s
28	375	Baseline			1	463	A1	Zahlen	30	s
28	646	Baseline			1	499	A1	Zahlen	31	r
28	340	Baseline			0	502	A2	Buchstaben	32	s
28	491	Baseline			1	415	A2	Buchstaben	33	r
28	767	Baseline			1	432	A2	Buchstaben	34	r
28	941	Baseline			1	551	A1	Zahlen	35	s
28	704	Baseline			1	499	A1	Zahlen	36	r
28	740	Baseline			1	454	A1	Zahlen	37	r
28	780	Baseline			1	428	A1	Zahlen	38	r
28	479	Baseline			1	453	A2	Buchstaben	39	s
28	575	Baseline			1	512	A1	Zahlen	40	s
