Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
26	1	1077	Test	1	4	1	449	A1	Zahlen	174	1
26	1	546	Test	2	2	0	411	A1	Zahlen	175	1
26	1	613	Test	1	4	1	396	A1	Zahlen	176	1
26	1	501	Test	1	1	1	585	A2	Buchstaben	177	2
26	1	564	Test	1	1	1	367	A1	Zahlen	178	2
26	1	559	Test	1	1	1	402	A2	Buchstaben	179	2
26	2	584	Test	2	2	0	361	A1	Zahlen	180	2
26	1	936	Test	2	3	1	402	A2	Buchstaben	181	2
26	1	552	Test	2	3	1	426	A1	Zahlen	182	2
26	1	1222	Test	2	3	1	412	A2	Buchstaben	183	2
26	1	935	Test	2	3	1	435	A1	Zahlen	184	2
26	2	1017	Test	2	3	1	448	A1	Zahlen	185	1
26	1	479	Test	1	4	1	316	A1	Zahlen	186	1
26	1	594	Test	1	1	1	626	A2	Buchstaben	187	2
26	1	574	Test	2	2	1	360	A1	Zahlen	188	2
26	1	607	Test	2	3	1	527	A1	Zahlen	189	1
26	1	462	Test	2	3	1	476	A1	Zahlen	190	1
26	2	493	Test	2	3	1	474	A1	Zahlen	191	1
26	1	910	Test	1	4	1	462	A2	Buchstaben	192	2
26	1	483	Test	2	2	1	839	A2	Buchstaben	193	1
26	1	945	Test	2	3	0	410	A2	Buchstaben	194	1
26	1	985	Test	2	3	1	379	A1	Zahlen	195	2
26	2	450	Test	2	3	1	391	A1	Zahlen	196	1
26	1	404	Test	1	4	1	454	A2	Buchstaben	197	2
26	1	459	Test	2	2	1	527	A2	Buchstaben	198	1
26	1	583	Test	2	3	1	417	A1	Zahlen	199	2
26	1	628	Test	2	3	1	393	A1	Zahlen	200	1
26	2	1322	Test	2	3	1	422	A1	Zahlen	201	1
26	1	846	Test	2	3	1	500	A2	Buchstaben	202	2
26	1	333	Test	2	3	1	465	A2	Buchstaben	203	1
26	1	532	Test	2	3	1	384	A1	Zahlen	204	2
26	1	430	Test	1	4	0	647	A2	Buchstaben	205	2
26	1	1048	Test	2	2	1	453	A2	Buchstaben	206	1
26	1	455	Test	1	4	1	477	A2	Buchstaben	207	1
26	2	1057	Test	2	2	1	408	A1	Zahlen	208	2
26	1	1257	Test	2	3	1	590	A2	Buchstaben	209	2
26	1	367	Test	2	3	1	409	A2	Buchstaben	210	1
26	1	531	Test	2	3	1	544	A2	Buchstaben	211	1
26	1	383	Test	1	4	1	415	A2	Buchstaben	212	1
26	1	351	Test	1	1	1	442	A2	Buchstaben	213	1
26	2	1417	Test	2	2	1	409	A1	Zahlen	214	2
26	1	821	Test	2	3	1	357	A1	Zahlen	215	1
26	1	1313	Test	1	4	1	437	A2	Buchstaben	216	2
26	1	751	Test	2	2	1	369	A1	Zahlen	217	2
26	1	481	Test	2	3	1	542	A2	Buchstaben	218	2
26	2	1285	Test	2	3	1	498	A1	Zahlen	219	2
26	1	720	Test	2	3	1	475	A1	Zahlen	220	1
26	1	476	Test	1	4	1	434	A1	Zahlen	221	1
26	1	706	Test	2	2	1	477	A2	Buchstaben	222	2
26	1	346	Test	2	3	1	459	A2	Buchstaben	223	1
26	1	1040	Test	1	4	0	349	A1	Zahlen	224	2
26	2	693	Test	2	2	1	490	A1	Zahlen	225	1
26	1	1126	Test	1	4	1	458	A1	Zahlen	226	1
26	1	451	Test	1	1	1	587	A1	Zahlen	227	1
26	1	666	Test	2	2	1	435	A1	Zahlen	228	1
26	1	804	Test	2	3	1	677	A2	Buchstaben	229	2
26	1	414	Test	2	3	1	480	A2	Buchstaben	230	1
26	1	368	Test	1	4	1	561	A2	Buchstaben	231	1
26	2	833	Test	2	2	1	567	A2	Buchstaben	232	1
26	1	583	Test	2	3	1	327	A1	Zahlen	233	2
26	1	498	Test	2	3	1	377	A2	Buchstaben	234	2
26	1	1347	Test	1	4	1	411	A2	Buchstaben	235	1
26	1	794	Test	1	1	1	403	A2	Buchstaben	236	1
26	1	409	Test	1	1	1	583	A2	Buchstaben	237	1
26	2	1261	Test	2	2	1	400	A1	Zahlen	238	2
26	1	1195	Test	2	3	1	403	A2	Buchstaben	239	2
26	1	642	Test	1	4	1	441	A2	Buchstaben	240	1
26	1	518	Test	1	1	1	482	A1	Zahlen	241	2
26	2	702	Test	2	2	1	411	A1	Zahlen	242	1
26	1	495	Test	2	3	1	505	A1	Zahlen	243	1
26	1	488	Test	2	3	1	421	A1	Zahlen	244	1
26	1	636	Test	1	4	1	435	A1	Zahlen	245	1
26	1	540	Test	1	1	1	621	A2	Buchstaben	246	2
26	2	525	Test	2	2	1	546	A2	Buchstaben	247	1
26	1	1093	Test	2	3	1	400	A1	Zahlen	248	2
26	1	578	Test	1	4	1	395	A1	Zahlen	249	1
26	1	688	Test	1	1	1	438	A2	Buchstaben	250	2
26	2	719	Test	2	2	1	356	A1	Zahlen	251	2
26	1	642	Test	2	3	1	442	A1	Zahlen	252	1
26	1	410	Test	2	3	1	439	A2	Buchstaben	253	2
26	1	566	Test	1	4	0	431	A1	Zahlen	254	2
26	1	1277	Test	1	1	1	435	A2	Buchstaben	255	2
26	1	638	Test	1	1	1	342	A1	Zahlen	256	2
26	2	636	Test	2	2	1	411	A1	Zahlen	257	1
26	1	1617	Test	1	4	1	489	A1	Zahlen	258	1
26	1	645	Test	1	1	1	500	A2	Buchstaben	259	2
26	1	442	Test	2	2	1	359	A2	Buchstaben	260	1
26	1	461	Test	2	3	1	490	A2	Buchstaben	261	1
26	2	466	Test	2	3	0	487	A2	Buchstaben	262	1
26	1	1175	Test	2	3	1	417	A1	Zahlen	263	2
26	1	807	Test	1	4	1	590	A2	Buchstaben	264	2
26	1	609	Test	1	1	1	447	A1	Zahlen	265	2
26	2	556	Test	2	2	1	389	A1	Zahlen	266	1
26	1	597	Test	1	4	1	452	A1	Zahlen	267	1
26	1	907	Test	1	1	1	511	A2	Buchstaben	268	2
26	1	524	Test	1	1	1	311	A1	Zahlen	269	2
26	1	472	Test	2	2	1	478	A1	Zahlen	270	1
26	1	381	Test	1	4	1	446	A2	Buchstaben	271	2
26	2	1321	Test	2	2	1	396	A1	Zahlen	272	2
26	1	1549	Test	2	3	1	446	A2	Buchstaben	273	2
26	1	321	Test	1	4	1	492	A2	Buchstaben	274	1
26	1	680	Test	2	2	1	452	A1	Zahlen	275	2
26	1	1238	Test	2	3	1	540	A2	Buchstaben	276	2
26	1	514	Test	1	4	1	413	A1	Zahlen	277	2
26	2	929	Test	2	2	1	467	A1	Zahlen	278	1
26	1	1544	Test	2	3	1	401	A1	Zahlen	279	1
26	1	519	Test	2	3	1	402	A2	Buchstaben	280	2
26	1	417	Test	2	3	1	680	A2	Buchstaben	281	1
26	1	979	Test	2	3	1	531	A2	Buchstaben	282	1
26	2	812	Test	2	3	1	419	A1	Zahlen	283	2
26	1	495	Test	1	4	1	449	A2	Buchstaben	284	2
26	1	1481	Test	2	2	1	459	A2	Buchstaben	285	1
26	1	563	Test	1	4	1	467	A2	Buchstaben	286	1
26	1	453	Test	1	1	1	426	A2	Buchstaben	287	1
26	1	898	Test	2	2	1	541	A1	Zahlen	288	2
26	2	529	Test	2	3	1	435	A1	Zahlen	289	1
26	1	514	Test	1	4	1	796	A2	Buchstaben	290	2
26	1	983	Test	1	1	1	447	A1	Zahlen	291	2
26	1	503	Test	1	1	1	459	A1	Zahlen	292	1
26	1	631	Test	1	1	1	414	A1	Zahlen	293	1
26	2	772	Test	2	2	1	445	A1	Zahlen	294	1
26	1	1176	Test	1	4	1	488	A1	Zahlen	295	1
26	1	527	Test	1	1	1	418	A1	Zahlen	296	1
26	1	656	Test	2	2	1	406	A1	Zahlen	297	1
26	2	468	Test	2	3	1	569	A1	Zahlen	298	1
26	1	510	Test	2	3	1	633	A2	Buchstaben	299	2
26	1	809	Test	1	4	1	479	A1	Zahlen	300	2
26	1	605	Test	1	1	1	605	A2	Buchstaben	301	2
26	1	2039	Test	2	2	1	508	A2	Buchstaben	302	1
26	1	694	Test	2	3	1	434	A1	Zahlen	303	2
26	2	512	Test	2	3	0	491	A1	Zahlen	304	1
26	1	570	Test	2	3	1	523	A2	Buchstaben	305	2
26	1	577	Test	2	3	1	393	A1	Zahlen	306	2
26	1	999	Test	1	4	1	549	A2	Buchstaben	307	2
26	1	785	Test	1	1	1	496	A2	Buchstaben	308	1
26	1	839	Test	1	1	1	412	A1	Zahlen	309	2
26	2	598	Test	2	2	1	445	A1	Zahlen	310	1
26	1	679	Test	1	4	1	482	A2	Buchstaben	311	2
26	1	704	Test	1	1	1	387	A1	Zahlen	312	2
26	1	499	Test	2	2	1	461	A2	Buchstaben	313	2
26	1	1253	Test	2	3	1	306	A1	Zahlen	314	2
26	1	973	Test	1	4	1	430	A1	Zahlen	315	1
26	2	482	Test	2	2	1	415	A1	Zahlen	316	1
26	1	1092	Test	2	3	1	407	A2	Buchstaben	317	2
26	1	591	Test	2	3	1	679	A1	Zahlen	318	2
26	1	669	Test	2	3	1	386	A1	Zahlen	319	1
26	2	571	Test	2	3	1	452	A1	Zahlen	320	1
26	1	593	Test	1	4	1	417	A1	Zahlen	321	1
26	1	692	Test	1	1	1	447	A1	Zahlen	322	1
26	1	376	Test	1	1	1	512	A2	Buchstaben	323	2
26	1	783	Test	1	1	1	440	A1	Zahlen	324	2
26	2	519	Test	2	2	1	418	A1	Zahlen	325	1
26	1	1706	Test	2	3	1	436	A1	Zahlen	326	1
26	1	474	Test	2	3	1	455	A2	Buchstaben	327	2
26	1	418	Test	2	3	1	617	A2	Buchstaben	328	1
26	1	676	Test	2	3	0	345	A1	Zahlen	329	2
26	2	696	Test	2	3	1	387	A1	Zahlen	330	1
26	1	579	Test	1	4	0	411	A2	Buchstaben	331	2
26	1	542	Test	2	2	0	614	A2	Buchstaben	332	1
26	1	580	Test	1	4	1	579	A2	Buchstaben	333	1
26	1	828	Test	2	2	1	353	A1	Zahlen	334	2
26	1	605	Test	2	3	1	374	A1	Zahlen	335	1
26	1	445	Test	1	4	1	450	A2	Buchstaben	336	2
26	2	575	Test	2	2	1	351	A1	Zahlen	337	2
26	1	1170	Test	2	3	1	460	A2	Buchstaben	338	2
26	1	428	Test	2	3	1	467	A1	Zahlen	339	2
26	1	3481	Test	2	3	1	458	A1	Zahlen	340	1
26	1	461	Test	2	3	0	370	A2	Buchstaben	341	2
26	1	1090	Test	2	3	1	494	A2	Buchstaben	342	1
26	1	473	Test	1	4	0	423	A1	Zahlen	343	2
26	2	824	Test	2	2	1	399	A1	Zahlen	344	1
26	1	880	Test	2	3	1	612	A2	Buchstaben	345	2
26	1	1078	Test	1	4	1	387	A1	Zahlen	346	2
26	1	545	Test	1	1	1	371	A1	Zahlen	347	1
26	1	1106	Test	1	1	1	461	A2	Buchstaben	348	2
26	1	447	Test	2	2	1	541	A2	Buchstaben	349	1
26	2	1032	Test	2	3	1	494	A1	Zahlen	350	2
26	1	434	Test	2	3	1	592	A2	Buchstaben	351	2
26	1	456	Test	2	3	1	398	A2	Buchstaben	352	1
27			Practice			1	587	A2			1
27			Practice			1	487	A2			1
27			Practice			1	551	A2			1
27			Practice			1	667	A2			1
27			Practice			1	516	A2			1
27			Practice			1	468	A2			1
27			Practice			1	404	A2			1
27			Practice			1	437	A2			1
27			Practice			1	461	A2			1
27			Practice			1	455	A2			1
27			Practice			1	447	A2			1
27			Practice			1	497	A2			1
27			Practice			1	490	A2			1
27			Practice			1	450	A2			1
27			Practice			1	426	A2			1
27			Practice			1	422	A2			1
27			Practice			1	448	A1			2
27			Practice			1	473	A1			1
27			Practice			1	434	A1			1
27			Practice			1	419	A1			1
27			Practice			1	462	A1			1
27			Practice			1	488	A1			1
27			Practice			1	496	A1			1
27			Practice			1	518	A1			1
27			Practice			1	435	A1			1
27			Practice			0	532	A1			1
27			Practice			1	436	A1			1
27			Practice			1	550	A1			1
27			Practice			1	436	A1			1
27			Practice			1	476	A1			1
27			Practice			1	445	A1			1
27			Practice			1	461	A1			1
27		1449	Practice			1	949	A1			1
27		1213	Practice			1	611	A2			2
27		1068	Practice			1	615	A2			1
27		1162	Practice			1	545	A2			1
27		914	Practice			1	477	A2			1
27		889	Practice			1	548	A1			2
27		1400	Practice			1	558	A2			2
27		1654	Practice			1	601	A1			2
27		946	Practice			1	707	A2			2
27		1058	Practice			1	543	A2			1
27		1116	Practice			1	558	A1			2
27		1873	Practice			1	532	A1			1
27		977	Practice			1	569	A2			2
27		2006	Practice			1	516	A1			2
27		1661	Practice			1	561	A1			1
27		1403	Practice			1	634	A1			1
27		1030	Practice			1	587	A1			1
27		1078	Practice			1	617	A2			2
27		895	Practice			1	754	A2			1
27		2149	Practice			1	621	A1			2
27		915	Practice			1	693	A2			2
27		756	Practice			1	557	A2			1
27		471	Practice			1	556	A1			2
27		3102	Practice			1	590	A1			1
27		1022	Practice			1	540	A1			1
27		1145	Practice			1	514	A2			2
27		1011	Practice			1	689	A2			1
27		1155	Practice			1	611	A2			1
27		1607	Practice			1	573	A1			2
27		879	Practice			1	594	A2			2
27		984	Practice			1	624	A1			2
27		854	Practice			1	554	A1			1
27	1	1420	Baseline			0	394	A1	Zahlen	1	1
27	1	949	Baseline			1	454	A2	Buchstaben	2	2
27	1	988	Baseline			1	564	A1	Zahlen	3	2
27	1	750	Baseline			1	479	A2	Buchstaben	4	2
27	1	1003	Baseline			1	531	A2	Buchstaben	5	1
27	2	942	Baseline			1	559	A1	Zahlen	6	2
27	1	929	Baseline			1	579	A2	Buchstaben	7	2
27	1	955	Baseline			1	532	A1	Zahlen	8	2
27	1	727	Baseline			1	585	A2	Buchstaben	9	2
27	1	705	Baseline			1	540	A1	Zahlen	10	2
27	1	925	Baseline			1	503	A1	Zahlen	11	1
27	2	1265	Baseline			1	469	A2	Buchstaben	12	2
27	1	1214	Baseline			1	732	A2	Buchstaben	13	1
27	1	567	Baseline			1	624	A2	Buchstaben	14	1
27	1	2238	Baseline			1	563	A1	Zahlen	15	2
27	1	540	Baseline			1	687	A1	Zahlen	16	1
27	2	1045	Baseline			1	529	A2	Buchstaben	17	2
27	1	1249	Baseline			1	437	A2	Buchstaben	18	1
27	1	772	Baseline			1	516	A1	Zahlen	19	2
27	1	761	Baseline			1	536	A1	Zahlen	20	1
27	1	918	Baseline			1	471	A1	Zahlen	21	1
27	2	689	Baseline			1	580	A1	Zahlen	22	1
27	1	671	Baseline			1	427	A1	Zahlen	23	1
27	1	1068	Baseline			1	495	A1	Zahlen	24	1
27	1	826	Baseline			0	471	A1	Zahlen	25	1
27	1	1063	Baseline			1	451	A2	Buchstaben	26	2
27	1	1330	Baseline			1	562	A2	Buchstaben	27	1
27	2	743	Baseline			1	424	A2	Buchstaben	28	1
27	1	1355	Baseline			1	531	A1	Zahlen	29	2
27	1	745	Baseline			1	513	A1	Zahlen	30	1
27	1	745	Baseline			1	641	A2	Buchstaben	31	2
27	1	801	Baseline			1	560	A1	Zahlen	32	2
27	1	1909	Baseline			1	591	A2	Buchstaben	33	2
27	1	602	Baseline			1	650	A1	Zahlen	34	2
27	2	708	Baseline			0	470	A2	Buchstaben	35	2
27	1	771	Baseline			1	580	A1	Zahlen	36	2
27	1	776	Baseline			1	488	A2	Buchstaben	37	2
27	1	1351	Baseline			1	600	A2	Buchstaben	38	1
27	1	705	Baseline			1	525	A2	Buchstaben	39	1
27	2	754	Baseline			1	604	A2	Buchstaben	40	1
27	1	1035	Baseline			1	609	A1	Zahlen	41	2
27	1	880	Baseline			1	604	A1	Zahlen	42	1
27	1	776	Baseline			1	584	A1	Zahlen	43	1
27	1	920	Baseline			1	427	A2	Buchstaben	44	2
27	1	624	Baseline			1	607	A1	Zahlen	45	2
27	2	1073	Baseline			1	533	A2	Buchstaben	46	2
27	1	1440	Baseline			1	565	A2	Buchstaben	47	1
27	1	956	Baseline			1	581	A2	Buchstaben	48	1
27	1	589	Baseline			1	669	A1	Zahlen	49	2
27	1	880	Baseline			1	580	A1	Zahlen	50	1
27	2	2062	Baseline			1	480	A2	Buchstaben	51	2
27	1	802	Baseline			1	520	A2	Buchstaben	52	1
27	1	1215	Baseline			1	524	A2	Buchstaben	53	1
27	1	897	Baseline			1	571	A1	Zahlen	54	2
27	1	727	Baseline			1	600	A1	Zahlen	55	1
27	1	795	Baseline			1	521	A1	Zahlen	56	1
27	1	1654	Baseline			1	578	A1	Zahlen	57	1
27	2	871	Baseline			1	531	A2	Buchstaben	58	2
27	1	516	Baseline			1	558	A1	Zahlen	59	2
27	1	793	Baseline			1	536	A1	Zahlen	60	1
27	1	1135	Baseline			1	576	A2	Buchstaben	61	2
27	1	537	Baseline			1	547	A1	Zahlen	62	2
27	1	898	Baseline			1	541	A1	Zahlen	63	1
27	2	1118	Baseline			1	576	A2	Buchstaben	64	2
27	1	721	Baseline			1	444	A2	Buchstaben	65	1
27	1	598	Baseline			1	572	A1	Zahlen	66	2
27	1	738	Baseline			1	484	A1	Zahlen	67	1
27	1	774	Baseline			0	414	A2	Buchstaben	68	2
27	2	1200	Baseline			1	511	A2	Buchstaben	69	1
27	1	407	Baseline			1	622	A1	Zahlen	70	2
27	1	475	Baseline			1	623	A1	Zahlen	71	1
27	1	1052	Baseline			1	593	A2	Buchstaben	72	2
27	1	420	Baseline			1	755	A2	Buchstaben	73	1
27	1	412	Baseline			0	675	A1	Zahlen	74	2
27	1	536	Baseline			1	522	A1	Zahlen	75	1
27	2	503	Baseline			1	587	A2	Buchstaben	76	2
27	1	600	Baseline			1	583	A1	Zahlen	77	2
27	1	546	Baseline			1	500	A2	Buchstaben	78	2
27	1	389	Baseline			1	525	A2	Buchstaben	79	1
27	1	488	Baseline			1	540	A2	Buchstaben	80	1
27	1	392	Baseline			1	384	A2	Buchstaben	81	1
27	1	451	Baseline			0	425	A1	Zahlen	82	2
27	2	463	Baseline			1	564	A2	Buchstaben	83	2
27	1	471	Baseline			1	500	A1	Zahlen	84	2
27	1	363	Baseline			1	483	A1	Zahlen	85	1
27	1	510	Baseline			1	392	A1	Zahlen	86	1
27	1	490	Baseline			1	485	A2	Buchstaben	87	2
27	1	488	Baseline			1	532	A2	Buchstaben	88	1
27	2	471	Baseline			1	516	A2	Buchstaben	89	1
27	1	510	Baseline			1	480	A1	Zahlen	90	2
27	1	579	Baseline			1	547	A1	Zahlen	91	1
27	1	454	Baseline			1	475	A2	Buchstaben	92	2
27	1	472	Baseline			1	524	A2	Buchstaben	93	1
27	1	381	Baseline			1	420	A2	Buchstaben	94	1
27	1	424	Baseline			1	567	A2	Buchstaben	95	1
27	2	465	Baseline			1	518	A1	Zahlen	96	2
27	1	499	Baseline			1	519	A1	Zahlen	97	1
27	1	414	Baseline			1	493	A1	Zahlen	98	1
27	1	428	Baseline			1	466	A2	Buchstaben	99	2
27	1	376	Baseline			1	417	A1	Zahlen	100	2
27	1	424	Baseline			1	511	A2	Buchstaben	101	2
27	2	395	Baseline			1	426	A2	Buchstaben	102	1
27	1	442	Baseline			1	408	A1	Zahlen	103	2
27	1	527	Baseline			0	426	A1	Zahlen	104	1
27	1	456	Baseline			1	525	A2	Buchstaben	105	2
27	2	539	Baseline			1	525	A2	Buchstaben	106	1
27	1	492	Baseline			1	416	A1	Zahlen	107	2
27	1	541	Baseline			1	591	A2	Buchstaben	108	2
27	1	484	Baseline			1	520	A1	Zahlen	109	2
27	1	407	Baseline			1	487	A1	Zahlen	110	1
27	2	514	Baseline			1	421	A2	Buchstaben	111	2
27	1	602	Baseline			1	458	A2	Buchstaben	112	1
27	1	444	Baseline			1	482	A1	Zahlen	113	2
27	1	437	Baseline			1	451	A2	Buchstaben	114	2
27	1	464	Baseline			1	493	A2	Buchstaben	115	1
27	2	550	Baseline			1	512	A2	Buchstaben	116	1
27	1	551	Baseline			1	481	A1	Zahlen	117	2
27	1	589	Baseline			1	438	A2	Buchstaben	118	2
27	1	549	Baseline			1	567	A2	Buchstaben	119	1
27	1	695	Baseline			1	426	A1	Zahlen	120	2
27	1	478	Baseline			1	561	A2	Buchstaben	121	2
27	2	489	Baseline			1	381	A2	Buchstaben	122	1
27	1	474	Baseline			1	502	A2	Buchstaben	123	1
27	1	498	Baseline			1	581	A2	Buchstaben	124	1
27	1	438	Baseline			1	492	A2	Buchstaben	125	1
27	1	616	Baseline			1	438	A1	Zahlen	126	2
27	1	572	Baseline			1	500	A1	Zahlen	127	1
27	2	589	Baseline			1	436	A2	Buchstaben	128	2
27	1	420	Baseline			1	386	A2	Buchstaben	129	1
27	1	506	Baseline			1	453	A1	Zahlen	130	2
27	1	1017	Baseline			1	678	A1	Zahlen	131	1
27	1	445	Baseline			1	466	A2	Buchstaben	132	2
27	1	474	Baseline			1	495	A1	Zahlen	133	2
27	2	436	Baseline			1	578	A2	Buchstaben	134	2
27	1	444	Baseline			1	570	A2	Buchstaben	135	1
27	1	515	Baseline			1	566	A2	Buchstaben	136	1
27	1	693	Baseline			1	888	A1	Zahlen	137	2
27	1	387	Baseline			1	516	A2	Buchstaben	138	2
27	2	530	Baseline			1	485	A2	Buchstaben	139	1
27	1	496	Baseline			1	492	A2	Buchstaben	140	1
27	1	438	Baseline			1	556	A2	Buchstaben	141	1
27	1	473	Baseline			1	390	A1	Zahlen	142	2
27	1	431	Baseline			1	565	A2	Buchstaben	143	2
27	1	505	Baseline			1	445	A1	Zahlen	144	2
27	2	545	Baseline			1	539	A2	Buchstaben	145	2
27	1	463	Baseline			1	532	A2	Buchstaben	146	1
27	1	531	Baseline			1	573	A2	Buchstaben	147	1
27	1	421	Baseline			1	637	A2	Buchstaben	148	1
27	2	551	Baseline			1	577	A2	Buchstaben	149	1
27	1	435	Baseline			1	529	A2	Buchstaben	150	1
27	1	535	Baseline			1	642	A2	Buchstaben	151	1
27	1	417	Baseline			1	576	A2	Buchstaben	152	1
27	2	906	Baseline			1	501	A2	Buchstaben	153	1
27	1	485	Baseline			1	554	A2	Buchstaben	154	1
27	1	533	Baseline			1	743	A1	Zahlen	155	2
27	1	445	Baseline			1	482	A1	Zahlen	156	1
27	2	495	Baseline			1	450	A2	Buchstaben	157	2
27	1	433	Baseline			1	727	A2	Buchstaben	158	1
27	1	497	Baseline			1	524	A2	Buchstaben	159	1
27	1	560	Baseline			1	504	A1	Zahlen	160	2
27	1	482	Baseline			1	510	A2	Buchstaben	161	2
27	1	485	Baseline			1	808	A2	Buchstaben	162	1
27	2	472	Baseline			1	628	A2	Buchstaben	163	1
27	1	478	Baseline			1	497	A2	Buchstaben	164	1
27	1	533	Baseline			0	470	A1	Zahlen	165	2
27	1	510	Baseline			1	568	A2	Buchstaben	166	2
27	1	436	Baseline			1	817	A1	Zahlen	167	2
27	2	550	Baseline			1	919	A2	Buchstaben	168	2
27	1	393	Baseline			1	719	A2	Buchstaben	169	1
27	1	737	Baseline			1	570	A1	Zahlen	170	2
27	1	442	Baseline			1	496	A2	Buchstaben	171	2
27	1	473	Baseline			1	462	A1	Zahlen	172	2
27	1	434	Baseline			1	505	A1	Zahlen	173	1
27	1	372	Baseline			1	488	A2	Buchstaben	174	2
27											2
27	1	703	Test	1	0	1	539	A1	Zahlen	1	2
27	1	394	Test	1	1	1	402	A2	Buchstaben	2	2
27	1	391	Test	1	1	1	463	A1	Zahlen	3	2
27	2	413	Test	2	2	1	412	A2	Buchstaben	4	2
27	1	353	Test	1	4	0	419	A2	Buchstaben	5	1
27	1	410	Test	2	2	1	386	A1	Zahlen	6	2
27	1	437	Test	1	4	0	428	A1	Zahlen	7	1
27	1	458	Test	1	1	1	416	A1	Zahlen	8	1
27	1	383	Test	2	2	1	440	A2	Buchstaben	9	2
27	1	391	Test	2	3	1	439	A1	Zahlen	10	2
27	2	393	Test	2	3	1	465	A2	Buchstaben	11	2
27	1	456	Test	1	4	1	444	A2	Buchstaben	12	1
27	1	388	Test	2	2	1	427	A1	Zahlen	13	2
27	1	402	Test	2	3	0	393	A2	Buchstaben	14	2
27	2	420	Test	2	3	1	514	A2	Buchstaben	15	1
27	1	498	Test	1	4	1	533	A2	Buchstaben	16	1
27	1	432	Test	1	1	1	470	A1	Zahlen	17	2
27	1	465	Test	1	1	1	469	A1	Zahlen	18	1
27	1	424	Test	2	2	0	366	A1	Zahlen	19	1
27	2	435	Test	2	3	0	448	A2	Buchstaben	20	2
27	1	511	Test	2	3	1	585	A1	Zahlen	21	2
27	1	464	Test	2	3	1	532	A2	Buchstaben	22	2
27	1	418	Test	2	3	1	368	A2	Buchstaben	23	1
27	1	506	Test	1	4	1	420	A1	Zahlen	24	2
27	1	474	Test	1	1	1	511	A2	Buchstaben	25	2
27	2	450	Test	2	2	1	519	A2	Buchstaben	26	1
27	1	417	Test	2	3	0	359	A2	Buchstaben	27	1
27	1	695	Test	1	4	1	585	A1	Zahlen	28	2
27	1	488	Test	2	2	1	483	A1	Zahlen	29	1
27	1	433	Test	2	3	1	567	A2	Buchstaben	30	2
27	2	454	Test	2	3	1	452	A2	Buchstaben	31	1
27	1	546	Test	1	4	1	348	A1	Zahlen	32	2
27	1	449	Test	1	1	1	447	A2	Buchstaben	33	2
27	1	471	Test	1	1	1	380	A1	Zahlen	34	2
27	1	514	Test	1	1	1	437	A2	Buchstaben	35	2
27	1	380	Test	2	2	1	300	A2	Buchstaben	36	1
27	2	442	Test	2	3	1	391	A2	Buchstaben	37	1
27	1	398	Test	1	4	1	334	A1	Zahlen	38	2
27	1	430	Test	1	1	0	397	A1	Zahlen	39	1
27	1	441	Test	1	1	0	479	A1	Zahlen	40	1
27	1	413	Test	1	1	1	420	A2	Buchstaben	41	2
27	1	556	Test	1	1	1	429	A1	Zahlen	42	2
27	2	399	Test	2	2	1	399	A2	Buchstaben	43	2
27	1	457	Test	2	3	0	335	A1	Zahlen	44	2
27	1	464	Test	2	3	1	421	A1	Zahlen	45	1
27	1	520	Test	1	4	0	411	A2	Buchstaben	46	2
27	2	560	Test	2	2	1	416	A2	Buchstaben	47	1
27	1	527	Test	2	3	0	417	A1	Zahlen	48	2
27	1	400	Test	2	3	1	415	A1	Zahlen	49	1
27	1	446	Test	2	3	0	427	A1	Zahlen	50	1
27	1	453	Test	2	3	0	402	A1	Zahlen	51	1
27	2	491	Test	2	3	1	430	A2	Buchstaben	52	2
27	1	529	Test	2	3	0	442	A1	Zahlen	53	2
27	1	453	Test	2	3	1	418	A2	Buchstaben	54	2
27	1	442	Test	1	4	1	431	A2	Buchstaben	55	1
27	2	466	Test	2	2	0	342	A1	Zahlen	56	2
27	1	492	Test	2	3	1	527	A1	Zahlen	57	1
27	1	814	Test	2	3	0	372	A1	Zahlen	58	1
27	1	460	Test	2	3	1	376	A2	Buchstaben	59	2
27	1	406	Test	1	4	1	509	A1	Zahlen	60	2
27	1	588	Test	2	2	1	395	A1	Zahlen	61	1
27	2	469	Test	2	3	0	314	A2	Buchstaben	62	2
27	1	503	Test	1	4	1	547	A2	Buchstaben	63	1
27	1	467	Test	1	1	1	448	A2	Buchstaben	64	1
27	1	513	Test	1	1	1	500	A1	Zahlen	65	2
27	1	503	Test	1	1	1	443	A2	Buchstaben	66	2
27	1	440	Test	2	2	1	462	A1	Zahlen	67	2
27	2	420	Test	2	3	1	339	A2	Buchstaben	68	2
27	1	573	Test	1	4	1	486	A1	Zahlen	69	2
27	1	523	Test	1	1	1	479	A2	Buchstaben	70	2
27	1	1105	Test	1	1	0	460	A1	Zahlen	71	2
27	1	392	Test	1	1	1	415	A1	Zahlen	72	1
27	2	410	Test	2	2	0	329	A2	Buchstaben	73	2
27	1	567	Test	1	4	1	992	A2	Buchstaben	74	1
27	1	442	Test	2	2	0	392	A1	Zahlen	75	2
27	1	415	Test	2	3	1	398	A1	Zahlen	76	1
27	1	439	Test	2	3	1	485	A1	Zahlen	77	1
27	2	421	Test	2	3	1	451	A2	Buchstaben	78	2
