Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
25	1	647	Test	2	3	1	414	A1	Zahlen	74	1
25	1	431	Test	1	4	1	514	A2	Buchstaben	75	2
25	1	356	Test	1	1	1	431	A1	Zahlen	76	2
25	1	472	Test	2	2	1	508	A2	Buchstaben	77	2
25	1	397	Test	1	4	1	505	A2	Buchstaben	78	1
25	2	564	Test	2	2	1	451	A2	Buchstaben	79	1
25	1	500	Test	1	4	1	461	A1	Zahlen	80	2
25	1	476	Test	1	1	1	375	A1	Zahlen	81	1
25	1	397	Test	1	1	1	441	A1	Zahlen	82	1
25	1	575	Test	2	2	1	529	A2	Buchstaben	83	2
25	1	983	Test	2	3	1	449	A1	Zahlen	84	2
25	2	743	Test	2	3	0	329	A2	Buchstaben	85	2
25	1	622	Test	1	4	1	759	A2	Buchstaben	86	1
25	1	566	Test	2	2	1	477	A2	Buchstaben	87	1
25	1	539	Test	1	4	0	540	A1	Zahlen	88	2
25	1	994	Test	1	1	1	543	A2	Buchstaben	89	2
25	1	867	Test	2	2	1	400	A1	Zahlen	90	2
25	2	763	Test	2	3	1	450	A2	Buchstaben	91	2
25	1	662	Test	2	3	1	1080	A2	Buchstaben	92	1
25	1	522	Test	2	3	1	369	A2	Buchstaben	93	1
25	1	713	Test	1	4	1	390	A2	Buchstaben	94	1
25	1	492	Test	1	1	1	442	A1	Zahlen	95	2
25	1	497	Test	1	1	1	338	A1	Zahlen	96	1
25	2	448	Test	2	2	0	302	A2	Buchstaben	97	2
25	1	441	Test	1	4	1	552	A2	Buchstaben	98	1
25	1	465	Test	1	1	1	530	A2	Buchstaben	99	1
25	1	545	Test	2	2	1	434	A1	Zahlen	100	2
25	1	496	Test	2	3	0	441	A1	Zahlen	101	1
25	2	671	Test	2	3	1	395	A2	Buchstaben	102	2
25	1	705	Test	1	4	0	483	A1	Zahlen	103	2
25	1	442	Test	1	1	1	377	A2	Buchstaben	104	2
25	1	556	Test	2	2	1	416	A1	Zahlen	105	2
25	2	710	Test	2	3	1	643	A2	Buchstaben	106	2
25	1	575	Test	2	3	1	552	A1	Zahlen	107	2
25	1	588	Test	2	3	1	600	A2	Buchstaben	108	2
25	1	516	Test	1	4	1	488	A2	Buchstaben	109	1
25	1	569	Test	2	2	1	456	A1	Zahlen	110	2
25	2	451	Test	2	3	1	458	A2	Buchstaben	111	2
25	1	515	Test	1	4	1	423	A2	Buchstaben	112	1
25	1	370	Test	1	1	1	440	A2	Buchstaben	113	1
25	1	527	Test	1	1	1	389	A2	Buchstaben	114	1
25	1	553	Test	2	2	1	460	A1	Zahlen	115	2
25	1	392	Test	2	3	1	724	A2	Buchstaben	116	2
25	2	480	Test	2	3	1	596	A2	Buchstaben	117	1
25	1	709	Test	2	3	1	505	A1	Zahlen	118	2
25	1	517	Test	2	3	1	449	A2	Buchstaben	119	2
25	1	405	Test	2	3	1	507	A2	Buchstaben	120	1
25	1	756	Test	2	3	1	448	A1	Zahlen	121	2
25	1	476	Test	1	4	1	600	A1	Zahlen	122	1
25	1	416	Test	1	1	1	417	A1	Zahlen	123	1
25	2	538	Test	2	2	1	507	A2	Buchstaben	124	2
25	1	351	Test	2	3	1	395	A2	Buchstaben	125	1
25	1	422	Test	2	3	1	455	A2	Buchstaben	126	1
25	1	454	Test	2	3	1	527	A1	Zahlen	127	2
25	1	467	Test	2	3	1	532	A2	Buchstaben	128	2
25	2	487	Test	2	3	1	542	A2	Buchstaben	129	1
25	1	500	Test	1	4	0	461	A2	Buchstaben	130	1
25	1	424	Test	2	2	1	505	A2	Buchstaben	131	1
25	1	322	Test	1	4	1	464	A2	Buchstaben	132	1
25	1	457	Test	2	2	1	554	A2	Buchstaben	133	1
25	2	644	Test	2	3	1	514	A2	Buchstaben	134	1
25	1	505	Test	1	4	1	514	A2	Buchstaben	135	1
25	1	502	Test	2	2	1	511	A2	Buchstaben	136	1
25	1	928	Test	2	3	0	480	A1	Zahlen	137	2
25	1	603	Test	1	4	1	529	A2	Buchstaben	138	2
25	1	571	Test	2	2	1	521	A1	Zahlen	139	2
25	1	493	Test	2	3	1	435	A2	Buchstaben	140	2
25	2	804	Test	2	3	1	756	A2	Buchstaben	141	1
25	1	562	Test	1	4	1	504	A1	Zahlen	142	2
25	1	422	Test	1	1	1	544	A2	Buchstaben	143	2
25	1	531	Test	2	2	1	661	A1	Zahlen	144	2
25	2	494	Test	2	3	1	527	A2	Buchstaben	145	2
25	1	523	Test	1	4	1	586	A2	Buchstaben	146	1
25	1	920	Test	1	1	0	416	A2	Buchstaben	147	1
25	1	511	Test	1	1	1	521	A2	Buchstaben	148	1
25	2	530	Test	2	2	1	585	A2	Buchstaben	149	1
25	1	1261	Test	2	3	1	648	A1	Zahlen	150	2
25	1	374	Test	1	4	1	513	A2	Buchstaben	151	2
25	1	465	Test	2	2	1	452	A2	Buchstaben	152	1
25	1	392	Test	1	4	1	532	A2	Buchstaben	153	1
25	1	384	Test	1	1	1	497	A2	Buchstaben	154	1
25	2	484	Test	2	2	1	499	A2	Buchstaben	155	1
25	1	505	Test	2	3	1	618	A2	Buchstaben	156	1
25	1	337	Test	2	3	1	530	A2	Buchstaben	157	1
25	1	475	Test	1	4	1	471	A1	Zahlen	158	2
25	2	592	Test	2	2	1	468	A2	Buchstaben	159	2
25	1	345	Test	1	4	1	490	A2	Buchstaben	160	1
25	1	438	Test	1	1	1	506	A1	Zahlen	161	2
25	1	373	Test	1	1	1	483	A2	Buchstaben	162	2
25	1	474	Test	2	2	1	629	A1	Zahlen	163	2
25	1	353	Test	2	3	1	341	A1	Zahlen	164	1
25	2	496	Test	2	3	0	378	A2	Buchstaben	165	2
25	1	516	Test	1	4	1	432	A1	Zahlen	166	2
25	1	539	Test	1	1	1	453	A1	Zahlen	167	1
25	1	446	Test	2	2	1	444	A2	Buchstaben	168	2
25	1	330	Test	2	3	1	401	A2	Buchstaben	169	1
25	1	575	Test	1	4	1	440	A1	Zahlen	170	2
25	2	564	Test	2	2	1	610	A2	Buchstaben	171	2
25	1	321	Test	1	4	1	492	A2	Buchstaben	172	1
25	1	584	Test	1	1	1	482	A1	Zahlen	173	2
25	1	451	Test	2	2	1	353	A2	Buchstaben	174	2
25	2	495	Test	2	3	1	456	A2	Buchstaben	175	1
25	1	420	Test	1	4	1	445	A2	Buchstaben	176	1
25	1	699	Test	1	1	1	493	A2	Buchstaben	177	1
25	1	483	Test	1	1	1	346	A1	Zahlen	178	2
25	1	309	Test	1	1	1	433	A1	Zahlen	179	1
25	2	471	Test	2	2	1	362	A2	Buchstaben	180	2
25	1	309	Test	1	4	1	393	A2	Buchstaben	181	1
25	1	681	Test	2	2	1	384	A1	Zahlen	182	2
25	1	393	Test	2	3	1	373	A1	Zahlen	183	1
25	1	334	Test	2	3	1	404	A1	Zahlen	184	1
25	1	453	Test	2	3	1	507	A1	Zahlen	185	1
25	1	498	Test	2	3	1	355	A2	Buchstaben	186	2
25	2	542	Test	2	3	1	392	A2	Buchstaben	187	1
25	1	328	Test	1	4	0	383	A2	Buchstaben	188	1
25	1	364	Test	1	1	1	491	A2	Buchstaben	189	1
25	1	414	Test	1	1	1	391	A2	Buchstaben	190	1
25	1	440	Test	2	2	1	540	A2	Buchstaben	191	1
25	1	386	Test	1	4	1	459	A1	Zahlen	192	2
25	2	492	Test	2	2	1	555	A2	Buchstaben	193	2
25	1	321	Test	2	3	1	463	A2	Buchstaben	194	1
25	1	470	Test	1	4	1	377	A1	Zahlen	195	2
25	1	386	Test	1	1	1	507	A2	Buchstaben	196	2
25	1	506	Test	1	1	0	555	A1	Zahlen	197	2
25	2	942	Test	2	2	1	488	A2	Buchstaben	198	2
25	1	363	Test	1	4	1	578	A2	Buchstaben	199	1
25	1	494	Test	2	2	1	526	A1	Zahlen	200	2
25	1	360	Test	2	3	1	475	A1	Zahlen	201	1
25	2	513	Test	2	3	1	573	A1	Zahlen	202	1
25	1	329	Test	2	3	1	503	A1	Zahlen	203	1
25	1	374	Test	2	3	1	423	A1	Zahlen	204	1
25	1	405	Test	2	3	1	483	A2	Buchstaben	205	2
25	1	370	Test	1	4	1	528	A2	Buchstaben	206	1
25	2	393	Test	2	2	1	501	A2	Buchstaben	207	1
25	1	491	Test	2	3	1	569	A1	Zahlen	208	2
25	1	448	Test	2	3	0	366	A2	Buchstaben	209	2
25	1	433	Test	2	3	1	453	A2	Buchstaben	210	1
25	1	494	Test	2	3	0	687	A1	Zahlen	211	2
25	2	691	Test	2	3	1	514	A1	Zahlen	212	1
25	1	424	Test	2	3	1	441	A2	Buchstaben	213	2
25	1	482	Test	1	4	1	1008	A1	Zahlen	214	2
25	1	472	Test	1	1	1	620	A1	Zahlen	215	1
25	1	386	Test	2	2	1	427	A2	Buchstaben	216	2
25	2	471	Test	2	3	1	595	A2	Buchstaben	217	1
25	1	646	Test	2	3	1	510	A2	Buchstaben	218	1
25	1	563	Test	2	3	1	483	A1	Zahlen	219	2
25	1	576	Test	2	3	1	417	A1	Zahlen	220	1
25	1	546	Test	2	3	1	710	A1	Zahlen	221	1
25	1	336	Test	2	3	1	489	A2	Buchstaben	222	2
25	1	324	Test	2	3	1	514	A2	Buchstaben	223	1
25	2	644	Test	2	3	1	338	A2	Buchstaben	224	1
25	1	387	Test	1	4	1	503	A2	Buchstaben	225	1
25	1	469	Test	1	1	1	473	A1	Zahlen	226	2
25	1	365	Test	1	1	0	339	A2	Buchstaben	227	2
25	1	374	Test	1	1	1	455	A2	Buchstaben	228	1
25	2	490	Test	2	2	1	625	A2	Buchstaben	229	1
25	1	437	Test	1	4	1	472	A2	Buchstaben	230	1
25	1	420	Test	1	1	1	517	A2	Buchstaben	231	1
25	1	513	Test	1	1	1	469	A1	Zahlen	232	2
25	2	656	Test	2	2	0	410	A1	Zahlen	233	1
25	1	770	Test	2	3	1	497	A1	Zahlen	234	1
25	1	503	Test	2	3	1	401	A2	Buchstaben	235	2
25	1	492	Test	2	3	1	555	A2	Buchstaben	236	1
25	2	536	Test	2	3	1	601	A2	Buchstaben	237	1
25	1	856	Test	1	4	0	626	A1	Zahlen	238	2
25	1	1120	Test	1	1	1	488	A1	Zahlen	239	1
25	1	657	Test	1	1	1	675	A2	Buchstaben	240	2
25	1	548	Test	2	2	0	416	A1	Zahlen	241	2
25	1	613	Test	2	3	1	508	A2	Buchstaben	242	2
25	2	709	Test	2	3	1	578	A2	Buchstaben	243	1
25	1	629	Test	1	4	1	618	A2	Buchstaben	244	1
25	1	638	Test	1	1	1	474	A2	Buchstaben	245	1
25	1	592	Test	2	2	1	428	A1	Zahlen	246	2
25	1	514	Test	1	4	1	518	A1	Zahlen	247	1
25	1	733	Test	1	1	1	836	A1	Zahlen	248	1
25	2	694	Test	2	2	1	405	A2	Buchstaben	249	2
25	1	480	Test	2	3	1	412	A1	Zahlen	250	2
25	1	487	Test	1	4	1	846	A1	Zahlen	251	1
25	1	459	Test	2	2	1	476	A2	Buchstaben	252	2
25	2	543	Test	2	3	1	433	A2	Buchstaben	253	1
25	1	596	Test	2	3	1	584	A2	Buchstaben	254	1
25	1	647	Test	2	3	1	446	A1	Zahlen	255	2
25	1	492	Test	1	4	1	546	A2	Buchstaben	256	2
25	1	477	Test	2	2	1	545	A1	Zahlen	257	2
25	2	555	Test	2	3	1	447	A1	Zahlen	258	1
25	1	447	Test	2	3	1	486	A1	Zahlen	259	1
25	1	633	Test	1	4	1	430	A2	Buchstaben	260	2
25	1	497	Test	2	2	1	418	A1	Zahlen	261	2
25	1	462	Test	2	3	0	439	A1	Zahlen	262	1
25	1	706	Test	1	4	1	547	A1	Zahlen	263	1
25	2	471	Test	2	2	1	435	A2	Buchstaben	264	2
25	1	505	Test	2	3	1	450	A2	Buchstaben	265	1
25	1	579	Test	1	4	1	669	A1	Zahlen	266	2
25	1	481	Test	1	1	1	447	A2	Buchstaben	267	2
25	2	478	Test	2	2	1	377	A2	Buchstaben	268	1
25	1	416	Test	2	3	1	377	A2	Buchstaben	269	1
25	1	652	Test	1	4	1	443	A1	Zahlen	270	2
25	1	481	Test	2	2	1	552	A2	Buchstaben	271	2
25	1	505	Test	2	3	1	514	A1	Zahlen	272	2
25	1	579	Test	2	3	1	396	A1	Zahlen	273	1
25	1	528	Test	1	4	1	471	A1	Zahlen	274	1
25	2	512	Test	2	2	1	379	A2	Buchstaben	275	2
25	1	351	Test	2	3	1	642	A2	Buchstaben	276	1
25	1	350	Test	2	3	1	489	A2	Buchstaben	277	1
25	1	490	Test	1	4	1	561	A1	Zahlen	278	2
25	1	466	Test	2	2	1	371	A2	Buchstaben	279	2
25	1	391	Test	2	3	1	466	A2	Buchstaben	280	1
25	2	388	Test	2	3	1	399	A2	Buchstaben	281	1
25	1	757	Test	1	4	1	578	A2	Buchstaben	282	1
25	1	403	Test	1	1	1	441	A2	Buchstaben	283	1
25	1	487	Test	1	1	1	622	A2	Buchstaben	284	1
25	1	506	Test	1	1	1	427	A1	Zahlen	285	2
25	1	399	Test	1	1	1	538	A1	Zahlen	286	1
25	2	531	Test	2	2	1	426	A2	Buchstaben	287	2
25	1	360	Test	2	3	1	484	A2	Buchstaben	288	1
25	1	477	Test	2	3	1	457	A1	Zahlen	289	2
25	1	780	Test	1	4	1	662	A1	Zahlen	290	1
25	1	520	Test	1	1	1	516	A2	Buchstaben	291	2
25	1	511	Test	1	1	1	467	A1	Zahlen	292	2
25	2	514	Test	2	2	1	469	A2	Buchstaben	293	2
25	1	361	Test	2	3	1	429	A2	Buchstaben	294	1
25	1	461	Test	2	3	1	799	A2	Buchstaben	295	1
25	1	394	Test	2	3	1	518	A2	Buchstaben	296	1
25	1	540	Test	2	3	1	422	A1	Zahlen	297	2
25	1	580	Test	1	4	1	469	A2	Buchstaben	298	2
25	2	361	Test	2	2	0	399	A2	Buchstaben	299	1
25	1	562	Test	2	3	1	400	A1	Zahlen	300	2
25	1	516	Test	2	3	1	456	A1	Zahlen	301	1
25	1	457	Test	2	3	1	434	A2	Buchstaben	302	2
25	2	486	Test	2	3	1	428	A2	Buchstaben	303	1
25	1	514	Test	1	4	1	406	A1	Zahlen	304	2
25	1	548	Test	2	2	1	464	A1	Zahlen	305	1
25	1	522	Test	2	3	1	432	A1	Zahlen	306	1
25	1	492	Test	2	3	1	426	A1	Zahlen	307	1
25	1	529	Test	2	3	1	447	A1	Zahlen	308	1
25	2	670	Test	2	3	1	466	A2	Buchstaben	309	2
25	1	461	Test	1	4	1	727	A2	Buchstaben	310	1
25	1	710	Test	1	1	0	394	A2	Buchstaben	311	1
25	1	533	Test	1	1	1	556	A2	Buchstaben	312	1
25	1	474	Test	1	1	1	526	A1	Zahlen	313	2
25	1	908	Test	1	1	1	544	A1	Zahlen	314	1
25	1	362	Test	1	1	1	583	A1	Zahlen	315	1
25	2	449	Test	2	2	1	466	A2	Buchstaben	316	2
25	1	504	Test	2	3	1	409	A1	Zahlen	317	2
25	1	450	Test	2	3	1	497	A1	Zahlen	318	1
25	1	463	Test	1	4	1	504	A2	Buchstaben	319	2
25	2	420	Test	2	2	1	421	A2	Buchstaben	320	1
25	1	502	Test	1	4	1	487	A1	Zahlen	321	2
25	1	342	Test	2	2	1	406	A2	Buchstaben	322	2
25	1	341	Test	2	3	1	430	A2	Buchstaben	323	1
25	2	534	Test	2	3	1	448	A2	Buchstaben	324	1
25	1	435	Test	1	4	1	439	A1	Zahlen	325	2
25	1	440	Test	1	1	1	428	A1	Zahlen	326	1
25	1	431	Test	2	2	1	483	A2	Buchstaben	327	2
25	1	524	Test	1	4	1	411	A1	Zahlen	328	2
25	1	491	Test	1	1	1	506	A2	Buchstaben	329	2
25	2	400	Test	2	2	1	412	A2	Buchstaben	330	1
25	1	493	Test	1	4	1	491	A2	Buchstaben	331	1
25	1	420	Test	1	1	0	477	A2	Buchstaben	332	1
25	1	486	Test	2	2	1	492	A2	Buchstaben	333	1
25	2	536	Test	2	3	1	552	A2	Buchstaben	334	1
25	1	367	Test	1	4	1	453	A2	Buchstaben	335	1
25	1	377	Test	1	1	1	554	A2	Buchstaben	336	1
25	1	1070	Test	2	2	1	459	A1	Zahlen	337	2
25	1	494	Test	1	4	1	584	A1	Zahlen	338	1
25	1	622	Test	2	2	1	432	A1	Zahlen	339	1
25	2	505	Test	2	3	1	506	A2	Buchstaben	340	2
25	1	832	Test	1	4	1	501	A1	Zahlen	341	2
25	1	523	Test	1	1	1	450	A1	Zahlen	342	1
25	1	413	Test	1	1	0	540	A1	Zahlen	343	1
25	1	492	Test	1	1	1	418	A2	Buchstaben	344	2
25	1	542	Test	1	1	1	455	A1	Zahlen	345	2
25	2	555	Test	2	2	1	687	A2	Buchstaben	346	2
25	1	459	Test	1	4	1	580	A1	Zahlen	347	2
25	1	760	Test	1	1	1	476	A1	Zahlen	348	1
25	1	507	Test	2	2	1	436	A2	Buchstaben	349	2
25	1	565	Test	2	3	1	483	A1	Zahlen	350	2
25	1	418	Test	2	3	1	451	A2	Buchstaben	351	2
25	1	492	Test	1	4	1	386	A2	Buchstaben	352	1
26	1	661	Baseline	NA	NA	1	670	A2	Buchstaben	1	2
26	1	688	Baseline	NA	NA	1	423	A1	Zahlen	2	2
26	1	536	Baseline	NA	NA	0	1081	A1	Zahlen	3	1
26	1	525	Baseline	NA	NA	1	396	A2	Buchstaben	4	2
26	2	602	Baseline	NA	NA	1	568	A2	Buchstaben	5	1
26	1	519	Baseline	NA	NA	1	595	A1	Zahlen	6	2
26	1	492	Baseline	NA	NA	1	563	A1	Zahlen	7	1
26	1	433	Baseline	NA	NA	1	461	A1	Zahlen	8	1
26	1	611	Baseline	NA	NA	1	546	A2	Buchstaben	9	2
26	1	462	Baseline	NA	NA	1	479	A1	Zahlen	10	2
26	1	394	Baseline	NA	NA	1	550	A1	Zahlen	11	1
26	2	564	Baseline	NA	NA	1	651	A2	Buchstaben	12	2
26	1	411	Baseline	NA	NA	1	810	A1	Zahlen	13	2
26	1	607	Baseline	NA	NA	1	710	A2	Buchstaben	14	2
26	1	462	Baseline	NA	NA	1	527	A2	Buchstaben	15	1
26	2	646	Baseline	NA	NA	1	469	A2	Buchstaben	16	1
26	1	579	Baseline	NA	NA	0	325	A2	Buchstaben	17	1
26	1	519	Baseline	NA	NA	1	467	A2	Buchstaben	18	1
26	1	580	Baseline	NA	NA	1	573	A1	Zahlen	19	2
26	1	524	Baseline	NA	NA	1	730	A1	Zahlen	20	1
26	1	446	Baseline	NA	NA	1	589	A1	Zahlen	21	1
26	2	785	Baseline	NA	NA	1	667	A2	Buchstaben	22	2
26	1	884	Baseline	NA	NA	1	1163	A2	Buchstaben	23	1
26	1	502	Baseline	NA	NA	1	439	A1	Zahlen	24	2
26	1	509	Baseline	NA	NA	1	401	A2	Buchstaben	25	2
26	1	461	Baseline	NA	NA	1	453	A2	Buchstaben	26	1
26	1	463	Baseline	NA	NA	1	504	A2	Buchstaben	27	1
26	2	390	Baseline	NA	NA	0	626	A1	Zahlen	28	2
26	1	466	Baseline	NA	NA	1	691	A1	Zahlen	29	1
26	1	458	Baseline	NA	NA	1	395	A2	Buchstaben	30	2
26	1	433	Baseline	NA	NA	1	573	A2	Buchstaben	31	1
26	1	513	Baseline	NA	NA	1	580	A2	Buchstaben	32	1
26	2	566	Baseline	NA	NA	1	558	A2	Buchstaben	33	1
26	1	520	Baseline	NA	NA	1	620	A1	Zahlen	34	2
26	1	568	Baseline	NA	NA	1	559	A2	Buchstaben	35	2
26	1	451	Baseline	NA	NA	1	617	A1	Zahlen	36	2
26	1	482	Baseline	NA	NA	1	457	A2	Buchstaben	37	2
26	1	412	Baseline	NA	NA	1	498	A1	Zahlen	38	2
26	1	486	Baseline	NA	NA	1	525	A1	Zahlen	39	1
26	2	470	Baseline	NA	NA	1	545	A1	Zahlen	40	1
26	1	501	Baseline	NA	NA	1	534	A1	Zahlen	41	1
26	1	453	Baseline	NA	NA	1	507	A1	Zahlen	42	1
26	1	378	Baseline	NA	NA	1	466	A2	Buchstaben	43	2
26	1	558	Baseline	NA	NA	1	466	A2	Buchstaben	44	1
26	1	430	Baseline	NA	NA	1	497	A1	Zahlen	45	2
26	2	581	Baseline	NA	NA	1	606	A2	Buchstaben	46	2
26	1	554	Baseline	NA	NA	1	590	A2	Buchstaben	47	1
26	1	533	Baseline	NA	NA	1	468	A1	Zahlen	48	2
26	1	567	Baseline	NA	NA	1	430	A2	Buchstaben	49	2
26	1	551	Baseline	NA	NA	1	466	A2	Buchstaben	50	1
26	1	558	Baseline	NA	NA	1	561	A2	Buchstaben	51	1
26	2	597	Baseline	NA	NA	1	497	A1	Zahlen	52	2
26	1	791	Baseline	NA	NA	1	628	A2	Buchstaben	53	2
26	1	533	Baseline	NA	NA	1	460	A1	Zahlen	54	2
26	1	445	Baseline	NA	NA	1	491	A2	Buchstaben	55	2
26	1	513	Baseline	NA	NA	1	549	A1	Zahlen	56	2
26	1	449	Baseline	NA	NA	1	447	A1	Zahlen	57	1
26	2	592	Baseline	NA	NA	1	476	A2	Buchstaben	58	2
26	1	480	Baseline	NA	NA	1	388	A1	Zahlen	59	2
26	1	535	Baseline	NA	NA	1	553	A2	Buchstaben	60	2
26	1	434	Baseline	NA	NA	0	493	A1	Zahlen	61	2
26	1	505	Baseline	NA	NA	1	474	A1	Zahlen	62	1
26	1	664	Baseline	NA	NA	1	418	A1	Zahlen	63	1
26	2	648	Baseline	NA	NA	0	375	A2	Buchstaben	64	2
26	1	513	Baseline	NA	NA	1	453	A2	Buchstaben	65	1
26	1	510	Baseline	NA	NA	1	714	A2	Buchstaben	66	1
26	1	446	Baseline	NA	NA	1	388	A1	Zahlen	67	2
26	1	469	Baseline	NA	NA	1	433	A2	Buchstaben	68	2
26	2	439	Baseline	NA	NA	1	419	A2	Buchstaben	69	1
26	1	641	Baseline	NA	NA	1	909	A1	Zahlen	70	2
26	1	727	Baseline	NA	NA	1	750	A1	Zahlen	71	1
26	1	461	Baseline	NA	NA	1	638	A1	Zahlen	72	1
26	1	509	Baseline	NA	NA	1	673	A1	Zahlen	73	1
26	2	663	Baseline	NA	NA	1	497	A1	Zahlen	74	1
26	1	1242	Baseline	NA	NA	1	754	A1	Zahlen	75	1
26	1	702	Baseline	NA	NA	1	648	A2	Buchstaben	76	2
26	1	492	Baseline	NA	NA	1	627	A1	Zahlen	77	2
26	1	404	Baseline	NA	NA	1	466	A1	Zahlen	78	1
26	2	947	Baseline	NA	NA	1	549	A2	Buchstaben	79	2
26	1	604	Baseline	NA	NA	1	522	A2	Buchstaben	80	1
26	1	603	Baseline	NA	NA	1	842	A2	Buchstaben	81	1
26	1	476	Baseline	NA	NA	1	456	A1	Zahlen	82	2
26	1	459	Baseline	NA	NA	1	556	A1	Zahlen	83	1
26	1	600	Baseline	NA	NA	1	660	A2	Buchstaben	84	2
26	2	720	Baseline	NA	NA	1	557	A2	Buchstaben	85	1
26	1	395	Baseline	NA	NA	1	575	A1	Zahlen	86	2
26	1	501	Baseline	NA	NA	1	638	A1	Zahlen	87	1
26	1	593	Baseline	NA	NA	1	630	A2	Buchstaben	88	2
26	1	465	Baseline	NA	NA	1	722	A1	Zahlen	89	2
26	1	441	Baseline	NA	NA	1	558	A1	Zahlen	90	1
26	2	575	Baseline	NA	NA	1	504	A2	Buchstaben	91	2
26	1	587	Baseline	NA	NA	1	476	A2	Buchstaben	92	1
26	1	539	Baseline	NA	NA	1	564	A1	Zahlen	93	2
26	1	642	Baseline	NA	NA	1	633	A2	Buchstaben	94	2
26	1	525	Baseline	NA	NA	1	496	A2	Buchstaben	95	1
26	2	458	Baseline	NA	NA	1	571	A1	Zahlen	96	2
26	1	567	Baseline	NA	NA	1	558	A1	Zahlen	97	1
26	1	655	Baseline	NA	NA	1	481	A2	Buchstaben	98	2
26	1	532	Baseline	NA	NA	1	435	A2	Buchstaben	99	1
26	1	452	Baseline	NA	NA	1	562	A1	Zahlen	100	2
26	2	448	Baseline	NA	NA	1	519	A1	Zahlen	101	1
26	1	435	Baseline	NA	NA	1	702	A1	Zahlen	102	1
26	1	453	Baseline	NA	NA	1	435	A1	Zahlen	103	1
26	1	391	Baseline	NA	NA	1	371	A1	Zahlen	104	1
26	1	755	Baseline	NA	NA	1	584	A2	Buchstaben	105	2
26	1	478	Baseline	NA	NA	1	474	A1	Zahlen	106	2
26	1	571	Baseline	NA	NA	1	522	A1	Zahlen	107	1
26	2	629	Baseline	NA	NA	1	458	A1	Zahlen	108	1
26	1	453	Baseline	NA	NA	1	499	A1	Zahlen	109	1
26	1	431	Baseline	NA	NA	1	515	A2	Buchstaben	110	2
26	1	457	Baseline	NA	NA	1	514	A2	Buchstaben	111	1
26	1	633	Baseline	NA	NA	1	541	A2	Buchstaben	112	1
26	1	430	Baseline	NA	NA	1	538	A2	Buchstaben	113	1
26	2	515	Baseline	NA	NA	1	487	A1	Zahlen	114	2
26	1	453	Baseline	NA	NA	0	660	A1	Zahlen	115	1
26	1	351	Baseline	NA	NA	1	466	A2	Buchstaben	116	2
26	1	590	Baseline	NA	NA	1	594	A2	Buchstaben	117	1
26	1	363	Baseline	NA	NA	1	442	A2	Buchstaben	118	1
26	1	706	Baseline	NA	NA	1	452	A1	Zahlen	119	2
26	1	1026	Baseline	NA	NA	1	543	A2	Buchstaben	120	2
26	2	558	Baseline	NA	NA	1	506	A1	Zahlen	121	2
26	1	568	Baseline	NA	NA	1	463	A1	Zahlen	122	1
26	1	424	Baseline	NA	NA	1	497	A2	Buchstaben	123	2
26	1	511	Baseline	NA	NA	1	539	A1	Zahlen	124	2
26	1	529	Baseline	NA	NA	1	552	A2	Buchstaben	125	2
26	2	504	Baseline	NA	NA	1	474	A1	Zahlen	126	2
26	1	434	Baseline	NA	NA	1	398	A1	Zahlen	127	1
26	1	432	Baseline	NA	NA	1	475	A1	Zahlen	128	1
26	1	559	Baseline	NA	NA	1	418	A2	Buchstaben	129	2
26	1	680	Baseline	NA	NA	1	543	A1	Zahlen	130	2
26	1	416	Baseline	NA	NA	1	545	A1	Zahlen	131	1
26	2	525	Baseline	NA	NA	1	547	A2	Buchstaben	132	2
26	1	468	Baseline	NA	NA	1	392	A2	Buchstaben	133	1
26	1	345	Baseline	NA	NA	1	570	A2	Buchstaben	134	1
26	1	512	Baseline	NA	NA	1	524	A1	Zahlen	135	2
26	1	461	Baseline	NA	NA	1	414	A2	Buchstaben	136	2
26	1	546	Baseline	NA	NA	1	499	A1	Zahlen	137	2
26	2	569	Baseline	NA	NA	1	808	A2	Buchstaben	138	2
26	1	580	Baseline	NA	NA	1	470	A2	Buchstaben	139	1
26	1	703	Baseline	NA	NA	1	512	A2	Buchstaben	140	1
26	1	431	Baseline	NA	NA	1	442	A2	Buchstaben	141	1
26	1	483	Baseline	NA	NA	1	538	A2	Buchstaben	142	1
26	2	472	Baseline	NA	NA	1	636	A1	Zahlen	143	2
26	1	443	Baseline	NA	NA	1	521	A2	Buchstaben	144	2
26	1	559	Baseline	NA	NA	1	427	A1	Zahlen	145	2
26	1	460	Baseline	NA	NA	1	461	A1	Zahlen	146	1
26	1	558	Baseline	NA	NA	1	593	A2	Buchstaben	147	2
26	2	515	Baseline	NA	NA	1	543	A1	Zahlen	148	2
26	1	486	Baseline	NA	NA	1	420	A2	Buchstaben	149	2
26	1	477	Baseline	NA	NA	1	465	A1	Zahlen	150	2
26	1	330	Baseline	NA	NA	1	552	A2	Buchstaben	151	2
26	1	425	Baseline	NA	NA	1	370	A1	Zahlen	152	2
26	2	709	Baseline	NA	NA	1	378	A2	Buchstaben	153	2
26	1	477	Baseline	NA	NA	1	505	A2	Buchstaben	154	1
26	1	495	Baseline	NA	NA	1	528	A1	Zahlen	155	2
26	1	559	Baseline	NA	NA	1	507	A1	Zahlen	156	1
