subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re,trialtest,blocktrial,score,taskseq,group,rtcor,rt_sd,rt_mean,outlierlow,outlierup,rtcorr,forepcon,forepincon,foswicon,foswiincon,frrepcon,frrepincon,frswicon,frswiincon,corrcl,err,taskone,tasktwo,taskone_mean,tasktwo_mean,taskch,taskchoice,errforepcon,errforepincon,errfoswicon,errfoswiincon,errfrrepcon,errfrrepincon,errfrswicon,errfrswiincon,taskchswi,fibtaskchswi,sebtaskchswi,thbtaskchswi,fobtaskchswi
22,1,1,3,187,0,40,78,1,1,0,1,1,0,1,1,1,1,967,0,175,15,1,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,1,3,188,2,42,61,0,2,0,1,1,0,1,1,1,1,1542,0,176,16,10,0,0,1542,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1542, ,1542, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
22,1,1,3,189,26,46,23,3,1,1,0,0,0,0,3,3,1,583,0,177,17,1,1,0,583,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,583, , ,583, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
22,1,1,3,190,37,47,70,4,0,1,1,0,1,1,2,1,0,998,0,178,18, ,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , , , ,1, , , , , , , , , 
22,1,1,3,191,1,41,72,2,2,0,1,1,0,1,1,1,1,773,0,179,19,10,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,1,3,192,4,44,1,3,2,0,1,1,0,1,1,1,1,805,0,180,20,10,0,0,805,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,805, ,805, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
22,1,1,3,193,35,45,32,0,2,1,0,0,1,1,3,3,1,1042,0,181,21,10,1,0,1042,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1042, , , ,1042, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
22,1,1,3,194,5,45,71,4,2,1,1,1,0,1,1,1,1,679,0,182,22,10,1,0,679,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,679, , , ,679, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,1,3,195,20,40,59,3,1,0,1,0,0,0,1,1,1,723,0,183,23,1,0,0,723,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,723,723, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,3,196,29,49,4,2,1,1,0,0,0,0,3,3,1,955,0,184,24,1,1,0,955,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,955, , ,955, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
22,1,1,3,197,9,49,45,0,1,1,1,1,0,1,1,1,1,628,0,185,25,1,1,0,628,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,628, , , ,628, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,1,3,198,10,40,28,1,0,0,1,1,1,0,2,1,0,1961,0,186,26, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , ,1, , , , , , , , , , , , 
22,1,1,3,199,24,44,68,3,2,0,1,0,0,0,1,1,1,1194,0,187,27,10,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,1,3,200,7,47,3,4,1,1,0,1,0,1,4,4,1,784,0,188,28,1,1,0,784,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,784, , , ,784, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
22,1,1,3,201,17,47,50,0,1,1,1,1,1,0,2,2,1,959,0,189,29,1,1,0,959,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,959, , ,959, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
22,1,1,3,202,22,42,41,2,2,0,1,0,0,0,1,1,1,767,0,190,30,10,0,0,767,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,767,767, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,3,203,13,43,41,1,0,0,1,1,1,0,2,1,0,159,0,191,31, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , ,1, , , , , , , , , , , , 
22,1,1,3,204,11,41,77,4,2,0,1,1,1,0,2,2,1,798,0,192,32,10,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,1,3,205,30,40,47,3,1,0,1,0,1,1,2,2,1,2013,0,193,33,1,0,0,2013,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,2013, ,2013, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
22,1,1,3,206,38,48,13,1,1,1,0,0,1,1,3,3,1,1772,0,194,34,1,1,0,1772,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1772, , , ,1772, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
22,1,1,3,207,32,42,53,4,2,0,0,0,1,1,3,3,1,1083,0,195,35,10,0,0,1083,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1083, ,1083, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
22,1,1,3,208,8,48,11,3,0,1,1,1,0,1,1,3,0,821,0,196,36, ,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , , , ,1, , , , , , , , , 
22,1,1,3,209,6,46,56,0,1,1,0,1,0,1,4,4,1,907,0,197,37,1,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
22,1,1,3,210,39,49,3,4,1,1,1,0,1,1,2,2,1,1877,0,198,38,1,1,0,1877,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1877, , , ,1877, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,1,3,211,25,45,45,2,0,1,0,0,0,0,3,4,0,968,0,199,39, ,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , , ,1, , , , , , , , , , 
22,1,1,3,212,18,48,60,3,1,1,1,1,1,0,2,2,1,1040,0,200,40,1,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,2,3,213,25,55,42,7,0,1,0,0,0,0,3,4,0,253,0,201,41, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , , , , , ,0,1, , , , , , , , , , , , , , , 
22,1,2,3,214,2,52,13,7,0,0,0,1,0,1,4,4,1,2105,0,202,42, ,0,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1, , , ,0,1, ,1, , , , , , , , , , , , , 
22,1,2,3,215,0,50,28,7,0,0,0,1,0,1,4,4,1,975,0,203,43, ,0,0,975,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,975, , , , , ,975, , ,1,0, , ,0,1,1,1, , , , , ,0, , , , , , , 
22,1,2,3,216,1,51,26,7,0,0,0,1,0,1,4,1,1,1268,0,204,44, ,0,0,1268,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1268, , , , , ,1268, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1, , ,1, 
22,1,2,3,217,28,58,44,7,0,1,1,0,0,0,1,1,1,2716,0,205,45, ,1,0,2716,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1,0, , ,0,1,0,0, , , , , , ,0, ,0, , ,0, 
22,1,2,3,218,3,53,58,7,0,0,1,1,0,1,1,4,1,1683,0,206,46, ,0,0,1683,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1683, , , , , ,1683, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, , ,1, 
22,1,2,3,219,30,50,43,7,0,0,1,0,1,1,2,1,0,2122,0,207,47, ,0,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,0,1, , ,0,1, , , , , , , ,1, , , , , , , 
22,1,2,3,220,37,57,66,7,0,1,0,0,1,1,3,2,1,1244,0,208,48, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1, , , ,0,1, ,0, , , , , , , , , , , , , 
22,1,2,3,221,13,53,6,7,0,0,0,1,1,0,4,4,1,1605,0,209,49, ,0,0,1605,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1605, , , , ,1605, , , ,1,0, , ,0,1,1,1, , , , ,0, , , , , , , , 
22,1,2,3,222,7,57,49,7,0,1,1,1,0,1,1,1,1,1215,0,210,50, ,1,0,1215,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1215, , , , , , , ,1215,1,0, , ,0,1,0,0, , , , , , , ,0,1, , ,1, 
22,1,2,3,223,17,57,59,7,0,1,0,1,1,0,4,1,0,1618,0,211,51, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,0,1, , ,0,1, , , , , , , , ,1, , , , , , 
22,1,2,3,224,5,55,16,7,0,1,1,1,0,1,1,4,1,1672,0,212,52, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1, , , ,0,1, ,1, , , , , , , , , , , , , 
22,1,2,3,225,33,53,63,7,0,0,1,0,1,1,2,3,1,744,0,213,53, ,0,0,744,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,744, , , , , ,744, , ,1,0, , ,0,1,1,1, , , , , ,0, , , , , , , 
22,1,2,3,226,10,50,67,7,0,0,1,1,1,0,2,3,0,1621,0,214,54, ,0,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,0,1, , ,0,1, , , , , , ,1, , , , , , , , 
22,1,2,3,227,19,59,70,7,0,1,0,1,1,0,4,4,1,1179,0,215,55, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1, , , ,0,1, ,1, , , , , , , , , , , , , 
22,1,2,3,228,38,58,39,7,0,1,1,0,1,1,2,3,1,1375,0,216,56, ,1,0,1375,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1375, , , , , , , ,1375,1,0, , ,0,1,1,1, , , , , , , ,0, , , , , 
22,1,2,3,229,36,56,75,7,0,1,0,0,1,1,3,3,1,2115,0,217,57, ,1,0,2115,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1,0, , ,0,1,1,1, , , , , , , ,0,0, , ,0, 
22,1,2,3,230,26,56,79,7,0,1,1,0,0,0,1,1,1,801,0,218,58, ,1,0,801,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,801, , , , , , ,801, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, , ,1, 
22,1,2,3,231,23,53,76,7,0,0,1,0,0,0,1,1,1,940,0,219,59, ,0,0,940,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,940, , , , ,940, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0, , ,0, 
22,1,2,3,232,34,54,15,7,0,0,1,0,1,1,2,2,1,1314,0,220,60, ,0,0,1314,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1314, , , , , ,1314, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0, , ,0, 
22,1,2,3,233,4,54,2,7,0,0,1,1,0,1,1,1,1,1001,0,221,61, ,0,0,1001,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1001, , , , , ,1001, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0, , ,0, 
22,1,2,3,234,16,56,66,7,0,1,0,1,1,0,4,2,1,827,0,222,62, ,1,0,827,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,827, , , , , , ,827, ,1,0, , ,0,1,0,0, , , , , , ,0, ,0, , ,0, 
22,1,2,3,235,8,58,37,7,0,1,1,1,0,1,1,1,1,1237,0,223,63, ,1,0,1237,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1237, , , , , , , ,1237,1,0, , ,0,1,0,0, , , , , , , ,0,0, , ,0, 
22,1,2,3,236,24,54,36,7,0,0,1,0,0,0,1,1,1,1327,0,224,64, ,0,0,1327,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1327, , , , ,1327, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0, , ,0, 
22,1,2,3,237,35,55,25,7,0,1,0,0,1,1,3,3,1,973,0,225,65, ,1,0,973,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,973, , , , , , , ,973,1,0, , ,0,1,1,1, , , , , , , ,0,1, , ,1, 
22,1,2,3,238,32,52,51,7,0,0,0,0,1,1,3,3,1,921,0,226,66, ,0,0,921,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,921, , , , , ,921, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0, , ,0, 
22,1,2,3,239,12,52,39,7,0,0,0,1,1,0,4,4,1,783,0,227,67, ,0,0,783,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,783, , , , ,783, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, , ,0, 
22,1,2,3,240,18,58,55,7,0,1,1,1,1,0,2,4,1,987,0,228,68, ,1,0,987,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,987, , , , , , ,987, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, , ,0, 
22,1,2,3,241,9,59,38,7,0,1,0,1,0,1,4,3,0,958,0,229,69, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,0,1, , ,0,1, , , , , , , , , ,1, , , , , 
22,1,2,3,242,6,56,42,7,0,1,1,1,0,1,1,3,0,887,0,230,70, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,0, , , ,0,1, , , , , , , , , , , , , , , 
22,1,2,3,243,15,55,16,7,0,1,0,1,1,0,4,4,1,881,0,231,71, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1, , , ,0,1, ,1, , , , , , , , , , , , , 
22,1,2,3,244,22,52,17,7,0,0,0,0,0,0,3,3,1,1289,0,232,72, ,0,0,1289,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1289, , , , ,1289, , , ,1,0, , ,0,1,1,1, , , , ,0, , , , , , , , 
22,1,2,3,245,29,59,61,7,0,1,1,0,0,0,1,3,1,1521,0,233,73, ,1,0,1521,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1521, , , , , , ,1521, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, , ,0, 
22,1,2,3,246,27,57,58,7,0,1,0,0,0,0,3,3,1,895,0,234,74, ,1,0,895,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,895, , , , , , ,895, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, , ,0, 
22,1,2,3,247,11,51,19,7,0,0,0,1,1,0,4,4,1,670,0,235,75, ,0,0,670,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,670, , , , ,670, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, , ,0, 
22,1,2,3,248,20,50,8,7,0,0,0,0,0,0,3,3,1,758,0,236,76, ,0,0,758,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,758, , , , ,758, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, , ,0, 
22,1,2,3,249,21,51,14,7,0,0,0,0,0,0,3,3,1,907,0,237,77, ,0,0,907,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,907, , , , ,907, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, , ,0, 
22,1,2,3,250,14,54,57,7,0,0,0,1,1,0,4,4,1,994,0,238,78, ,0,0,994,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,994, , , , ,994, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, , ,0, 
22,1,2,3,251,31,51,59,7,0,0,0,0,1,1,3,3,1,764,0,239,79, ,0,0,764,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,764, , , , , ,764, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0, , ,0, 
22,1,2,3,252,39,59,76,7,0,1,1,0,1,1,2,2,1,1121,0,240,80, ,1,0,1121,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1121, , , , , , , ,1121,1,0, , ,0,1,0,0, , , , , , , ,0,1, , ,1, 
22,1,1,4,253,15,65,3,3,2,1,0,1,1,0,4,4,1,4172,0,241,1,10,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , , , ,0, ,0,1, , , , , , , , , , , , , , , 
22,1,1,4,254,4,64,63,0,0,0,0,1,0,1,4,3,0,706,0,242,2, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
22,1,1,4,255,5,65,25,1,2,1,1,1,0,1,1,1,1,701,0,243,3,10,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,1,4,256,19,69,22,2,1,1,0,1,1,0,4,4,1,871,0,244,4,1,1,0,871,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,871, , ,871, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
22,1,1,4,257,20,60,57,3,1,0,0,0,0,0,3,3,1,619,0,245,5,1,0,0,619,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,619,619, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
22,1,1,4,258,26,66,28,4,1,1,1,0,0,0,1,1,1,711,0,246,6,1,1,0,711,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,711, , ,711, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
22,1,1,4,259,2,62,23,0,2,0,1,1,0,1,1,1,1,762,0,247,7,10,0,0,762,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,762, ,762, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
22,1,1,4,260,14,64,48,3,2,0,1,1,1,0,2,2,1,1058,0,248,8,10,0,0,1058,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1058,1058, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,4,261,31,61,67,4,2,0,1,0,1,1,2,2,1,1142,0,249,9,10,0,0,1142,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1142, ,1142, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
22,1,1,4,262,7,67,79,2,1,1,0,1,0,1,4,4,1,878,0,250,10,1,1,0,878,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,878, , , ,878, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
22,1,1,4,263,22,62,48,0,2,0,0,0,0,0,3,3,1,1930,0,251,11,10,0,0,1930,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1930,1930, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
22,1,1,4,264,23,63,62,4,0,0,0,0,0,0,3,4,0,868,0,252,12, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , ,1, , , , , , , , , , , , 
22,1,1,4,265,3,63,67,3,2,0,0,1,0,1,4,4,1,2327,0,253,13,10,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
22,1,1,4,266,30,60,34,1,0,0,0,0,1,1,3,4,0,1008,0,254,14, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
22,1,1,4,267,17,67,26,2,1,1,1,1,1,0,2,2,1,631,0,255,15,1,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,1,4,268,13,63,42,0,2,0,1,1,1,0,2,2,1,820,0,256,16,10,0,0,820,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,820,820, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,4,269,10,60,79,4,1,0,1,1,1,0,2,2,1,1409,0,257,17,1,0,0,1409,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1409,1409, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,4,270,36,66,20,3,1,1,0,0,1,1,3,3,1,655,0,258,18,1,1,0,655,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,655, , , ,655, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
22,1,1,4,271,29,69,31,0,1,1,1,0,0,0,1,1,1,876,0,259,19,1,1,0,876,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,876, , ,876, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
22,1,1,4,272,8,68,73,4,0,1,0,1,0,1,4,3,0,679,0,260,20, ,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , , , ,1, , , , , , , , , 
22,1,1,4,273,28,68,2,2,1,1,1,0,0,0,1,1,1,2026,0,261,21,1,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,1,4,274,1,61,69,1,2,0,1,1,0,1,1,1,1,1552,0,262,22,10,0,0,1552,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1552, ,1552, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
22,1,1,4,275,32,62,36,4,2,0,1,0,1,1,2,2,1,2608,0,263,23,10,0,0,2608,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
22,1,1,4,276,18,68,40,3,1,1,0,1,1,0,4,4,1,2046,0,264,24,1,1,0,2046,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,2046, , ,2046, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
22,1,1,4,277,6,66,19,0,1,1,1,1,0,1,1,1,1,1171,0,265,25,1,1,0,1171,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1171, , , ,1171, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,1,4,278,21,61,10,1,2,0,1,0,0,0,1,1,1,1531,0,266,26,10,0,0,1531,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1531,1531, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,4,279,39,69,72,3,1,1,0,0,1,1,3,3,1,859,0,267,27,1,1,0,859,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,859, , , ,859, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
22,1,1,4,280,16,66,65,2,1,1,1,1,1,0,2,2,1,864,0,268,28,1,1,0,864,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,864, , ,864, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
22,1,1,4,281,9,69,54,1,1,1,0,1,0,1,4,4,1,2772,0,269,29,1,1,0,2772,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
22,1,1,4,282,34,64,12,3,2,0,0,0,1,1,3,3,1,1452,0,270,30,10,0,0,1452,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1452, ,1452, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
22,1,1,4,283,37,67,0,4,1,1,1,0,1,1,2,2,1,815,0,271,31,1,1,0,815,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,815, , , ,815, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,1,4,284,33,63,28,2,0,0,1,0,1,1,2,1,0,766,0,272,32, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
22,1,1,4,285,27,67,70,0,1,1,0,0,0,0,3,3,1,2062,0,273,33,1,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
22,1,1,4,286,38,68,26,1,1,1,1,0,1,1,2,2,1,1329,0,274,34,1,1,0,1329,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1329, , , ,1329, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,1,4,287,11,61,14,3,2,0,1,1,1,0,2,2,1,1027,0,275,35,10,0,0,1027,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1027,1027, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,4,288,24,64,64,0,2,0,1,0,0,0,1,1,1,1329,0,276,36,10,0,0,1329,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1329,1329, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,4,289,12,62,30,1,0,0,1,1,1,0,2,1,0,730,0,277,37, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , ,1, , , , , , , , , , , , 
22,1,1,4,290,25,65,21,4,2,1,0,0,0,0,3,3,1,667,0,278,38,10,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
22,1,1,4,291,35,65,71,2,2,1,1,0,1,1,2,2,1,2487,0,279,39,10,1,0,2487,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,1,4,292,0,60,53,3,0,0,1,1,0,1,1,2,0,922,0,280,40, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
22,1,2,4,293,35,75,54,7,0,1,0,0,1,1,3,4,0,2819,0,281,41, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , , , , , ,0,1, , , , , , , , , , , , , , , 
22,1,2,4,294,21,71,18,7,0,0,0,0,0,0,3,3,1,2248,0,282,42, ,0,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1, , , ,0,1, ,1, , , , , , , , , , , , , 
