subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re
30,1,2,1,82,1,11,12,7,0,0,0,1,0,1,4,4,1,871,0
30,1,2,1,83,20,10,45,7,0,0,0,0,0,0,3,1,1,2337,0
30,1,2,1,84,19,19,9,7,0,1,1,1,1,0,2,4,1,793,0
30,1,2,1,85,15,15,39,7,0,1,0,1,1,0,4,4,1,742,0
30,1,2,1,86,0,10,57,7,0,0,0,1,0,1,4,4,1,1076,0
30,1,2,1,87,14,14,53,7,0,0,0,1,1,0,4,2,1,1022,0
30,1,2,1,88,38,18,79,7,0,1,1,0,1,1,2,2,1,979,0
30,1,2,1,89,24,14,1,7,0,0,1,0,0,0,1,1,1,841,0
30,1,2,1,90,31,11,32,7,0,0,1,0,1,1,2,4,0,2260,0
30,1,2,1,91,35,15,41,7,0,1,0,0,1,1,3,3,1,1018,0
30,1,2,1,92,13,13,22,7,0,0,0,1,1,0,4,4,1,1318,0
30,1,1,2,93,13,23,13,3,2,0,0,1,1,0,4,4,1,4083,0
30,1,1,2,94,36,26,30,2,0,1,1,0,1,1,2,3,0,4209,0
30,1,1,2,95,25,25,13,1,2,1,0,0,0,0,3,3,1,1872,0
30,1,1,2,96,20,20,42,3,1,0,0,0,0,0,3,3,1,3902,0
30,1,1,2,97,37,27,23,2,1,1,1,0,1,1,2,2,1,1858,0
30,1,1,2,98,12,22,3,0,2,0,1,1,1,0,2,2,1,3143,0
30,1,1,2,99,4,24,30,1,0,0,1,1,0,1,1,2,0,2258,0
30,1,1,2,100,28,28,24,4,1,1,0,0,0,0,3,3,1,2161,0
30,1,1,2,101,10,20,29,0,1,0,0,1,1,0,4,4,1,1978,0
30,1,1,2,102,22,22,59,3,0,0,0,0,0,0,3,1,0,1851,0
30,1,1,2,103,16,26,49,1,1,1,1,1,1,0,2,2,1,2186,0
30,1,1,2,104,32,22,66,0,0,0,1,0,1,1,2,3,0,1522,0
30,1,1,2,105,17,27,58,4,0,1,0,1,1,0,4,2,0,4086,0
30,1,1,2,106,29,29,76,2,1,1,1,0,0,0,1,1,1,7619,0
30,1,1,2,107,0,20,69,3,1,0,1,1,0,1,1,1,1,1610,0
30,1,1,2,108,19,29,27,1,1,1,0,1,1,0,4,4,1,2546,0
30,1,1,2,109,2,22,43,4,2,0,0,1,0,1,4,4,1,2116,0
30,1,1,2,110,27,27,17,2,1,1,1,0,0,0,1,1,1,2072,0
30,1,1,2,111,21,21,62,3,2,0,1,0,0,0,1,1,1,750,0
30,1,1,2,112,34,24,24,1,0,0,1,0,1,1,2,1,0,2184,0
30,1,1,2,113,35,25,39,2,2,1,0,0,1,1,3,3,1,1201,0
30,1,1,2,114,38,28,54,3,1,1,1,0,1,1,2,2,1,1962,0
30,1,1,2,115,11,21,6,0,2,0,1,1,1,0,2,2,1,1700,0
30,1,1,2,116,15,25,60,1,2,1,0,1,1,0,4,4,1,1872,0
30,1,1,2,117,8,28,79,3,1,1,1,1,0,1,1,1,1,2766,0
30,1,1,2,118,33,23,35,2,2,0,1,0,1,1,2,2,1,1736,0
30,1,1,2,119,5,25,55,1,2,1,0,1,0,1,4,4,1,1355,0
30,1,1,2,120,31,21,76,4,2,0,0,0,1,1,3,3,1,1109,0
30,1,1,2,121,18,28,72,0,1,1,1,1,1,0,2,2,1,2130,0
30,1,1,2,122,7,27,56,1,1,1,0,1,0,1,4,4,1,1772,0
30,1,1,2,123,24,24,74,3,0,0,0,0,0,0,3,4,0,1726,0
30,1,1,2,124,23,23,4,0,2,0,0,0,0,0,3,3,1,962,0
30,1,1,2,125,14,24,24,1,2,0,0,1,1,0,4,4,1,660,0
30,1,1,2,126,39,29,40,4,1,1,1,0,1,1,2,2,1,1370,0
30,1,1,2,127,3,23,76,3,2,0,1,1,0,1,1,1,1,716,0
30,1,1,2,128,6,26,63,1,1,1,0,1,0,1,4,4,1,2712,0
30,1,1,2,129,30,20,0,2,1,0,0,0,1,1,3,3,1,1875,0
30,1,1,2,130,9,29,7,3,1,1,1,1,0,1,1,1,1,1801,0
30,1,1,2,131,1,21,17,1,2,0,1,1,0,1,1,1,1,1841,0
30,1,1,2,132,26,26,70,4,1,1,0,0,0,0,3,3,1,1320,0
30,1,2,2,133,0,30,13,7,0,0,0,1,0,1,4,4,1,3891,0
30,1,2,2,134,23,33,33,7,0,0,0,0,0,0,3,3,1,2517,0
30,1,2,2,135,32,32,55,7,0,0,0,0,1,1,3,2,1,701,0
30,1,2,2,136,6,36,1,7,0,1,1,1,0,1,1,1,1,605,0
30,1,2,2,137,25,35,8,7,0,1,0,0,0,0,3,1,1,2458,0
30,1,2,2,138,24,34,73,7,0,0,0,0,0,0,3,3,1,861,0
30,1,2,2,139,12,32,41,7,0,0,0,1,1,0,4,2,1,944,0
30,1,2,2,140,34,34,27,7,0,0,0,0,1,1,3,2,1,1526,0
30,1,2,2,141,28,38,49,7,0,1,1,0,0,0,1,1,1,1086,0
30,1,2,2,142,17,37,63,7,0,1,0,1,1,0,4,4,1,824,0
30,1,2,2,143,13,33,28,7,0,0,0,1,1,0,4,4,1,596,0
30,1,2,2,144,2,32,16,7,0,0,0,1,0,1,4,2,0,1409,0
30,1,2,2,145,3,33,72,7,0,0,0,1,0,1,4,1,1,841,0
30,1,2,2,146,9,39,46,7,0,1,1,1,0,1,1,4,1,773,0
30,1,2,2,147,38,38,28,7,0,1,0,0,1,1,3,2,1,1171,0
30,1,2,2,148,16,36,21,7,0,1,1,1,1,0,2,2,1,881,0
30,1,2,2,149,35,35,22,7,0,1,0,0,1,1,3,2,1,994,0
30,1,2,2,150,26,36,66,7,0,1,1,0,0,0,1,1,1,720,0
30,1,2,2,151,14,34,30,7,0,0,1,1,1,0,2,4,1,592,0
30,1,2,2,152,33,33,20,7,0,0,1,0,1,1,2,3,1,726,0
30,1,2,2,153,18,38,40,7,0,1,0,1,1,0,4,4,1,637,0
30,1,2,2,154,10,30,23,7,0,0,0,1,1,0,4,4,1,801,0
30,1,2,2,155,31,31,50,7,0,0,0,0,1,1,3,2,1,1486,0
30,1,2,2,156,37,37,1,7,0,1,1,0,1,1,2,2,1,1279,0
30,1,2,2,157,39,39,4,7,0,1,0,0,1,1,3,2,1,897,0
30,1,2,2,158,30,30,37,7,0,0,0,0,1,1,3,4,0,2202,0
30,1,2,2,159,27,37,41,7,0,1,1,0,0,0,1,3,1,914,0
30,1,2,2,160,4,34,36,7,0,0,1,1,0,1,1,4,1,1739,0
30,1,2,2,161,20,30,54,7,0,0,1,0,0,0,1,1,1,1514,0
30,1,2,2,162,1,31,58,7,0,0,1,1,0,1,1,4,1,906,0
30,1,2,2,163,19,39,66,7,0,1,0,1,1,0,4,4,1,668,0
30,1,2,2,164,22,32,64,7,0,0,0,0,0,0,3,1,1,830,0
30,1,2,2,165,29,39,11,7,0,1,1,0,0,0,1,1,1,802,0
30,1,2,2,166,5,35,31,7,0,1,0,1,0,1,4,1,1,838,0
30,1,2,2,167,15,35,31,7,0,1,1,1,1,0,2,4,1,722,0
30,1,2,2,168,21,31,77,7,0,0,1,0,0,0,1,1,1,698,0
30,1,2,2,169,11,31,5,7,0,0,1,1,1,0,2,4,1,1420,0
30,1,2,2,170,8,38,0,7,0,1,0,1,0,1,4,4,1,2511,0
30,1,2,2,171,7,37,22,7,0,1,1,1,0,1,1,4,1,1216,0
30,1,2,2,172,36,36,75,7,0,1,0,0,1,1,3,2,1,956,0
30,1,1,3,173,38,48,18,3,1,1,1,0,1,1,2,2,1,2532,0
30,1,1,3,174,22,42,9,4,2,0,1,0,0,0,1,1,1,1598,0
30,1,1,3,175,34,44,5,1,2,0,1,0,1,1,2,2,1,1055,0
30,1,1,3,176,1,41,60,0,0,0,1,1,0,1,1,2,0,1454,0
30,1,1,3,177,16,46,74,4,1,1,0,1,1,0,4,4,1,980,0
30,1,1,3,178,12,42,10,3,2,0,0,1,1,0,4,4,1,2541,0
30,1,1,3,179,14,44,20,0,2,0,0,1,1,0,4,4,1,1008,0
30,1,1,3,180,2,42,51,4,2,0,0,1,0,1,4,4,1,905,0
30,1,1,3,181,30,40,38,2,1,0,0,0,1,1,3,3,1,973,0
30,1,1,3,182,33,43,8,0,2,0,0,0,1,1,3,3,1,1583,0
30,1,1,3,183,15,45,48,1,2,1,1,1,1,0,2,2,1,1824,0
30,1,1,3,184,10,40,67,4,1,0,1,1,1,0,2,2,1,2248,0
30,1,1,3,185,36,46,2,2,1,1,0,0,1,1,3,3,1,1678,0
30,1,1,3,186,13,43,62,0,2,0,0,1,1,0,4,4,1,988,0
30,1,1,3,187,28,48,48,3,1,1,1,0,0,0,1,1,1,1221,0
30,1,1,3,188,32,42,64,4,2,0,1,0,1,1,2,2,1,1421,0
30,1,1,3,189,27,47,31,1,1,1,0,0,0,0,3,3,1,1052,0
30,1,1,3,190,23,43,53,0,2,0,0,0,0,0,3,3,1,2891,0
30,1,1,3,191,19,49,54,4,1,1,1,1,1,0,2,2,1,1489,0
30,1,1,3,192,5,45,47,1,2,1,0,1,0,1,4,4,1,948,0
30,1,1,3,193,26,46,20,2,1,1,1,0,0,0,1,1,1,1927,0
30,1,1,3,194,29,49,69,3,1,1,0,0,0,0,3,3,1,1619,0
30,1,1,3,195,39,49,44,1,1,1,1,0,1,1,2,2,1,2890,0
30,1,1,3,196,35,45,42,4,2,1,0,0,1,1,3,3,1,1999,0
30,1,1,3,197,11,41,37,2,2,0,0,1,1,0,4,4,1,1168,0
30,1,1,3,198,8,48,2,1,1,1,1,1,0,1,1,1,1,1370,0
30,1,1,3,199,37,47,25,3,1,1,0,0,1,1,3,3,1,1427,0
30,1,1,3,200,0,40,52,4,1,0,0,1,0,1,4,4,1,1035,0
30,1,1,3,201,9,49,19,2,1,1,1,1,0,1,1,1,1,1738,0
30,1,1,3,202,20,40,7,1,1,0,1,0,0,0,1,1,1,1037,0
30,1,1,3,203,18,48,32,4,1,1,0,1,1,0,4,4,1,1628,0
30,1,1,3,204,4,44,25,2,2,0,0,1,0,1,4,4,1,1620,0
30,1,1,3,205,7,47,78,3,1,1,1,1,0,1,1,1,1,820,0
30,1,1,3,206,21,41,75,1,2,0,1,0,0,0,1,1,1,675,0
30,1,1,3,207,24,44,44,0,2,0,1,0,0,0,1,1,1,784,0
30,1,1,3,208,17,47,12,2,1,1,0,1,1,0,4,4,1,722,0
30,1,1,3,209,25,45,36,1,2,1,1,0,0,0,1,1,1,838,0
30,1,1,3,210,31,41,71,0,2,0,1,0,1,1,2,2,1,2228,0
30,1,1,3,211,3,43,34,4,0,0,1,1,0,1,1,2,0,716,0
30,1,1,3,212,6,46,39,3,1,1,0,1,0,1,4,4,1,2280,0
30,1,2,3,213,0,50,6,7,0,0,0,1,0,1,4,4,1,949,0
30,1,2,3,214,12,52,69,7,0,0,0,1,1,0,4,2,1,868,0
30,1,2,3,215,1,51,23,7,0,0,0,1,0,1,4,1,1,1319,0
30,1,2,3,216,5,55,70,7,0,1,1,1,0,1,1,1,1,663,0
30,1,2,3,217,16,56,7,7,0,1,0,1,1,0,4,4,1,1594,0
30,1,2,3,218,33,53,49,7,0,0,0,0,1,1,3,3,1,870,0
30,1,2,3,219,25,55,28,7,0,1,1,0,0,0,1,1,1,1033,0
30,1,2,3,220,7,57,4,7,0,1,0,1,0,1,4,1,1,837,0
30,1,2,3,221,37,57,46,7,0,1,1,0,1,1,2,3,1,1400,0
30,1,2,3,222,8,58,42,7,0,1,0,1,0,1,4,3,0,1628,0
30,1,2,3,223,17,57,1,7,0,1,1,1,1,0,2,4,1,1068,0
30,1,2,3,224,20,50,67,7,0,0,1,0,0,0,1,3,1,1646,0
30,1,2,3,225,23,53,6,7,0,0,1,0,0,0,1,1,1,1706,0
30,1,2,3,226,14,54,36,7,0,0,1,1,1,0,2,2,1,3322,0
30,1,2,3,227,18,58,11,7,0,1,0,1,1,0,4,4,1,1098,0
30,1,2,3,228,22,52,43,7,0,0,0,0,0,0,3,1,1,731,0
30,1,2,3,229,38,58,36,7,0,1,1,0,1,1,2,2,1,1395,0
30,1,2,3,230,10,50,0,7,0,0,1,1,1,0,2,4,1,728,0
30,1,2,3,231,2,52,65,7,0,0,1,1,0,1,1,4,1,1016,0
30,1,2,3,232,36,56,53,7,0,1,0,0,1,1,3,3,1,853,0
30,1,2,3,233,15,55,75,7,0,1,1,1,1,0,2,2,1,920,0
30,1,2,3,234,24,54,46,7,0,0,1,0,0,0,1,1,1,775,0
30,1,2,3,235,32,52,60,7,0,0,1,0,1,1,2,3,1,1061,0
30,1,2,3,236,39,59,59,7,0,1,0,0,1,1,3,3,1,880,0
30,1,2,3,237,29,59,55,7,0,1,1,0,0,0,1,1,1,2530,0
30,1,2,3,238,6,56,74,7,0,1,0,1,0,1,4,1,1,633,0
30,1,2,3,239,4,54,33,7,0,0,0,1,0,1,4,1,1,661,0
30,1,2,3,240,19,59,33,7,0,1,1,1,1,0,2,4,1,976,0
30,1,2,3,241,13,53,15,7,0,0,1,1,1,0,2,2,1,862,0
30,1,2,3,242,21,51,29,7,0,0,1,0,0,0,1,3,1,927,0
30,1,2,3,243,3,53,9,7,0,0,1,1,0,1,1,4,1,1175,0
30,1,2,3,244,28,58,56,7,0,1,0,0,0,0,3,3,1,870,0
30,1,2,3,245,27,57,2,7,0,1,1,0,0,0,1,1,1,888,0
30,1,2,3,246,30,50,56,7,0,0,1,0,1,1,2,2,1,970,0
30,1,2,3,247,11,51,38,7,0,0,1,1,1,0,2,4,1,711,0
30,1,2,3,248,31,51,62,7,0,0,1,0,1,1,2,3,1,1024,0
30,1,2,3,249,34,54,70,7,0,0,1,0,1,1,2,2,1,1012,0
30,1,2,3,250,9,59,62,7,0,1,0,1,0,1,4,1,1,945,0
30,1,2,3,251,26,56,63,7,0,1,1,0,0,0,1,3,1,863,0
30,1,2,3,252,35,55,47,7,0,1,0,0,1,1,3,2,1,658,0
30,1,1,4,253,22,62,12,1,2,0,0,0,0,0,3,3,1,4659,0
30,1,1,4,254,15,65,47,0,2,1,1,1,1,0,2,2,1,1393,0
30,1,1,4,255,24,64,65,3,2,0,1,0,0,0,1,1,1,874,0
30,1,1,4,256,31,61,58,2,2,0,1,0,1,1,2,2,1,1055,0
30,1,1,4,257,2,62,15,4,2,0,1,1,0,1,1,1,1,822,0
30,1,1,4,258,23,63,35,1,2,0,1,0,0,0,1,1,1,750,0
30,1,1,4,259,37,67,21,2,1,1,0,0,1,1,3,3,1,1001,0
30,1,1,4,260,7,67,41,3,1,1,1,1,0,1,1,1,1,776,0
30,1,1,4,261,5,65,75,1,2,1,0,1,0,1,4,4,1,1202,0
30,1,1,4,262,11,61,46,4,2,0,0,1,1,0,4,4,1,1291,0
30,1,1,4,263,14,64,45,0,2,0,0,1,1,0,4,4,1,2815,0
30,1,1,4,264,16,66,68,2,1,1,1,1,1,0,2,2,1,2087,0
30,1,1,4,265,35,65,74,1,2,1,0,0,1,1,3,3,1,1949,0
30,1,1,4,266,27,67,40,0,1,1,1,0,0,0,1,1,1,1888,0
30,1,1,4,267,19,69,73,4,1,1,0,1,1,0,4,4,1,1084,0
30,1,1,4,268,36,66,51,1,1,1,1,0,1,1,2,2,1,3081,0
30,1,1,4,269,9,69,44,3,1,1,0,1,0,1,4,4,1,1879,0
30,1,1,4,270,34,64,65,2,2,0,0,0,1,1,3,3,1,1299,0
30,1,1,4,271,38,68,26,0,1,1,1,0,1,1,2,2,1,1704,0
30,1,1,4,272,17,67,19,3,1,1,0,1,1,0,4,4,1,997,0
30,1,1,4,273,0,60,20,1,1,0,0,1,0,1,4,4,1,981,0
30,1,1,4,274,13,63,34,0,2,0,0,1,1,0,4,4,1,1615,0
30,1,1,4,275,20,60,16,3,1,0,0,0,0,0,3,3,1,1047,0
30,1,1,4,276,25,65,79,4,2,1,1,0,0,0,1,1,1,934,0
30,1,1,4,277,3,63,29,2,2,0,1,1,0,1,1,1,1,784,0
30,1,1,4,278,29,69,15,3,1,1,0,0,0,0,3,3,1,2066,0
30,1,1,4,279,33,63,63,1,2,0,0,0,1,1,3,3,1,1024,0
30,1,1,4,280,21,61,60,4,2,0,0,0,0,0,3,3,1,784,0
30,1,1,4,281,1,61,50,3,2,0,0,1,0,1,4,4,1,769,0
30,1,1,4,282,39,69,14,1,1,1,1,0,1,1,2,2,1,1787,0
30,1,1,4,283,30,60,31,2,1,0,1,0,1,1,2,2,1,1572,0
30,1,1,4,284,18,68,78,3,1,1,0,1,1,0,4,4,1,750,0
30,1,1,4,285,28,68,30,0,1,1,1,0,0,0,1,1,1,1376,0
30,1,1,4,286,6,66,8,1,1,1,0,1,0,1,4,4,1,2937,0
30,1,1,4,287,26,66,27,2,1,1,1,0,0,0,1,1,1,1333,0
30,1,1,4,288,8,68,24,0,1,1,0,1,0,1,4,4,1,3135,0
30,1,1,4,289,12,62,4,3,2,0,0,1,1,0,4,4,1,1819,0
30,1,1,4,290,4,64,18,2,2,0,0,1,0,1,4,4,1,1603,0
30,1,1,4,291,32,62,10,4,2,0,0,0,1,1,3,3,1,1962,0
30,1,1,4,292,10,60,57,0,1,0,0,1,1,0,4,4,1,820,0
30,1,2,4,293,12,72,51,7,0,0,0,1,1,0,4,4,1,789,0
30,1,2,4,294,14,74,71,7,0,0,0,1,1,0,4,4,1,554,0
30,1,2,4,295,16,76,8,7,0,1,1,1,1,0,2,3,0,664,0
30,1,2,4,296,34,74,43,7,0,0,1,0,1,1,2,4,0,1399,0
30,1,2,4,297,35,75,19,7,0,1,0,0,1,1,3,2,1,904,0
30,1,2,4,298,39,79,13,7,0,1,1,0,1,1,2,2,1,801,0
30,1,2,4,299,3,73,45,7,0,0,1,1,0,1,1,1,1,2205,0
30,1,2,4,300,37,77,61,7,0,1,0,0,1,1,3,2,1,898,0
30,1,2,4,301,27,77,22,7,0,1,1,0,0,0,1,1,1,787,0
30,1,2,4,302,6,76,40,7,0,1,0,1,0,1,4,4,1,809,0
30,1,2,4,303,13,73,14,7,0,0,0,1,1,0,4,4,1,597,0
30,1,2,4,304,20,70,34,7,0,0,0,0,0,0,3,3,1,938,0
30,1,2,4,305,32,72,45,7,0,0,0,0,1,1,3,2,1,2010,0
30,1,2,4,306,15,75,52,7,0,1,1,1,1,0,2,4,1,999,0
30,1,2,4,307,33,73,73,7,0,0,1,0,1,1,2,3,1,892,0
30,1,2,4,308,10,70,17,7,0,0,1,1,1,0,2,4,1,1868,0
30,1,2,4,309,36,76,34,7,0,1,0,0,1,1,3,4,0,759,0
30,1,2,4,310,30,70,68,7,0,0,0,0,1,1,3,2,1,769,0
30,1,2,4,311,21,71,26,7,0,0,0,0,0,0,3,1,1,727,0
30,1,2,4,312,0,70,3,7,0,0,0,1,0,1,4,1,1,847,0
30,1,2,4,313,23,73,57,7,0,0,0,0,0,0,3,1,1,858,0
30,1,2,4,314,29,79,23,7,0,1,1,0,0,0,1,3,1,1085,0
30,1,2,4,315,19,79,55,7,0,1,0,1,1,0,4,4,1,726,0
30,1,2,4,316,24,74,52,7,0,0,0,0,0,0,3,3,1,862,0
30,1,2,4,317,9,79,71,7,0,1,1,1,0,1,1,1,1,792,0
30,1,2,4,318,28,78,19,7,0,1,0,0,0,0,3,1,1,918,0
30,1,2,4,319,18,78,76,7,0,1,1,1,1,0,2,2,1,1342,0
30,1,2,4,320,17,77,56,7,0,1,0,1,1,0,4,4,1,573,0
30,1,2,4,321,1,71,14,7,0,0,0,1,0,1,4,4,1,635,0
30,1,2,4,322,2,72,61,7,0,0,0,1,0,1,4,4,1,2279,0
30,1,2,4,323,26,76,3,7,0,1,1,0,0,0,1,3,1,769,0
30,1,2,4,324,7,77,54,7,0,1,0,1,0,1,4,4,1,919,0
30,1,2,4,325,22,72,38,7,0,0,0,0,0,0,3,3,1,1663,0
30,1,2,4,326,5,75,21,7,0,1,1,1,0,1,1,1,1,777,0
30,1,2,4,327,8,78,35,7,0,1,0,1,0,1,4,1,1,623,0
30,1,2,4,328,31,71,78,7,0,0,0,0,1,1,3,2,1,796,0
30,1,2,4,329,11,71,42,7,0,0,0,1,1,0,4,4,1,1368,0
30,1,2,4,330,4,74,38,7,0,0,0,1,0,1,4,1,1,830,0
30,1,2,4,331,38,78,57,7,0,1,1,0,1,1,2,3,1,754,0
30,1,2,4,332,25,75,25,7,0,1,0,0,0,0,3,1,1,1194,0
31,1,0,0,1,0,-1,4,2,0,1,0,0,1,1,3,3,1,5264,0
31,1,0,0,2,0,-1,4,1,0,1,1,0,0,0,1,1,1,2849,0
31,1,0,0,3,0,-1,4,0,0,0,1,0,0,0,1,1,1,1562,0
31,1,0,0,4,0,-1,4,2,0,0,1,1,1,0,2,2,1,1007,0
31,1,0,0,5,0,-1,4,4,0,1,0,0,1,1,3,4,0,2674,0
31,1,0,0,6,0,-1,4,3,0,1,1,0,1,1,2,2,1,3575,0
31,1,0,0,7,0,-1,4,1,0,0,1,0,1,1,2,2,1,1962,0
31,1,0,0,8,0,-1,4,4,0,0,1,1,1,0,2,2,1,5847,0
31,1,0,0,9,0,-1,4,0,0,1,0,0,0,0,3,3,1,2634,0
31,1,0,0,10,0,-1,4,1,0,1,1,0,1,1,2,2,1,2603,0
31,1,0,0,11,0,-1,4,3,0,1,0,1,0,1,4,4,1,2982,0
31,1,0,0,12,0,-1,4,2,0,0,0,1,1,0,4,4,1,1275,0
31,1,1,1,13,38,8,55,0,2,1,1,0,1,1,2,2,1,1552,0
31,1,1,1,14,7,7,41,3,2,1,0,1,0,1,4,4,1,1256,0
31,1,1,1,15,23,3,78,4,1,0,0,0,0,0,3,3,1,1269,0
31,1,1,1,16,18,8,1,2,2,1,1,1,1,0,2,2,1,1880,0
31,1,1,1,17,26,6,44,3,2,1,0,0,0,0,3,3,1,1236,0
31,1,1,1,18,13,3,66,1,1,0,0,1,1,0,4,4,1,1567,0
31,1,1,1,19,34,4,53,2,1,0,0,0,1,1,3,3,1,1655,0
31,1,1,1,20,31,1,52,3,1,0,0,0,1,1,3,3,1,868,0
31,1,1,1,21,19,9,76,4,2,1,1,1,1,0,2,2,1,1190,0
31,1,1,1,22,10,0,78,2,2,0,1,1,1,0,2,2,1,1214,0
31,1,1,1,23,17,7,39,1,2,1,0,1,1,0,4,4,1,1380,0
31,1,1,1,24,35,5,70,3,1,1,1,0,1,1,2,2,1,3172,0
31,1,1,1,25,27,7,18,2,2,1,0,0,0,0,3,3,1,738,0
31,1,1,1,26,28,8,66,1,2,1,1,0,0,0,1,1,1,1091,0
31,1,1,1,27,14,4,13,3,1,0,1,1,1,0,2,2,1,1838,0
31,1,1,1,28,6,6,8,4,2,1,0,1,0,1,4,4,1,1210,0
31,1,1,1,29,3,3,58,0,1,0,0,1,0,1,4,4,1,921,0
31,1,1,1,30,8,8,29,3,2,1,1,1,0,1,1,1,1,1378,0
31,1,1,1,31,2,2,48,1,1,0,1,1,0,1,1,1,1,2626,0
31,1,1,1,32,24,4,59,0,1,0,1,0,0,0,1,1,1,2288,0
31,1,1,1,33,9,9,13,3,2,1,0,1,0,1,4,4,1,858,0
31,1,1,1,34,37,7,48,4,2,1,1,0,1,1,2,2,1,1486,0
31,1,1,1,35,29,9,21,1,2,1,0,0,0,0,3,3,1,2289,0
31,1,1,1,36,25,5,4,3,1,1,1,0,0,0,1,1,1,3652,0
31,1,1,1,37,22,2,58,2,1,0,1,0,0,0,1,1,1,1608,0
31,1,1,1,38,32,2,25,4,1,0,1,0,1,1,2,2,1,1398,0
31,1,1,1,39,5,5,52,3,1,1,0,1,0,1,4,4,1,925,0
31,1,1,1,40,15,5,19,0,1,1,1,1,1,0,2,2,1,806,0
31,1,1,1,41,20,0,25,2,2,0,1,0,0,0,1,1,1,1197,0
31,1,1,1,42,33,3,61,3,1,0,1,0,1,1,2,2,1,1731,0
31,1,1,1,43,39,9,59,0,2,1,0,0,1,1,3,3,1,956,0
31,1,1,1,44,1,1,53,2,1,0,0,1,0,1,4,4,1,3453,0
31,1,1,1,45,16,6,48,1,2,1,1,1,1,0,2,2,1,1184,0
31,1,1,1,46,30,0,16,0,2,0,1,0,1,1,2,2,1,2007,0
31,1,1,1,47,12,2,11,3,1,0,1,1,1,0,2,2,1,1087,0
31,1,1,1,48,0,0,61,2,2,0,1,1,0,1,1,1,1,2504,0
31,1,1,1,49,4,4,65,1,1,0,1,1,0,1,1,1,1,3506,0
31,1,1,1,50,21,1,33,3,1,0,1,0,0,0,1,1,1,1149,0
31,1,1,1,51,11,1,28,4,1,0,1,1,1,0,2,2,1,1125,0
31,1,1,1,52,36,6,44,0,2,1,0,0,1,1,3,3,1,823,0
31,1,2,1,53,4,14,47,7,0,0,0,1,0,1,4,4,1,1933,0
31,1,2,1,54,19,19,41,7,0,1,1,1,1,0,2,2,1,1635,0
31,1,2,1,55,25,15,60,7,0,1,0,0,0,0,3,1,1,1435,0
31,1,2,1,56,18,18,22,7,0,1,1,1,1,0,2,4,1,1053,0
31,1,2,1,57,24,14,12,7,0,0,1,0,0,0,1,3,1,934,0
31,1,2,1,58,31,11,9,7,0,0,1,0,1,1,2,2,1,1012,0
31,1,2,1,59,15,15,6,7,0,1,0,1,1,0,4,2,1,3662,0
31,1,2,1,60,3,13,44,7,0,0,0,1,0,1,4,4,1,1407,0
31,1,2,1,61,27,17,3,7,0,1,1,0,0,0,1,3,1,2562,0
31,1,2,1,62,39,19,50,7,0,1,0,0,1,1,3,2,1,1718,0
31,1,2,1,63,9,19,5,7,0,1,1,1,0,1,1,1,1,4068,0
31,1,2,1,64,38,18,32,7,0,1,0,0,1,1,3,3,1,1525,0
31,1,2,1,65,17,17,7,7,0,1,1,1,1,0,2,4,1,2986,0
31,1,2,1,66,13,13,27,7,0,0,1,1,1,0,2,4,1,2614,0
31,1,2,1,67,16,16,71,7,0,1,0,1,1,0,4,2,1,1881,0
31,1,2,1,68,37,17,45,7,0,1,1,0,1,1,2,3,1,1050,0
31,1,2,1,69,7,17,78,7,0,1,0,1,0,1,4,4,1,745,0
31,1,2,1,70,29,19,31,7,0,1,1,0,0,0,1,1,1,879,0
31,1,2,1,71,12,12,20,7,0,0,1,1,1,0,2,2,1,975,0
31,1,2,1,72,23,13,17,7,0,0,1,0,0,0,1,3,1,1372,0
31,1,2,1,73,8,18,1,7,0,1,0,1,0,1,4,4,1,911,0
31,1,2,1,74,10,10,24,7,0,0,0,1,1,0,4,2,1,926,0
31,1,2,1,75,1,11,54,7,0,0,0,1,0,1,4,1,1,2140,0
31,1,2,1,76,33,13,40,7,0,0,0,0,1,1,3,2,1,1234,0
31,1,2,1,77,34,14,38,7,0,0,0,0,1,1,3,3,1,2139,0
31,1,2,1,78,20,10,23,7,0,0,0,0,0,0,3,1,1,713,0
31,1,2,1,79,5,15,59,7,0,1,1,1,0,1,1,4,1,1175,0
31,1,2,1,80,2,12,55,7,0,0,1,1,0,1,1,4,1,1092,0
31,1,2,1,81,21,11,32,7,0,0,1,0,0,0,1,1,1,1098,0
31,1,2,1,82,32,12,14,7,0,0,1,0,1,1,2,2,1,1426,0
31,1,2,1,83,28,18,0,7,0,1,0,0,0,0,3,3,1,732,0
31,1,2,1,84,6,16,26,7,0,1,1,1,0,1,1,1,1,1459,0
31,1,2,1,85,0,10,3,7,0,0,1,1,0,1,1,4,1,675,0
31,1,2,1,86,26,16,74,7,0,1,0,0,0,0,3,3,1,1859,0
31,1,2,1,87,14,14,34,7,0,0,0,1,1,0,4,2,1,1124,0
31,1,2,1,88,30,10,46,7,0,0,0,0,1,1,3,2,1,1042,0
31,1,2,1,89,35,15,11,7,0,1,1,0,1,1,2,3,1,2459,0
31,1,2,1,90,22,12,53,7,0,0,1,0,0,0,1,1,1,1436,0
31,1,2,1,91,36,16,78,7,0,1,0,0,1,1,3,3,1,1686,0
