"subj" "trialCumul" "sr" "exp"
"26" 288 0 "Frober E1 Vol"
"26" 289 0 "Frober E1 Vol"
"26" 290 0 "Frober E1 Vol"
"26" 291 0 "Frober E1 Vol"
"26" 292 0 "Frober E1 Vol"
"26" 293 0 "Frober E1 Vol"
"26" 294 0 "Frober E1 Vol"
"26" 295 0 "Frober E1 Vol"
"26" 296 0 "Frober E1 Vol"
"26" 297 0 "Frober E1 Vol"
"26" 298 0 "Frober E1 Vol"
"26" 299 1 "Frober E1 Vol"
"26" 300 0 "Frober E1 Vol"
"26" 301 0 "Frober E1 Vol"
"26" 302 0 "Frober E1 Vol"
"26" 303 0 "Frober E1 Vol"
"26" 304 1 "Frober E1 Vol"
"26" 305 0 "Frober E1 Vol"
"26" 306 0 "Frober E1 Vol"
"26" 307 1 "Frober E1 Vol"
"26" 308 0 "Frober E1 Vol"
"26" 309 1 "Frober E1 Vol"
"26" 311 1 "Frober E1 Vol"
"26" 312 0 "Frober E1 Vol"
"26" 313 0 "Frober E1 Vol"
"26" 314 0 "Frober E1 Vol"
"26" 315 0 "Frober E1 Vol"
"26" 316 0 "Frober E1 Vol"
"26" 317 1 "Frober E1 Vol"
"26" 318 0 "Frober E1 Vol"
"26" 319 0 "Frober E1 Vol"
"26" 320 0 "Frober E1 Vol"
"26" 321 0 "Frober E1 Vol"
"26" 322 0 "Frober E1 Vol"
"26" 323 0 "Frober E1 Vol"
"26" 324 0 "Frober E1 Vol"
"26" 325 0 "Frober E1 Vol"
"26" 326 0 "Frober E1 Vol"
"26" 327 0 "Frober E1 Vol"
"26" 328 0 "Frober E1 Vol"
"26" 329 0 "Frober E1 Vol"
"26" 330 1 "Frober E1 Vol"
"26" 331 0 "Frober E1 Vol"
"26" 332 0 "Frober E1 Vol"
"26" 333 0 "Frober E1 Vol"
"26" 335 0 "Frober E1 Vol"
"26" 336 0 "Frober E1 Vol"
"26" 337 0 "Frober E1 Vol"
"26" 338 0 "Frober E1 Vol"
"26" 339 0 "Frober E1 Vol"
"26" 340 0 "Frober E1 Vol"
"26" 341 1 "Frober E1 Vol"
"26" 342 0 "Frober E1 Vol"
"26" 343 0 "Frober E1 Vol"
"26" 345 0 "Frober E1 Vol"
"26" 346 0 "Frober E1 Vol"
"26" 347 0 "Frober E1 Vol"
"26" 348 0 "Frober E1 Vol"
"26" 349 0 "Frober E1 Vol"
"26" 350 1 "Frober E1 Vol"
"26" 351 0 "Frober E1 Vol"
"26" 352 0 "Frober E1 Vol"
"27" 2 1 "Frober E1 Vol"
"27" 3 0 "Frober E1 Vol"
"27" 4 1 "Frober E1 Vol"
"27" 5 1 "Frober E1 Vol"
"27" 6 0 "Frober E1 Vol"
"27" 7 1 "Frober E1 Vol"
"27" 8 0 "Frober E1 Vol"
"27" 9 1 "Frober E1 Vol"
"27" 11 1 "Frober E1 Vol"
"27" 12 1 "Frober E1 Vol"
"27" 13 0 "Frober E1 Vol"
"27" 14 1 "Frober E1 Vol"
"27" 15 0 "Frober E1 Vol"
"27" 16 1 "Frober E1 Vol"
"27" 17 1 "Frober E1 Vol"
"27" 18 1 "Frober E1 Vol"
"27" 19 0 "Frober E1 Vol"
"27" 20 1 "Frober E1 Vol"
"27" 21 0 "Frober E1 Vol"
"27" 22 0 "Frober E1 Vol"
"27" 23 0 "Frober E1 Vol"
"27" 24 1 "Frober E1 Vol"
"27" 25 1 "Frober E1 Vol"
"27" 26 1 "Frober E1 Vol"
"27" 27 0 "Frober E1 Vol"
"27" 28 0 "Frober E1 Vol"
"27" 29 1 "Frober E1 Vol"
"27" 30 0 "Frober E1 Vol"
"27" 31 0 "Frober E1 Vol"
"27" 32 1 "Frober E1 Vol"
"27" 33 0 "Frober E1 Vol"
"27" 34 0 "Frober E1 Vol"
"27" 35 0 "Frober E1 Vol"
"27" 36 1 "Frober E1 Vol"
"27" 37 0 "Frober E1 Vol"
"27" 38 0 "Frober E1 Vol"
"27" 39 0 "Frober E1 Vol"
"27" 40 1 "Frober E1 Vol"
"27" 41 0 "Frober E1 Vol"
"27" 42 1 "Frober E1 Vol"
"27" 44 0 "Frober E1 Vol"
"27" 45 1 "Frober E1 Vol"
"27" 46 1 "Frober E1 Vol"
"27" 47 0 "Frober E1 Vol"
"27" 48 0 "Frober E1 Vol"
"27" 49 1 "Frober E1 Vol"
"27" 50 0 "Frober E1 Vol"
"27" 51 0 "Frober E1 Vol"
"27" 53 0 "Frober E1 Vol"
"27" 54 0 "Frober E1 Vol"
"27" 55 0 "Frober E1 Vol"
"27" 56 1 "Frober E1 Vol"
"27" 57 0 "Frober E1 Vol"
"27" 58 0 "Frober E1 Vol"
"27" 59 0 "Frober E1 Vol"
"27" 60 0 "Frober E1 Vol"
"27" 61 0 "Frober E1 Vol"
"27" 62 1 "Frober E1 Vol"
"27" 63 0 "Frober E1 Vol"
"27" 64 0 "Frober E1 Vol"
"27" 65 1 "Frober E1 Vol"
"27" 66 1 "Frober E1 Vol"
"27" 67 1 "Frober E1 Vol"
"27" 68 0 "Frober E1 Vol"
"27" 70 0 "Frober E1 Vol"
"27" 71 1 "Frober E1 Vol"
"27" 72 0 "Frober E1 Vol"
"27" 73 1 "Frober E1 Vol"
"27" 75 1 "Frober E1 Vol"
"27" 76 0 "Frober E1 Vol"
"27" 77 0 "Frober E1 Vol"
"27" 78 1 "Frober E1 Vol"
"27" 79 0 "Frober E1 Vol"
"27" 80 1 "Frober E1 Vol"
"27" 81 1 "Frober E1 Vol"
"27" 82 0 "Frober E1 Vol"
"27" 83 0 "Frober E1 Vol"
"27" 84 1 "Frober E1 Vol"
"27" 85 0 "Frober E1 Vol"
"27" 86 0 "Frober E1 Vol"
"27" 87 0 "Frober E1 Vol"
"27" 88 0 "Frober E1 Vol"
"27" 89 0 "Frober E1 Vol"
"27" 90 1 "Frober E1 Vol"
"27" 91 0 "Frober E1 Vol"
"27" 92 0 "Frober E1 Vol"
"27" 93 0 "Frober E1 Vol"
"27" 94 0 "Frober E1 Vol"
"27" 95 1 "Frober E1 Vol"
"27" 96 0 "Frober E1 Vol"
"27" 97 0 "Frober E1 Vol"
"27" 98 0 "Frober E1 Vol"
"27" 99 0 "Frober E1 Vol"
"27" 100 1 "Frober E1 Vol"
"27" 101 0 "Frober E1 Vol"
"27" 102 0 "Frober E1 Vol"
"27" 103 0 "Frober E1 Vol"
"27" 104 0 "Frober E1 Vol"
"27" 106 1 "Frober E1 Vol"
"27" 107 0 "Frober E1 Vol"
"27" 108 0 "Frober E1 Vol"
"27" 109 0 "Frober E1 Vol"
"27" 110 0 "Frober E1 Vol"
"27" 111 1 "Frober E1 Vol"
"27" 112 0 "Frober E1 Vol"
"27" 113 0 "Frober E1 Vol"
"27" 114 0 "Frober E1 Vol"
"27" 115 0 "Frober E1 Vol"
"27" 116 1 "Frober E1 Vol"
"27" 117 0 "Frober E1 Vol"
"27" 118 0 "Frober E1 Vol"
"27" 119 0 "Frober E1 Vol"
"27" 120 0 "Frober E1 Vol"
"27" 121 0 "Frober E1 Vol"
"27" 122 0 "Frober E1 Vol"
"27" 123 0 "Frober E1 Vol"
"27" 124 1 "Frober E1 Vol"
"27" 125 0 "Frober E1 Vol"
"27" 126 0 "Frober E1 Vol"
"27" 127 0 "Frober E1 Vol"
"27" 128 0 "Frober E1 Vol"
"27" 129 0 "Frober E1 Vol"
"27" 130 0 "Frober E1 Vol"
"27" 131 0 "Frober E1 Vol"
"27" 132 0 "Frober E1 Vol"
"27" 133 0 "Frober E1 Vol"
"27" 135 1 "Frober E1 Vol"
"27" 136 0 "Frober E1 Vol"
"27" 137 0 "Frober E1 Vol"
"27" 138 0 "Frober E1 Vol"
"27" 139 0 "Frober E1 Vol"
"27" 140 0 "Frober E1 Vol"
"27" 141 0 "Frober E1 Vol"
"27" 142 0 "Frober E1 Vol"
"27" 143 0 "Frober E1 Vol"
"27" 144 0 "Frober E1 Vol"
"27" 145 0 "Frober E1 Vol"
"27" 146 0 "Frober E1 Vol"
"27" 147 0 "Frober E1 Vol"
"27" 148 1 "Frober E1 Vol"
"27" 149 0 "Frober E1 Vol"
"27" 150 0 "Frober E1 Vol"
"27" 151 0 "Frober E1 Vol"
"27" 152 0 "Frober E1 Vol"
"27" 153 0 "Frober E1 Vol"
"27" 154 1 "Frober E1 Vol"
"27" 155 0 "Frober E1 Vol"
"27" 156 0 "Frober E1 Vol"
"27" 157 0 "Frober E1 Vol"
"27" 158 1 "Frober E1 Vol"
"27" 159 0 "Frober E1 Vol"
"27" 160 1 "Frober E1 Vol"
"27" 161 1 "Frober E1 Vol"
"27" 162 0 "Frober E1 Vol"
"27" 163 1 "Frober E1 Vol"
"27" 164 1 "Frober E1 Vol"
"27" 165 1 "Frober E1 Vol"
"27" 166 0 "Frober E1 Vol"
"27" 167 0 "Frober E1 Vol"
"27" 168 0 "Frober E1 Vol"
"27" 170 1 "Frober E1 Vol"
"27" 171 1 "Frober E1 Vol"
"27" 172 0 "Frober E1 Vol"
"27" 173 0 "Frober E1 Vol"
"27" 174 0 "Frober E1 Vol"
"27" 175 0 "Frober E1 Vol"
"27" 176 0 "Frober E1 Vol"
"27" 177 0 "Frober E1 Vol"
"27" 178 1 "Frober E1 Vol"
"27" 179 0 "Frober E1 Vol"
"27" 180 0 "Frober E1 Vol"
"27" 181 0 "Frober E1 Vol"
"27" 182 0 "Frober E1 Vol"
"27" 184 0 "Frober E1 Vol"
"27" 185 1 "Frober E1 Vol"
"27" 186 1 "Frober E1 Vol"
"27" 187 0 "Frober E1 Vol"
"27" 188 1 "Frober E1 Vol"
"27" 189 0 "Frober E1 Vol"
"27" 190 0 "Frober E1 Vol"
"27" 191 0 "Frober E1 Vol"
"27" 192 0 "Frober E1 Vol"
"27" 193 1 "Frober E1 Vol"
"27" 194 0 "Frober E1 Vol"
"27" 195 0 "Frober E1 Vol"
"27" 196 0 "Frober E1 Vol"
"27" 197 0 "Frober E1 Vol"
"27" 198 0 "Frober E1 Vol"
"27" 199 0 "Frober E1 Vol"
"27" 200 0 "Frober E1 Vol"
"27" 201 0 "Frober E1 Vol"
"27" 202 0 "Frober E1 Vol"
"27" 203 0 "Frober E1 Vol"
"27" 204 1 "Frober E1 Vol"
"27" 205 0 "Frober E1 Vol"
"27" 206 0 "Frober E1 Vol"
"27" 207 0 "Frober E1 Vol"
"27" 208 0 "Frober E1 Vol"
"27" 209 1 "Frober E1 Vol"
"27" 210 0 "Frober E1 Vol"
"27" 211 0 "Frober E1 Vol"
"27" 212 0 "Frober E1 Vol"
"27" 213 0 "Frober E1 Vol"
"27" 214 0 "Frober E1 Vol"
"27" 215 0 "Frober E1 Vol"
"27" 216 0 "Frober E1 Vol"
"27" 217 0 "Frober E1 Vol"
"27" 218 0 "Frober E1 Vol"
"27" 219 1 "Frober E1 Vol"
"27" 220 0 "Frober E1 Vol"
"27" 221 0 "Frober E1 Vol"
"27" 222 0 "Frober E1 Vol"
"27" 223 0 "Frober E1 Vol"
"27" 224 0 "Frober E1 Vol"
"27" 225 0 "Frober E1 Vol"
"27" 226 0 "Frober E1 Vol"
"27" 227 1 "Frober E1 Vol"
"27" 228 0 "Frober E1 Vol"
"27" 229 0 "Frober E1 Vol"
"27" 230 0 "Frober E1 Vol"
"27" 231 0 "Frober E1 Vol"
"27" 232 0 "Frober E1 Vol"
"27" 233 0 "Frober E1 Vol"
"27" 234 0 "Frober E1 Vol"
"27" 235 0 "Frober E1 Vol"
"27" 236 1 "Frober E1 Vol"
"27" 237 0 "Frober E1 Vol"
"27" 238 0 "Frober E1 Vol"
"27" 239 0 "Frober E1 Vol"
"27" 240 0 "Frober E1 Vol"
"27" 241 0 "Frober E1 Vol"
"27" 242 0 "Frober E1 Vol"
"27" 243 1 "Frober E1 Vol"
"27" 244 0 "Frober E1 Vol"
"27" 245 0 "Frober E1 Vol"
"27" 246 1 "Frober E1 Vol"
"27" 247 0 "Frober E1 Vol"
"27" 248 0 "Frober E1 Vol"
"27" 250 0 "Frober E1 Vol"
"27" 251 1 "Frober E1 Vol"
"27" 252 0 "Frober E1 Vol"
"27" 253 0 "Frober E1 Vol"
"27" 254 0 "Frober E1 Vol"
"27" 256 0 "Frober E1 Vol"
"27" 257 1 "Frober E1 Vol"
"27" 258 0 "Frober E1 Vol"
"27" 259 0 "Frober E1 Vol"
"27" 260 1 "Frober E1 Vol"
"27" 261 0 "Frober E1 Vol"
"27" 263 1 "Frober E1 Vol"
"27" 264 0 "Frober E1 Vol"
"27" 266 0 "Frober E1 Vol"
"27" 267 0 "Frober E1 Vol"
"27" 268 0 "Frober E1 Vol"
"27" 269 0 "Frober E1 Vol"
"27" 270 1 "Frober E1 Vol"
"27" 271 0 "Frober E1 Vol"
"27" 272 1 "Frober E1 Vol"
"27" 273 0 "Frober E1 Vol"
"27" 274 0 "Frober E1 Vol"
"27" 275 1 "Frober E1 Vol"
"27" 276 0 "Frober E1 Vol"
"27" 277 0 "Frober E1 Vol"
"27" 278 0 "Frober E1 Vol"
"27" 279 0 "Frober E1 Vol"
"27" 280 0 "Frober E1 Vol"
"27" 281 0 "Frober E1 Vol"
"27" 282 0 "Frober E1 Vol"
"27" 283 1 "Frober E1 Vol"
"27" 284 0 "Frober E1 Vol"
"27" 285 0 "Frober E1 Vol"
"27" 286 0 "Frober E1 Vol"
"27" 287 0 "Frober E1 Vol"
"27" 288 0 "Frober E1 Vol"
"27" 289 0 "Frober E1 Vol"
"27" 290 0 "Frober E1 Vol"
"27" 291 0 "Frober E1 Vol"
"27" 292 0 "Frober E1 Vol"
"27" 293 0 "Frober E1 Vol"
"27" 294 0 "Frober E1 Vol"
"27" 295 0 "Frober E1 Vol"
"27" 296 0 "Frober E1 Vol"
"27" 297 0 "Frober E1 Vol"
"27" 298 0 "Frober E1 Vol"
"27" 299 1 "Frober E1 Vol"
"27" 300 0 "Frober E1 Vol"
"27" 301 0 "Frober E1 Vol"
"27" 302 0 "Frober E1 Vol"
"27" 303 0 "Frober E1 Vol"
"27" 304 1 "Frober E1 Vol"
"27" 305 1 "Frober E1 Vol"
"27" 306 1 "Frober E1 Vol"
"27" 307 1 "Frober E1 Vol"
"27" 308 1 "Frober E1 Vol"
"27" 309 0 "Frober E1 Vol"
"27" 310 1 "Frober E1 Vol"
"27" 311 0 "Frober E1 Vol"
"27" 312 0 "Frober E1 Vol"
"27" 313 1 "Frober E1 Vol"
"27" 314 1 "Frober E1 Vol"
"27" 315 0 "Frober E1 Vol"
"27" 316 0 "Frober E1 Vol"
"27" 317 0 "Frober E1 Vol"
"27" 319 0 "Frober E1 Vol"
"27" 320 1 "Frober E1 Vol"
"27" 321 0 "Frober E1 Vol"
"27" 322 0 "Frober E1 Vol"
"27" 323 0 "Frober E1 Vol"
"27" 325 0 "Frober E1 Vol"
"27" 326 0 "Frober E1 Vol"
"27" 327 0 "Frober E1 Vol"
"27" 328 0 "Frober E1 Vol"
"27" 329 0 "Frober E1 Vol"
"27" 330 0 "Frober E1 Vol"
"27" 331 0 "Frober E1 Vol"
"27" 332 1 "Frober E1 Vol"
"27" 333 0 "Frober E1 Vol"
"27" 334 0 "Frober E1 Vol"
"27" 335 0 "Frober E1 Vol"
"27" 336 0 "Frober E1 Vol"
"27" 338 0 "Frober E1 Vol"
"27" 339 1 "Frober E1 Vol"
"27" 340 0 "Frober E1 Vol"
"27" 341 0 "Frober E1 Vol"
"27" 342 0 "Frober E1 Vol"
"27" 343 0 "Frober E1 Vol"
"27" 344 0 "Frober E1 Vol"
"27" 345 0 "Frober E1 Vol"
"27" 346 0 "Frober E1 Vol"
"27" 347 1 "Frober E1 Vol"
"27" 348 0 "Frober E1 Vol"
"27" 349 0 "Frober E1 Vol"
"27" 350 0 "Frober E1 Vol"
"27" 351 0 "Frober E1 Vol"
"27" 352 0 "Frober E1 Vol"
"28" 2 0 "Frober E1 Vol"
"28" 3 1 "Frober E1 Vol"
"28" 4 0 "Frober E1 Vol"
"28" 6 0 "Frober E1 Vol"
"28" 7 0 "Frober E1 Vol"
"28" 8 1 "Frober E1 Vol"
"28" 9 0 "Frober E1 Vol"
"28" 11 0 "Frober E1 Vol"
"28" 13 1 "Frober E1 Vol"
"28" 14 0 "Frober E1 Vol"
"28" 15 1 "Frober E1 Vol"
"28" 16 0 "Frober E1 Vol"
"28" 17 1 "Frober E1 Vol"
"28" 18 0 "Frober E1 Vol"
"28" 19 1 "Frober E1 Vol"
"28" 21 1 "Frober E1 Vol"
"28" 22 1 "Frober E1 Vol"
"28" 23 0 "Frober E1 Vol"
"28" 24 1 "Frober E1 Vol"
"28" 25 1 "Frober E1 Vol"
"28" 26 1 "Frober E1 Vol"
"28" 27 0 "Frober E1 Vol"
"28" 28 1 "Frober E1 Vol"
"28" 29 1 "Frober E1 Vol"
"28" 31 0 "Frober E1 Vol"
"28" 32 1 "Frober E1 Vol"
"28" 33 1 "Frober E1 Vol"
"28" 34 1 "Frober E1 Vol"
"28" 35 0 "Frober E1 Vol"
"28" 36 1 "Frober E1 Vol"
"28" 37 1 "Frober E1 Vol"
"28" 38 1 "Frober E1 Vol"
"28" 39 0 "Frober E1 Vol"
"28" 40 1 "Frober E1 Vol"
"28" 41 1 "Frober E1 Vol"
"28" 43 1 "Frober E1 Vol"
"28" 44 1 "Frober E1 Vol"
"28" 45 0 "Frober E1 Vol"
"28" 46 1 "Frober E1 Vol"
"28" 47 1 "Frober E1 Vol"
"28" 48 1 "Frober E1 Vol"
"28" 49 1 "Frober E1 Vol"
"28" 50 1 "Frober E1 Vol"
"28" 51 1 "Frober E1 Vol"
"28" 52 0 "Frober E1 Vol"
"28" 53 0 "Frober E1 Vol"
"28" 54 1 "Frober E1 Vol"
"28" 55 1 "Frober E1 Vol"
"28" 56 1 "Frober E1 Vol"
"28" 57 0 "Frober E1 Vol"
"28" 58 0 "Frober E1 Vol"
"28" 59 1 "Frober E1 Vol"
"28" 60 0 "Frober E1 Vol"
"28" 61 0 "Frober E1 Vol"
"28" 62 0 "Frober E1 Vol"
"28" 63 1 "Frober E1 Vol"
"28" 64 0 "Frober E1 Vol"
"28" 65 1 "Frober E1 Vol"
"28" 66 0 "Frober E1 Vol"
"28" 67 1 "Frober E1 Vol"
"28" 68 1 "Frober E1 Vol"
"28" 69 1 "Frober E1 Vol"
"28" 70 1 "Frober E1 Vol"
"28" 71 1 "Frober E1 Vol"
"28" 72 1 "Frober E1 Vol"
"28" 73 1 "Frober E1 Vol"
"28" 74 1 "Frober E1 Vol"
"28" 75 0 "Frober E1 Vol"
"28" 76 1 "Frober E1 Vol"
"28" 77 1 "Frober E1 Vol"
"28" 78 1 "Frober E1 Vol"
"28" 79 0 "Frober E1 Vol"
"28" 80 1 "Frober E1 Vol"
"28" 81 0 "Frober E1 Vol"
"28" 82 0 "Frober E1 Vol"
"28" 83 1 "Frober E1 Vol"
"28" 84 1 "Frober E1 Vol"
"28" 85 1 "Frober E1 Vol"
"28" 86 0 "Frober E1 Vol"
"28" 87 0 "Frober E1 Vol"
"28" 88 1 "Frober E1 Vol"
"28" 89 1 "Frober E1 Vol"
"28" 91 1 "Frober E1 Vol"
"28" 92 0 "Frober E1 Vol"
"28" 93 0 "Frober E1 Vol"
"28" 94 1 "Frober E1 Vol"
"28" 95 0 "Frober E1 Vol"
"28" 96 0 "Frober E1 Vol"
"28" 97 1 "Frober E1 Vol"
"28" 98 0 "Frober E1 Vol"
"28" 99 1 "Frober E1 Vol"
"28" 100 1 "Frober E1 Vol"
"28" 101 1 "Frober E1 Vol"
"28" 102 0 "Frober E1 Vol"
"28" 103 1 "Frober E1 Vol"
"28" 104 0 "Frober E1 Vol"
"28" 105 0 "Frober E1 Vol"
"28" 106 0 "Frober E1 Vol"
"28" 107 1 "Frober E1 Vol"
"28" 108 1 "Frober E1 Vol"
"28" 109 0 "Frober E1 Vol"
"28" 110 0 "Frober E1 Vol"
"28" 111 1 "Frober E1 Vol"
"28" 112 0 "Frober E1 Vol"
"28" 113 0 "Frober E1 Vol"
"28" 115 0 "Frober E1 Vol"
"28" 116 0 "Frober E1 Vol"
"28" 117 1 "Frober E1 Vol"
"28" 118 0 "Frober E1 Vol"
"28" 119 1 "Frober E1 Vol"
"28" 120 0 "Frober E1 Vol"
"28" 121 0 "Frober E1 Vol"
"28" 122 1 "Frober E1 Vol"
"28" 123 0 "Frober E1 Vol"
"28" 124 0 "Frober E1 Vol"
"28" 125 1 "Frober E1 Vol"
"28" 126 0 "Frober E1 Vol"
"28" 127 0 "Frober E1 Vol"
"28" 128 1 "Frober E1 Vol"
"28" 129 1 "Frober E1 Vol"
"28" 130 0 "Frober E1 Vol"
"28" 131 1 "Frober E1 Vol"
"28" 132 0 "Frober E1 Vol"
"28" 133 0 "Frober E1 Vol"
"28" 134 1 "Frober E1 Vol"
"28" 135 0 "Frober E1 Vol"
"28" 136 0 "Frober E1 Vol"
"28" 137 1 "Frober E1 Vol"
"28" 138 1 "Frober E1 Vol"
"28" 139 0 "Frober E1 Vol"
"28" 140 1 "Frober E1 Vol"
"28" 141 1 "Frober E1 Vol"
"28" 142 1 "Frober E1 Vol"
"28" 143 1 "Frober E1 Vol"
"28" 144 1 "Frober E1 Vol"
"28" 145 1 "Frober E1 Vol"
"28" 146 0 "Frober E1 Vol"
"28" 147 1 "Frober E1 Vol"
"28" 148 0 "Frober E1 Vol"
"28" 149 0 "Frober E1 Vol"
"28" 150 1 "Frober E1 Vol"
"28" 151 0 "Frober E1 Vol"
"28" 152 0 "Frober E1 Vol"
"28" 153 1 "Frober E1 Vol"
"28" 154 1 "Frober E1 Vol"
"28" 155 1 "Frober E1 Vol"
"28" 156 0 "Frober E1 Vol"
"28" 157 1 "Frober E1 Vol"
"28" 158 0 "Frober E1 Vol"
"28" 159 1 "Frober E1 Vol"
"28" 160 1 "Frober E1 Vol"
"28" 161 1 "Frober E1 Vol"
"28" 162 1 "Frober E1 Vol"
"28" 164 0 "Frober E1 Vol"
"28" 165 1 "Frober E1 Vol"
"28" 166 0 "Frober E1 Vol"
"28" 167 0 "Frober E1 Vol"
"28" 168 0 "Frober E1 Vol"
"28" 169 1 "Frober E1 Vol"
"28" 170 1 "Frober E1 Vol"
"28" 171 1 "Frober E1 Vol"
"28" 172 1 "Frober E1 Vol"
"28" 173 1 "Frober E1 Vol"
"28" 174 1 "Frober E1 Vol"
"28" 175 1 "Frober E1 Vol"
"28" 176 1 "Frober E1 Vol"
"28" 177 0 "Frober E1 Vol"
"28" 178 0 "Frober E1 Vol"
"28" 179 0 "Frober E1 Vol"
"28" 180 1 "Frober E1 Vol"
"28" 181 0 "Frober E1 Vol"
"28" 182 0 "Frober E1 Vol"
"28" 183 0 "Frober E1 Vol"
"28" 184 1 "Frober E1 Vol"
"28" 185 0 "Frober E1 Vol"
"28" 186 1 "Frober E1 Vol"
"28" 187 1 "Frober E1 Vol"
"28" 188 1 "Frober E1 Vol"
"28" 189 0 "Frober E1 Vol"
"28" 190 0 "Frober E1 Vol"
"28" 191 1 "Frober E1 Vol"
"28" 192 0 "Frober E1 Vol"
"28" 193 1 "Frober E1 Vol"
"28" 194 0 "Frober E1 Vol"
"28" 195 1 "Frober E1 Vol"
"28" 196 1 "Frober E1 Vol"
"28" 197 0 "Frober E1 Vol"
"28" 198 0 "Frober E1 Vol"
"28" 199 1 "Frober E1 Vol"
"28" 200 0 "Frober E1 Vol"
"28" 201 0 "Frober E1 Vol"
"28" 202 1 "Frober E1 Vol"
"28" 203 0 "Frober E1 Vol"
"28" 204 0 "Frober E1 Vol"
"28" 205 1 "Frober E1 Vol"
"28" 206 0 "Frober E1 Vol"
"28" 208 0 "Frober E1 Vol"
"28" 209 0 "Frober E1 Vol"
"28" 211 0 "Frober E1 Vol"
"28" 212 1 "Frober E1 Vol"
"28" 213 1 "Frober E1 Vol"
"28" 214 0 "Frober E1 Vol"
"28" 215 1 "Frober E1 Vol"
"28" 216 0 "Frober E1 Vol"
"28" 217 1 "Frober E1 Vol"
"28" 218 1 "Frober E1 Vol"
"28" 219 0 "Frober E1 Vol"
"28" 220 1 "Frober E1 Vol"
"28" 221 0 "Frober E1 Vol"
"28" 222 1 "Frober E1 Vol"
"28" 223 0 "Frober E1 Vol"
"28" 225 1 "Frober E1 Vol"
"28" 226 1 "Frober E1 Vol"
"28" 227 1 "Frober E1 Vol"
"28" 228 0 "Frober E1 Vol"
"28" 229 0 "Frober E1 Vol"
"28" 230 0 "Frober E1 Vol"
"28" 231 1 "Frober E1 Vol"
"28" 232 1 "Frober E1 Vol"
"28" 233 1 "Frober E1 Vol"
"28" 234 0 "Frober E1 Vol"
"28" 235 1 "Frober E1 Vol"
"28" 236 1 "Frober E1 Vol"
"28" 237 1 "Frober E1 Vol"
"28" 238 1 "Frober E1 Vol"
"28" 239 0 "Frober E1 Vol"
"28" 240 0 "Frober E1 Vol"
"28" 241 1 "Frober E1 Vol"
"28" 242 1 "Frober E1 Vol"
"28" 243 1 "Frober E1 Vol"
"28" 244 0 "Frober E1 Vol"
"28" 245 0 "Frober E1 Vol"
"28" 246 1 "Frober E1 Vol"
"28" 247 0 "Frober E1 Vol"
"28" 248 0 "Frober E1 Vol"
"28" 249 0 "Frober E1 Vol"
"28" 250 1 "Frober E1 Vol"
"28" 251 0 "Frober E1 Vol"
"28" 252 1 "Frober E1 Vol"
"28" 253 1 "Frober E1 Vol"
"28" 254 0 "Frober E1 Vol"
"28" 255 0 "Frober E1 Vol"
"28" 256 1 "Frober E1 Vol"
"28" 257 1 "Frober E1 Vol"
"28" 258 1 "Frober E1 Vol"
"28" 259 0 "Frober E1 Vol"
"28" 260 0 "Frober E1 Vol"
"28" 261 0 "Frober E1 Vol"
"28" 262 1 "Frober E1 Vol"
"28" 263 0 "Frober E1 Vol"
"28" 264 0 "Frober E1 Vol"
"28" 265 0 "Frober E1 Vol"
"28" 266 0 "Frober E1 Vol"
"28" 267 0 "Frober E1 Vol"
"28" 268 1 "Frober E1 Vol"
"28" 269 0 "Frober E1 Vol"
"28" 270 0 "Frober E1 Vol"
"28" 271 1 "Frober E1 Vol"
"28" 272 1 "Frober E1 Vol"
"28" 273 1 "Frober E1 Vol"
"28" 274 0 "Frober E1 Vol"
"28" 275 1 "Frober E1 Vol"
"28" 276 1 "Frober E1 Vol"
"28" 277 1 "Frober E1 Vol"
"28" 278 1 "Frober E1 Vol"
"28" 279 0 "Frober E1 Vol"
"28" 280 1 "Frober E1 Vol"
"28" 281 1 "Frober E1 Vol"
"28" 282 0 "Frober E1 Vol"
"28" 283 0 "Frober E1 Vol"
"28" 284 0 "Frober E1 Vol"
"28" 285 1 "Frober E1 Vol"
"28" 286 0 "Frober E1 Vol"
"28" 287 1 "Frober E1 Vol"
"28" 288 1 "Frober E1 Vol"
"28" 289 0 "Frober E1 Vol"
"28" 290 1 "Frober E1 Vol"
"28" 291 0 "Frober E1 Vol"
"28" 292 1 "Frober E1 Vol"
"28" 293 1 "Frober E1 Vol"
"28" 294 0 "Frober E1 Vol"
"28" 295 0 "Frober E1 Vol"
"28" 296 1 "Frober E1 Vol"
"28" 297 0 "Frober E1 Vol"
"28" 298 1 "Frober E1 Vol"
"28" 299 1 "Frober E1 Vol"
"28" 300 0 "Frober E1 Vol"
"28" 301 0 "Frober E1 Vol"
"28" 302 1 "Frober E1 Vol"
"28" 303 1 "Frober E1 Vol"
"28" 304 1 "Frober E1 Vol"
"28" 305 0 "Frober E1 Vol"
"28" 306 0 "Frober E1 Vol"
"28" 307 0 "Frober E1 Vol"
"28" 308 1 "Frober E1 Vol"
"28" 309 1 "Frober E1 Vol"
"28" 310 0 "Frober E1 Vol"
"28" 311 1 "Frober E1 Vol"
"28" 312 0 "Frober E1 Vol"
"28" 313 1 "Frober E1 Vol"
"28" 314 0 "Frober E1 Vol"
"28" 315 1 "Frober E1 Vol"
