"subj" "block" "trial" "task_cue" "task" "choice_resp" "choiceRT" "choice_acc" "topnum" "topsize" "botnum" "botsize" "cong" "task_resp" "taskRT" "task_acc" "RSI" "CSI" "altRep" "E1" "sr" "trialCumul"
"143" 4 5 "?" "P" "d" 218.63 NA 2 56 9 24 "i" "j" 602.97 1 1000 1000 "0" 0 0 200
"143" 4 6 "?" "P" "d" 1103.27 NA 4 56 8 24 "i" "j" 553.28 1 100 100 "0" 0 0 201
"143" 4 7 "?" "P" "d" 68.37 NA 8 56 2 24 "c" "j" 469.34 1 1000 100 "0" 0 0 202
"143" 4 8 "?" "P" "d" 102.39 NA 3 56 7 24 "i" "j" 419.96 1 1000 100 "0" 0 0 203
"143" 4 9 "?" "P" "d" 385.46 NA 9 56 4 24 "c" "j" 437.02 1 1000 100 "0" 0 0 204
"143" 4 10 "?" "N" "f" 1020.5 NA 2 56 7 24 "i" "n" 702.73 1 100 100 "1" 0 1 205
"143" 4 11 "?" "N" "f" 52.57 NA 9 24 3 56 "i" "j" 486.52 1 1000 1000 "0" 0 0 206
"143" 4 12 "?" "N" "f" 669.59 NA 7 56 2 24 "c" "n" 502.32 0 100 1000 "0" 0 0 207
"143" 4 13 "?" "N" "f" 636.12 NA 3 24 8 56 "c" "n" 703.3 1 100 100 "0" 1 0 208
"143" 4 14 "?" "N" "f" 502.44 NA 7 56 2 24 "c" "j" 536.64 1 100 100 "0" 0 0 209
"143" 4 15 "?" "N" "f" 402.52 NA 4 56 8 24 "i" "n" 702.75 1 100 1000 "0" 0 0 210
"143" 4 16 "?" "N" "f" 368.45 NA 2 56 9 24 "i" "n" 620.38 1 100 1000 "0" 0 0 211
"143" 4 17 "?" "N" "f" 369.26 NA 9 56 3 24 "c" "j" 769.32 1 100 1000 "0" 0 0 212
"143" 4 18 "?" "N" "f" 286.1 NA 8 24 2 56 "i" "j" 837.34 1 100 100 "0" 0 0 213
"143" 4 19 "?" "N" "f" 353.29 NA 9 56 4 24 "c" "j" 836.49 1 100 1000 "0" 0 0 214
"143" 4 20 "?" "N" "f" 219.13 NA 8 56 2 24 "c" "n" 1070.78 0 100 1000 "0" 0 0 215
"143" 4 21 "?" "N" "f" 3472.89 NA 8 56 3 24 "c" "j" 520.01 1 1000 1000 "0" 1 0 216
"143" 4 22 "?" "N" "f" 2004.39 NA 4 56 8 24 "i" "n" 586.38 1 1000 100 "0" 0 0 217
"143" 4 23 "?" "N" "f" 669.38 NA 2 24 8 56 "c" "n" 753.32 1 100 1000 "0" 0 0 218
"143" 4 24 "?" "P" "d" 252.62 NA 8 56 3 24 "c" "j" 553.26 1 100 100 "1" 0 1 219
"143" 4 25 "?" "P" "d" 269.08 NA 4 56 8 24 "i" "j" 620.21 1 100 1000 "0" 0 0 220
"143" 4 26 "?" "P" "d" 369.2 NA 3 24 8 56 "c" "n" 636.57 1 1000 100 "0" 0 0 221
"143" 4 27 "?" "P" "d" 1654.1 NA 7 24 4 56 "i" "n" 770.11 1 100 100 "0" 0 0 222
"143" 4 28 "?" "P" "d" 169.39 NA 7 24 3 56 "i" "n" 569.74 1 1000 1000 "0" 0 0 223
"143" 4 29 "?" "P" "d" 986.61 NA 2 24 9 56 "c" "n" 586.1 1 100 1000 "0" 0 0 224
"143" 4 30 "?" "P" "d" 635.69 NA 3 24 9 56 "c" "n" 653.06 1 100 100 "0" 0 0 225
"143" 4 31 "?" "P" "d" 336.13 NA 9 56 4 24 "c" "j" 453.39 1 1000 1000 "0" 0 0 226
"143" 4 32 "?" "P" "d" 1086.61 NA 3 56 9 24 "i" "j" 786.86 1 100 100 "0" 0 0 227
"143" 4 33 "?" "P" "d" 736.07 NA 7 24 2 56 "i" "n" 753.91 1 100 100 "0" 0 0 228
"143" 4 34 "?" "P" "d" 318.84 NA 3 24 8 56 "c" "n" 702.51 1 1000 100 "0" 0 0 229
"143" 4 35 "?" "P" "d" 535.68 NA 4 56 8 24 "i" "j" 619.48 1 100 1000 "0" 0 0 230
"143" 4 36 "?" "P" "d" 519.38 NA 3 24 9 56 "c" "n" 601.35 1 100 100 "0" 0 0 231
"143" 4 37 "?" "P" "d" 469.42 NA 2 56 9 24 "i" "j" 769.78 1 100 1000 "0" 0 0 232
"143" 4 38 "?" "P" "d" 786.39 NA 7 24 3 56 "i" "n" 769.86 1 1000 100 "0" 0 0 233
"143" 4 39 "?" "P" "d" 152.57 NA 4 24 9 56 "c" "n" 937.3 1 1000 1000 "0" 0 0 234
"143" 4 40 "?" "P" "d" 802.47 NA 9 56 3 24 "c" "j" 720.52 1 1000 100 "0" 0 0 235
"143" 4 41 "?" "P" "d" 1637.37 NA 2 56 7 24 "i" "j" 936.84 1 100 1000 "0" 0 0 236
"143" 4 42 "?" "P" "d" 552.81 NA 4 56 7 24 "i" "j" 953.45 1 1000 1000 "0" 0 0 237
"143" 4 43 "?" "P" "d" 753.03 NA 3 56 7 24 "i" "j" 1085.04 1 1000 100 "0" 0 0 238
"143" 4 44 "?" "P" "d" 169.18 NA 7 56 4 24 "c" "j" 720.01 1 1000 1000 "0" 0 0 239
"143" 4 45 "?" "P" "d" 1170.18 NA 7 24 3 56 "i" "n" 602.45 1 100 1000 "0" 0 0 240
"143" 4 46 "?" "P" "d" 603.35 NA 9 24 2 56 "i" "n" 802.51 1 1000 1000 "0" 0 0 241
"143" 4 47 "?" "P" "d" 603.01 NA 3 24 7 56 "c" "n" 520.01 1 1000 1000 "0" 0 0 242
"143" 4 48 "?" "P" "d" 751.15 NA 2 56 7 24 "i" "j" 585.66 1 1000 100 "0" 0 0 243
"143" 4 49 "?" "P" "d" 1537.15 NA 9 24 3 56 "i" "n" 1070.24 1 100 1000 "0" 0 0 244
"143" 4 50 "?" "N" "f" 301.78 NA 4 24 7 56 "c" "n" 687.08 1 1000 1000 "1" 0 1 245
"143" 4 51 "?" "P" "d" 369.31 NA 2 24 8 56 "c" "n" 435.76 1 100 100 "1" 0 1 246
"143" 4 52 "?" "P" "d" 319.23 NA 3 24 9 56 "c" "n" 502.31 1 1000 1000 "0" 0 0 247
"143" 4 53 "?" "P" "d" 452.63 NA 4 56 7 24 "i" "j" 620.12 1 100 100 "0" 0 0 248
"143" 4 54 "?" "N" "f" 285.1 NA 8 56 2 24 "c" "j" 1136.9 1 100 100 "1" 0 1 249
"143" 4 55 "?" "N" "f" 18.37 NA 7 24 3 56 "i" "j" 1152.1 1 1000 100 "0" 0 0 250
"143" 4 56 "?" "N" "f" 218.8 NA 8 56 4 24 "c" "j" 836.95 1 1000 1000 "0" 0 0 251
"143" 4 57 "?" "N" "f" 585.37 NA 2 56 8 24 "i" "n" 853.05 1 100 100 "0" 0 0 252
"143" 4 58 "?" "N" "f" 336.06 NA 3 56 8 24 "i" "n" 635.97 1 1000 100 "0" 0 0 253
"143" 4 59 "?" "N" "f" 586.4 NA 2 24 9 56 "c" "n" 1003.27 1 1000 100 "0" 0 0 254
"143" 4 60 "?" "N" "f" 786.56 NA 3 24 7 56 "c" "n" 670.13 1 100 1000 "0" 0 0 255
"143" 4 61 "?" "P" "d" 285.99 NA 9 24 2 56 "i" "n" 668.89 1 1000 1000 "1" 0 1 256
"143" 4 62 "?" "P" "d" 736.2 NA 3 24 8 56 "c" "j" 150.85 0 100 1000 "0" 0 0 257
"143" 4 63 "?" "P" "d" 486.05 NA 8 56 2 24 "c" "j" 536.31 1 100 100 "0" 1 0 258
"143" 4 64 "?" "P" "d" 402.17 NA 7 24 4 56 "i" "n" 770.12 1 1000 1000 "0" 0 0 259
"143" 4 65 "?" "P" "d" 1603.8 NA 2 24 8 56 "c" "n" 520.3 1 1000 100 "0" 0 0 260
"143" 5 1 "?" "N" "f" 752.98 NA 8 24 3 56 "i" "j" 736.36 1 1000 1000 "-1" 0 -1 261
"143" 5 2 "?" "N" "f" 502.8 NA 2 24 8 56 "c" "j" 769.87 0 1000 1000 "0" 0 0 262
"143" 5 3 "?" "N" "f" 5692.06 NA 4 24 9 56 "c" "n" 652.44 1 100 1000 "0" 1 0 263
"143" 5 4 "?" "N" "f" 486.15 NA 8 56 3 24 "c" "j" 453.01 1 100 1000 "0" 0 0 264
"143" 5 5 "?" "N" "f" 986.64 NA 2 24 8 56 "c" "n" 603.14 1 100 100 "0" 0 0 265
"143" 5 6 "?" "N" "f" 335.09 NA 4 56 7 24 "i" "n" 636.48 1 1000 1000 "0" 0 0 266
"143" 5 7 "?" "N" "f" 701.23 NA 7 24 2 56 "i" "j" 618.62 1 100 100 "0" 0 0 267
"143" 5 8 "?" "N" "f" 285.15 NA 4 24 7 56 "c" "n" 502.78 1 1000 100 "0" 0 0 268
"143" 5 9 "?" "N" "f" 636.76 NA 3 24 9 56 "c" "n" 552.87 1 100 1000 "0" 0 0 269
"143" 5 10 "?" "N" "f" 102.19 NA 7 24 4 56 "i" "j" 719.58 1 1000 100 "0" 0 0 270
"143" 5 11 "?" "N" "f" 384.07 NA 7 56 2 24 "c" "j" 536.24 1 1000 100 "0" 0 0 271
"143" 5 12 "?" "N" "f" 469.26 NA 9 56 3 24 "c" "j" 469.38 1 100 100 "0" 0 0 272
"143" 5 13 "?" "N" "f" 302.58 NA 2 24 9 56 "c" "n" 453.27 1 1000 100 "0" 0 0 273
"143" 5 14 "?" "N" "f" 68.99 NA 4 56 8 24 "i" "n" 619.44 1 1000 100 "0" 0 0 274
"143" 5 15 "?" "N" "f" 52.33 NA 2 24 9 56 "c" "n" 686.81 1 1000 1000 "0" 0 0 275
"143" 5 16 "?" "P" "d" 902.92 NA 3 56 9 24 "i" "j" 870.92 1 100 1000 "1" 0 1 276
"143" 5 17 "?" "P" "d" 569.02 NA 8 24 4 56 "i" "n" 769.94 1 100 100 "0" 0 0 277
"143" 5 18 "?" "P" "d" 186.74 NA 3 56 9 24 "i" "j" 503.69 1 1000 100 "0" 0 0 278
"143" 5 19 "?" "P" "d" 69.09 NA 8 24 4 56 "i" "n" 336.48 1 1000 1000 "0" 0 0 279
"143" 5 20 "?" "P" "d" 736.36 NA 3 56 9 24 "i" "j" 485.31 1 100 100 "0" 0 0 280
"143" 5 21 "?" "P" "d" 936.64 NA 7 24 2 56 "i" "n" 470.32 1 100 100 "0" 0 0 281
"143" 5 22 "?" "N" "f" 1220.35 NA 7 56 3 24 "c" "j" 3489.71 1 100 100 "1" 0 1 282
"143" 5 23 "?" "P" "d" 1987.5 NA 9 24 4 56 "i" "n" 953.26 1 1000 100 "1" 0 1 283
"143" 5 24 "?" "P" "d" 385.86 NA 2 24 9 56 "c" "n" 619.5 1 100 100 "0" 0 0 284
"143" 5 25 "?" "P" "d" 52.3 NA 7 56 4 24 "c" "j" 536.53 1 1000 100 "0" 0 0 285
"143" 5 26 "?" "P" "d" 551.18 NA 3 24 7 56 "c" "n" 470.12 1 100 1000 "0" 0 0 286
"143" 5 27 "?" "P" "d" 352.19 NA 2 56 8 24 "i" "n" 685.9 0 100 1000 "0" 0 0 287
"143" 5 28 "?" "P" "d" 769.56 NA 3 56 9 24 "i" "j" 569.87 1 1000 100 "0" 1 0 288
"143" 5 29 "?" "P" "d" 102.4 NA 9 24 4 56 "i" "n" 569.48 1 1000 1000 "0" 0 0 289
"143" 5 30 "?" "P" "d" 235.86 NA 7 56 3 24 "c" "j" 553.48 1 1000 1000 "0" 0 0 290
"143" 5 31 "?" "N" "f" 519.33 NA 9 56 4 24 "c" "j" 553.41 1 100 1000 "1" 0 1 291
"143" 5 32 "?" "N" "f" 435.96 NA 2 56 9 24 "i" "j" 569.36 0 1000 100 "0" 0 0 292
"143" 5 33 "?" "N" "f" 219.35 NA 9 24 4 56 "i" "n" 553.33 0 1000 1000 "0" 1 0 293
"143" 5 34 "?" "N" "f" 336.26 NA 7 24 2 56 "i" "j" 1119.33 1 1000 1000 "0" 1 0 294
"143" 5 35 "?" "N" "f" 2121.18 NA 7 56 4 24 "c" "j" 1270.26 1 100 1000 "0" 0 0 295
"143" 5 36 "?" "N" "f" 702.94 NA 2 56 8 24 "i" "n" 770.03 1 100 100 "0" 0 0 296
"143" 5 37 "?" "N" "f" 252.7 NA 9 56 4 24 "c" "j" 1019.97 1 1000 1000 "0" 0 0 297
"143" 5 38 "?" "N" "f" 570.01 NA 9 56 2 24 "c" "j" 603.05 1 1000 1000 "0" 0 0 298
"143" 5 39 "?" "N" "f" 502.92 NA 3 56 9 24 "i" "n" 601.4 1 100 1000 "0" 0 0 299
"143" 5 40 "?" "N" "f" 586.14 NA 8 24 4 56 "i" "j" 669.2 1 100 1000 "0" 0 0 300
"143" 5 41 "?" "N" "f" 303.62 NA 2 56 9 24 "i" "n" 770.24 1 1000 1000 "0" 0 0 301
"143" 5 42 "?" "P" "d" 369.42 NA 8 56 3 24 "c" "j" 586.14 1 1000 1000 "1" 0 1 302
"143" 5 43 "?" "P" "d" 52.41 NA 4 24 7 56 "c" "n" 586.37 1 1000 100 "0" 0 0 303
"143" 5 44 "?" "P" "d" 202.16 NA 7 56 3 24 "c" "j" 502.88 1 1000 100 "0" 0 0 304
"143" 5 45 "?" "P" "d" 35.26 NA 9 24 4 56 "i" "n" 669.24 1 1000 100 "0" 0 0 305
"143" 5 46 "?" "P" "d" 569.49 NA 3 24 9 56 "c" "n" 553.17 1 100 100 "0" 0 0 306
"143" 5 47 "?" "N" "f" 102.46 NA 2 24 9 56 "c" "n" 1170.59 1 1000 100 "1" 0 1 307
"143" 5 48 "?" "N" "f" 586.38 NA 8 56 3 24 "c" "j" 753.81 1 100 100 "0" 0 0 308
"143" 5 49 "?" "N" "f" 269.05 NA 7 24 2 56 "i" "j" 719.68 1 1000 1000 "0" 0 0 309
"143" 5 50 "?" "N" "f" 1687.86 NA 4 56 7 24 "i" "n" 836.7 1 100 1000 "0" 0 0 310
"143" 5 51 "?" "N" "f" 1520.57 NA 2 56 8 24 "i" "n" 786.57 1 100 100 "0" 0 0 311
"143" 5 52 "?" "N" "f" 719.84 NA 4 24 7 56 "c" "n" 753.62 1 1000 1000 "0" 0 0 312
"143" 5 53 "?" "N" "f" 802.54 NA 9 24 2 56 "i" "j" 669.7 1 1000 100 "0" 0 0 313
"143" 5 54 "?" "P" "d" 752.51 NA 9 56 4 24 "c" "j" 769.56 1 100 100 "1" 0 1 314
"143" 5 55 "?" "P" "d" 2321.49 NA 8 56 3 24 "c" "j" 653.2 1 1000 100 "0" 0 0 315
"143" 5 56 "?" "P" "d" 68.34 NA 4 24 9 56 "c" "j" 118.87 0 1000 1000 "0" 0 0 316
"143" 5 57 "?" "P" "d" 1620.57 NA 9 24 3 56 "i" "n" 1004.02 1 100 1000 "0" 1 0 317
"143" 5 58 "?" "P" "d" 702.63 NA 8 56 4 24 "c" "j" 753.02 1 100 1000 "0" 0 0 318
"143" 5 59 "?" "P" "d" 402.9 NA 3 56 9 24 "i" "j" 753.53 1 100 100 "0" 0 0 319
"143" 5 60 "?" "P" "d" 385.65 NA 2 56 7 24 "i" "n" 1019.96 0 100 1000 "0" 0 0 320
"143" 5 61 "?" "P" "d" 602.66 NA 3 56 8 24 "i" "j" 703.54 1 1000 1000 "0" 1 0 321
"143" 5 62 "?" "P" "d" 68.85 NA 2 56 8 24 "i" "j" 602.83 1 100 100 "0" 0 0 322
"143" 5 63 "?" "P" "d" 2.38 NA 3 24 8 56 "c" "n" 669.34 1 100 100 "0" 0 0 323
"143" 5 64 "?" "P" "d" 986.64 NA 7 24 2 56 "i" "n" 903.17 1 100 1000 "0" 0 0 324
"143" 5 65 "?" "P" "d" 2.87 NA 4 24 9 56 "c" "n" 653.27 1 100 1000 "0" 0 0 325
"143" 6 1 "?" "P" "d" 186.05 NA 3 56 7 24 "i" "j" 1687.98 1 1000 100 "-1" 0 -1 326
"143" 6 2 "?" "P" "d" 886.5 NA 4 24 9 56 "c" "n" 486.19 1 100 1000 "0" 0 0 327
"143" 6 3 "?" "P" "d" 570.29 NA 9 24 2 56 "i" "n" 837.25 1 100 1000 "0" 0 0 328
"143" 6 4 "?" "P" "d" 67.95 NA 3 24 9 56 "c" "n" 653.28 1 100 1000 "0" 0 0 329
"143" 6 5 "?" "P" "d" 436.18 NA 9 56 2 24 "c" "j" 719.73 1 1000 100 "0" 0 0 330
"143" 6 6 "?" "P" "d" 202.5 NA 7 24 3 56 "i" "n" 803.79 1 100 100 "0" 0 0 331
"143" 6 7 "?" "P" "d" 169.12 NA 4 24 9 56 "c" "n" 552.4 1 100 1000 "0" 0 0 332
"143" 6 8 "?" "P" "d" 469.24 NA 3 56 9 24 "i" "j" 920.84 1 1000 100 "0" 0 0 333
"143" 6 9 "?" "P" "d" 135.26 NA 2 24 9 56 "c" "n" 702.83 1 1000 1000 "0" 0 0 334
"143" 6 10 "?" "N" "f" 18.66 NA 4 56 8 24 "i" "n" 803.41 1 1000 1000 "1" 0 1 335
"143" 6 11 "?" "N" "f" 503.24 NA 7 56 2 24 "c" "j" 803.69 1 100 1000 "0" 0 0 336
"143" 6 12 "?" "N" "f" 1855.31 NA 4 24 9 56 "c" "n" 452.68 1 100 100 "0" 0 0 337
"143" 6 13 "?" "N" "f" 200.71 NA 7 56 2 24 "c" "j" 502.63 1 1000 100 "0" 0 0 338
"143" 6 14 "?" "N" "f" 1086.18 NA 9 56 3 24 "c" "j" 787.27 1 1000 1000 "0" 0 0 339
"143" 6 15 "?" "N" "f" 102.28 NA 7 24 2 56 "i" "j" 802.36 1 1000 100 "0" 0 0 340
"143" 6 16 "?" "N" "f" 1387.15 NA 7 56 4 24 "c" "j" 603.17 1 100 1000 "0" 0 0 341
"143" 6 17 "?" "N" "f" 1187.65 NA 7 56 2 24 "c" "j" 753.88 1 100 1000 "0" 0 0 342
"143" 6 18 "?" "N" "f" 2755.28 NA 3 24 8 56 "c" "n" 753.4 1 100 1000 "0" 0 0 343
"143" 6 19 "?" "N" "f" 953.23 NA 8 24 4 56 "i" "j" 886.64 1 100 100 "0" 0 0 344
"143" 6 20 "?" "N" "f" 1137.76 NA 8 24 2 56 "i" "j" 736.69 1 100 1000 "0" 0 0 345
"143" 6 21 "?" "N" "f" 1086.9 NA 3 56 9 24 "i" "n" 586.52 1 1000 1000 "0" 0 0 346
"143" 6 22 "?" "N" "f" 2722.32 NA 2 24 9 56 "c" "n" 853.52 1 100 100 "0" 0 0 347
"143" 6 23 "?" "N" "f" 602.87 NA 4 56 7 24 "i" "n" 836.74 1 1000 100 "0" 0 0 348
"143" 6 24 "?" "N" "f" 1103.85 NA 3 56 8 24 "i" "n" 3072.55 1 1000 1000 "0" 0 0 349
"143" 6 25 "?" "P" "d" 218.93 NA 4 24 9 56 "c" "n" 736.64 1 1000 100 "1" 0 1 350
"143" 6 26 "?" "P" "d" 970.24 NA 9 24 2 56 "i" "j" 853.43 0 100 100 "0" 0 0 351
"143" 6 27 "?" "P" "d" 1487.02 NA 8 24 3 56 "i" "n" 1153.38 1 1000 1000 "0" 1 0 352
"143" 6 28 "?" "P" "d" 1436.73 NA 7 24 4 56 "i" "n" 1020.91 1 1000 100 "0" 0 0 353
"143" 6 29 "?" "P" "d" 953.03 NA 2 56 9 24 "i" "n" 1151.2 0 100 100 "0" 0 0 354
"143" 6 30 "?" "P" "d" 1103.28 NA 7 56 4 24 "c" "j" 1320.6 1 100 100 "0" 1 0 355
"143" 6 31 "?" "P" "d" 85.39 NA 7 56 2 24 "c" "j" 686.49 1 1000 100 "0" 0 0 356
"143" 6 32 "?" "P" "d" 2688.43 NA 8 24 3 56 "i" "n" 918 1 100 1000 "0" 0 0 357
"143" 6 33 "?" "P" "d" 1770.94 NA 4 24 9 56 "c" "n" 503.58 1 100 100 "0" 0 0 358
"143" 6 34 "?" "P" "d" 85.58 NA 3 56 9 24 "i" "j" 1103.24 1 1000 1000 "0" 0 0 359
"143" 6 35 "?" "P" "d" 986.17 NA 8 24 4 56 "i" "n" 536.24 1 100 1000 "0" 0 0 360
"143" 6 36 "?" "P" "d" 35.86 NA 9 56 2 24 "c" "j" 518.99 1 1000 1000 "0" 0 0 361
"143" 6 37 "?" "P" "d" 703.13 NA 3 56 8 24 "i" "j" 703.61 1 100 1000 "0" 0 0 362
"143" 6 38 "?" "P" "d" 1253.57 NA 9 24 4 56 "i" "n" 653.16 1 100 100 "0" 0 0 363
"143" 6 39 "?" "P" "d" 602.81 NA 9 56 2 24 "c" "j" 536.18 1 1000 100 "0" 0 0 364
"143" 6 40 "?" "P" "d" 652.88 NA 3 24 9 56 "c" "n" 553.38 1 1000 1000 "0" 0 0 365
"143" 6 41 "?" "P" "d" 1270.29 NA 4 56 8 24 "i" "j" 636.63 1 100 100 "0" 0 0 366
"143" 6 42 "?" "P" "d" 286.32 NA 7 24 2 56 "i" "n" 453.26 1 1000 100 "0" 0 0 367
"143" 6 43 "?" "P" "d" 2.42 NA 3 24 8 56 "c" "n" 519.91 1 1000 100 "0" 0 0 368
"143" 6 44 "?" "P" "d" 904.41 NA 4 56 7 24 "i" "j" 403.48 1 100 1000 "0" 0 0 369
"143" 6 45 "?" "N" "f" 587 NA 3 56 8 24 "i" "j" 553.03 0 100 100 "1" 0 1 370
"143" 6 46 "?" "N" "f" 268.49 NA 4 56 9 24 "i" "n" 484.87 1 1000 100 "0" 1 0 371
"143" 6 47 "?" "N" "f" 18.93 NA 8 56 2 24 "c" "j" 668.92 1 1000 1000 "0" 0 0 372
"143" 6 48 "?" "N" "f" 319.04 NA 9 56 4 24 "c" "j" 519.94 1 100 100 "0" 0 0 373
"143" 6 49 "?" "N" "f" 302.62 NA 3 24 7 56 "c" "n" 486.03 1 1000 100 "0" 0 0 374
"143" 6 50 "?" "N" "f" 169.35 NA 9 24 4 56 "i" "j" 653.72 1 1000 1000 "0" 0 0 375
"143" 6 51 "?" "N" "f" 167.35 NA 3 24 7 56 "c" "n" 919.95 1 1000 1000 "0" 0 0 376
"143" 6 52 "?" "N" "f" 102.43 NA 9 24 2 56 "i" "j" 553.28 1 1000 100 "0" 0 0 377
"143" 6 53 "?" "N" "f" 219.16 NA 8 56 3 24 "c" "j" 702.93 1 1000 1000 "0" 0 0 378
"143" 6 54 "?" "N" "f" 402.43 NA 8 24 2 56 "i" "j" 518.85 1 1000 100 "0" 0 0 379
"143" 6 55 "?" "N" "f" 252.26 NA 7 24 4 56 "i" "j" 569.14 1 1000 1000 "0" 0 0 380
"143" 6 56 "?" "N" "f" 152.41 NA 9 24 3 56 "i" "j" 553.78 1 1000 1000 "0" 0 0 381
"143" 6 57 "?" "P" "d" 185.81 NA 4 24 9 56 "c" "n" 469.48 1 1000 100 "1" 0 1 382
"143" 6 58 "?" "P" "d" 486.13 NA 7 56 2 24 "c" "j" 403.15 1 100 1000 "0" 0 0 383
"143" 6 59 "?" "P" "d" 436.17 NA 3 56 8 24 "i" "n" 519.88 0 100 1000 "0" 0 0 384
"143" 6 60 "?" "P" "d" 836.11 NA 4 56 7 24 "i" "j" 469.94 1 100 100 "0" 1 0 385
"143" 6 61 "?" "P" "d" 819.76 NA 9 56 3 24 "c" "j" 453.07 1 100 100 "0" 0 0 386
"143" 6 62 "?" "P" "d" 186.89 NA 4 24 9 56 "c" "n" 433.97 1 1000 1000 "0" 0 0 387
"143" 6 63 "?" "P" "d" 736.54 NA 7 56 2 24 "c" "j" 586.56 1 100 100 "0" 0 0 388
"143" 6 64 "?" "P" "d" 853.49 NA 9 24 4 56 "i" "n" 737.33 1 100 1000 "0" 0 0 389
"143" 6 65 "?" "N" "f" 619.89 NA 2 24 8 56 "c" "j" 283.77 0 100 100 "1" 0 1 390
"141" 1 1 "?" "P" "f" 2688.82 NA 9 56 3 24 "c" "j" 418.1 1 100 1000 "-1" 0 -1 1
"141" 1 2 "?" "N" "d" 1453.37 NA 2 24 9 56 "c" "n" 618.94 1 100 1000 "1" 0 1 2
"141" 1 3 "?" "N" "d" 419.01 NA 3 56 9 24 "i" "n" 1169.8 1 1000 100 "0" 0 0 3
"141" 1 4 "?" "P" "f" 535.66 NA 2 24 7 56 "c" "n" 535.78 1 1000 100 "1" 0 1 4
"141" 1 5 "?" "N" "d" 535.28 NA 3 24 8 56 "c" "n" 551.92 1 1000 100 "1" 0 1 5
"141" 1 6 "?" "N" "d" 351.82 NA 7 24 2 56 "i" "j" 585.99 1 1000 100 "0" 0 0 6
"141" 1 7 "?" "P" "f" 285.6 NA 7 24 4 56 "i" "j" 669.15 0 1000 100 "1" 0 1 7
"141" 1 8 "?" "P" "f" 319.04 NA 9 56 2 24 "c" "j" 769.12 1 1000 1000 "0" 1 0 8
"141" 1 9 "?" "P" "f" 669.22 NA 8 24 4 56 "i" "n" 918.88 1 1000 100 "0" 0 0 9
"141" 1 10 "?" "N" "d" 601.66 NA 8 56 2 24 "c" "j" 785.9 1 1000 100 "1" 0 1 10
"141" 1 11 "?" "N" "d" 519.21 NA 3 24 7 56 "c" "n" 652.52 1 1000 1000 "0" 0 0 11
"141" 1 12 "?" "P" "f" 1420.16 NA 8 56 2 24 "c" "j" 552.48 1 100 1000 "1" 0 1 12
"141" 1 13 "?" "N" "d" 1669.38 NA 8 24 3 56 "i" "j" 719.03 1 100 1000 "1" 0 1 13
"141" 1 14 "?" "P" "f" 868.3 NA 2 24 7 56 "c" "n" 635.97 1 1000 1000 "1" 0 1 14
"141" 1 15 "?" "P" "f" 452.78 NA 7 56 3 24 "c" "j" 451.7 1 1000 1000 "0" 0 0 15
"141" 1 16 "?" "N" "d" 485.99 NA 4 56 8 24 "i" "n" 552.53 1 1000 1000 "1" 0 1 16
"141" 1 17 "?" "P" "f" 1403.26 NA 2 56 7 24 "i" "j" 1319.5 1 100 1000 "1" 0 1 17
"141" 1 18 "?" "N" "d" 719.51 NA 8 56 4 24 "c" "j" 685.69 1 1000 100 "1" 0 1 18
"141" 1 19 "?" "P" "f" 418.98 NA 2 56 7 24 "i" "n" 735.99 0 1000 100 "1" 0 1 19
"141" 1 20 "?" "P" "f" 385.34 NA 3 24 8 56 "c" "n" 669.42 1 1000 1000 "0" 1 0 20
"141" 1 21 "?" "N" "d" 1436.94 NA 9 24 2 56 "i" "j" 552.2 1 100 100 "1" 0 1 21
"141" 1 22 "?" "N" "d" 452.41 NA 9 56 4 24 "c" "n" 1002.83 0 1000 1000 "0" 0 0 22
"141" 1 23 "?" "N" "d" 836.08 NA 2 56 9 24 "i" "n" 986.04 1 100 1000 "0" 1 0 23
"141" 1 24 "?" "P" "f" 985.79 NA 4 24 9 56 "c" "n" 1269.8 1 100 100 "1" 0 1 24
"141" 1 25 "?" "P" "f" 302.06 NA 9 56 2 24 "c" "j" 901.32 1 1000 100 "0" 0 0 25
"141" 1 26 "?" "N" "d" 385.61 NA 9 24 3 56 "i" "j" 552.24 1 1000 1000 "1" 0 1 26
"141" 1 27 "?" "P" "f" 1319.83 NA 8 56 2 24 "c" "j" 1118.18 1 100 100 "1" 0 1 27
"141" 1 28 "?" "N" "d" 651.62 NA 4 56 9 24 "i" "n" 1102.53 1 1000 100 "1" 0 1 28
"141" 1 29 "?" "P" "f" 501.87 NA 8 24 3 56 "i" "n" 769.09 1 1000 1000 "1" 0 1 29
"141" 1 30 "?" "N" "d" 1386.56 NA 9 56 2 24 "c" "j" 569.18 1 100 1000 "1" 0 1 30
"141" 1 31 "?" "N" "d" 485.69 NA 4 24 8 56 "c" "n" 718.42 1 1000 100 "0" 0 0 31
"141" 1 32 "?" "P" "f" 1136.49 NA 2 56 8 24 "i" "j" 968.97 1 1000 1000 "1" 0 1 32
"141" 1 33 "?" "P" "f" 1552.25 NA 7 56 3 24 "c" "j" 635.66 1 100 100 "0" 0 0 33
"141" 1 34 "?" "N" "d" 719.36 NA 9 24 4 56 "i" "j" 785.82 1 1000 100 "1" 0 1 34
"141" 1 35 "?" "P" "f" 819.88 NA 3 56 8 24 "i" "j" 886.19 1 1000 1000 "1" 0 1 35
