"subj" "trialCumul" "sr" "exp"
"27" 91 0 "Braem 50/50"
"27" 92 0 "Braem 50/50"
"27" 93 NA "Braem 50/50"
"27" 94 NA "Braem 50/50"
"27" 95 NA "Braem 50/50"
"27" 96 NA "Braem 50/50"
"27" 97 NA "Braem 50/50"
"27" 98 NA "Braem 50/50"
"27" 99 NA "Braem 50/50"
"27" 100 NA "Braem 50/50"
"27" 101 NA "Braem 50/50"
"27" 102 NA "Braem 50/50"
"27" 103 NA "Braem 50/50"
"27" 104 NA "Braem 50/50"
"27" 105 NA "Braem 50/50"
"27" 106 NA "Braem 50/50"
"27" 107 NA "Braem 50/50"
"27" 108 NA "Braem 50/50"
"27" 109 NA "Braem 50/50"
"27" 110 NA "Braem 50/50"
"27" 111 NA "Braem 50/50"
"27" 112 NA "Braem 50/50"
"27" 113 NA "Braem 50/50"
"27" 114 NA "Braem 50/50"
"27" 115 NA "Braem 50/50"
"27" 117 NA "Braem 50/50"
"27" 118 NA "Braem 50/50"
"27" 119 NA "Braem 50/50"
"27" 120 NA "Braem 50/50"
"27" 121 NA "Braem 50/50"
"27" 122 NA "Braem 50/50"
"27" 123 NA "Braem 50/50"
"27" 124 NA "Braem 50/50"
"27" 125 NA "Braem 50/50"
"27" 126 NA "Braem 50/50"
"27" 127 NA "Braem 50/50"
"27" 128 NA "Braem 50/50"
"27" 129 NA "Braem 50/50"
"27" 130 NA "Braem 50/50"
"27" 131 NA "Braem 50/50"
"27" 132 NA "Braem 50/50"
"27" 133 NA "Braem 50/50"
"27" 135 NA "Braem 50/50"
"27" 136 0 "Braem 50/50"
"27" 137 0 "Braem 50/50"
"27" 138 0 "Braem 50/50"
"27" 139 1 "Braem 50/50"
"27" 140 0 "Braem 50/50"
"27" 141 0 "Braem 50/50"
"27" 142 1 "Braem 50/50"
"27" 143 1 "Braem 50/50"
"27" 144 0 "Braem 50/50"
"27" 145 1 "Braem 50/50"
"27" 146 0 "Braem 50/50"
"27" 147 0 "Braem 50/50"
"27" 148 1 "Braem 50/50"
"27" 149 0 "Braem 50/50"
"27" 150 1 "Braem 50/50"
"27" 151 1 "Braem 50/50"
"27" 152 0 "Braem 50/50"
"27" 153 0 "Braem 50/50"
"27" 154 1 "Braem 50/50"
"27" 155 0 "Braem 50/50"
"27" 156 0 "Braem 50/50"
"27" 157 1 "Braem 50/50"
"27" 158 1 "Braem 50/50"
"27" 159 1 "Braem 50/50"
"27" 160 0 "Braem 50/50"
"27" 161 1 "Braem 50/50"
"27" 162 1 "Braem 50/50"
"27" 163 0 "Braem 50/50"
"27" 164 1 "Braem 50/50"
"27" 165 0 "Braem 50/50"
"27" 166 0 "Braem 50/50"
"27" 167 1 "Braem 50/50"
"27" 168 0 "Braem 50/50"
"27" 169 0 "Braem 50/50"
"27" 170 1 "Braem 50/50"
"27" 171 0 "Braem 50/50"
"27" 172 0 "Braem 50/50"
"27" 173 NA "Braem 50/50"
"27" 174 NA "Braem 50/50"
"27" 175 NA "Braem 50/50"
"27" 176 NA "Braem 50/50"
"27" 178 NA "Braem 50/50"
"27" 179 NA "Braem 50/50"
"27" 180 NA "Braem 50/50"
"27" 181 NA "Braem 50/50"
"27" 182 NA "Braem 50/50"
"27" 183 NA "Braem 50/50"
"27" 184 NA "Braem 50/50"
"27" 185 NA "Braem 50/50"
"27" 186 NA "Braem 50/50"
"27" 187 NA "Braem 50/50"
"27" 188 NA "Braem 50/50"
"27" 189 NA "Braem 50/50"
"27" 190 NA "Braem 50/50"
"27" 191 NA "Braem 50/50"
"27" 192 NA "Braem 50/50"
"27" 193 NA "Braem 50/50"
"27" 194 NA "Braem 50/50"
"27" 195 NA "Braem 50/50"
"27" 197 NA "Braem 50/50"
"27" 198 NA "Braem 50/50"
"27" 199 NA "Braem 50/50"
"27" 200 NA "Braem 50/50"
"27" 201 NA "Braem 50/50"
"27" 202 NA "Braem 50/50"
"27" 203 NA "Braem 50/50"
"27" 204 NA "Braem 50/50"
"27" 205 NA "Braem 50/50"
"27" 206 NA "Braem 50/50"
"27" 207 NA "Braem 50/50"
"27" 208 NA "Braem 50/50"
"27" 209 NA "Braem 50/50"
"27" 210 NA "Braem 50/50"
"27" 211 NA "Braem 50/50"
"27" 212 NA "Braem 50/50"
"27" 213 NA "Braem 50/50"
"27" 214 0 "Braem 50/50"
"27" 215 1 "Braem 50/50"
"27" 216 0 "Braem 50/50"
"27" 217 1 "Braem 50/50"
"27" 218 0 "Braem 50/50"
"27" 219 0 "Braem 50/50"
"27" 220 0 "Braem 50/50"
"27" 221 0 "Braem 50/50"
"27" 222 1 "Braem 50/50"
"27" 223 0 "Braem 50/50"
"27" 224 0 "Braem 50/50"
"27" 225 1 "Braem 50/50"
"27" 226 0 "Braem 50/50"
"27" 227 1 "Braem 50/50"
"27" 228 0 "Braem 50/50"
"27" 229 1 "Braem 50/50"
"27" 230 NA "Braem 50/50"
"27" 232 NA "Braem 50/50"
"27" 233 0 "Braem 50/50"
"27" 234 0 "Braem 50/50"
"27" 235 1 "Braem 50/50"
"27" 236 0 "Braem 50/50"
"27" 237 0 "Braem 50/50"
"27" 238 1 "Braem 50/50"
"27" 239 1 "Braem 50/50"
"27" 240 0 "Braem 50/50"
"27" 241 0 "Braem 50/50"
"27" 242 1 "Braem 50/50"
"27" 243 0 "Braem 50/50"
"27" 244 1 "Braem 50/50"
"27" 245 1 "Braem 50/50"
"27" 246 0 "Braem 50/50"
"27" 247 1 "Braem 50/50"
"27" 248 1 "Braem 50/50"
"27" 249 0 "Braem 50/50"
"27" 250 0 "Braem 50/50"
"27" 251 0 "Braem 50/50"
"27" 252 1 "Braem 50/50"
"27" 253 NA "Braem 50/50"
"27" 254 NA "Braem 50/50"
"27" 255 NA "Braem 50/50"
"27" 256 NA "Braem 50/50"
"27" 257 NA "Braem 50/50"
"27" 258 NA "Braem 50/50"
"27" 259 NA "Braem 50/50"
"27" 260 NA "Braem 50/50"
"27" 261 NA "Braem 50/50"
"27" 262 NA "Braem 50/50"
"27" 263 NA "Braem 50/50"
"27" 264 NA "Braem 50/50"
"27" 265 NA "Braem 50/50"
"27" 266 NA "Braem 50/50"
"27" 267 NA "Braem 50/50"
"27" 268 NA "Braem 50/50"
"27" 269 NA "Braem 50/50"
"27" 270 NA "Braem 50/50"
"27" 271 NA "Braem 50/50"
"27" 272 NA "Braem 50/50"
"27" 273 NA "Braem 50/50"
"27" 274 NA "Braem 50/50"
"27" 275 NA "Braem 50/50"
"27" 276 NA "Braem 50/50"
"27" 277 NA "Braem 50/50"
"27" 278 NA "Braem 50/50"
"27" 279 NA "Braem 50/50"
"27" 280 NA "Braem 50/50"
"27" 281 NA "Braem 50/50"
"27" 282 NA "Braem 50/50"
"27" 283 NA "Braem 50/50"
"27" 284 NA "Braem 50/50"
"27" 285 NA "Braem 50/50"
"27" 286 NA "Braem 50/50"
"27" 287 NA "Braem 50/50"
"27" 288 NA "Braem 50/50"
"27" 289 NA "Braem 50/50"
"27" 290 NA "Braem 50/50"
"27" 291 NA "Braem 50/50"
"27" 292 NA "Braem 50/50"
"27" 293 NA "Braem 50/50"
"27" 294 0 "Braem 50/50"
"27" 295 1 "Braem 50/50"
"27" 296 0 "Braem 50/50"
"27" 297 0 "Braem 50/50"
"27" 298 1 "Braem 50/50"
"27" 299 0 "Braem 50/50"
"27" 300 0 "Braem 50/50"
"27" 301 1 "Braem 50/50"
"27" 302 1 "Braem 50/50"
"27" 303 0 "Braem 50/50"
"27" 304 0 "Braem 50/50"
"27" 305 0 "Braem 50/50"
"27" 306 1 "Braem 50/50"
"27" 307 1 "Braem 50/50"
"27" 308 1 "Braem 50/50"
"27" 309 1 "Braem 50/50"
"27" 310 1 "Braem 50/50"
"27" 311 1 "Braem 50/50"
"27" 312 0 "Braem 50/50"
"27" 313 0 "Braem 50/50"
"27" 314 0 "Braem 50/50"
"27" 315 0 "Braem 50/50"
"27" 316 0 "Braem 50/50"
"27" 317 0 "Braem 50/50"
"27" 318 1 "Braem 50/50"
"27" 319 0 "Braem 50/50"
"27" 320 1 "Braem 50/50"
"27" 321 0 "Braem 50/50"
"27" 322 0 "Braem 50/50"
"27" 323 1 "Braem 50/50"
"27" 324 0 "Braem 50/50"
"27" 325 1 "Braem 50/50"
"27" 326 0 "Braem 50/50"
"27" 327 1 "Braem 50/50"
"27" 328 1 "Braem 50/50"
"27" 329 1 "Braem 50/50"
"27" 330 0 "Braem 50/50"
"27" 331 1 "Braem 50/50"
"27" 332 0 "Braem 50/50"
"29" 1 NA "Braem 50/50"
"29" 5 NA "Braem 50/50"
"29" 10 NA "Braem 50/50"
"29" 11 NA "Braem 50/50"
"29" 14 NA "Braem 50/50"
"29" 15 NA "Braem 50/50"
"29" 16 NA "Braem 50/50"
"29" 17 NA "Braem 50/50"
"29" 18 NA "Braem 50/50"
"29" 20 NA "Braem 50/50"
"29" 21 NA "Braem 50/50"
"29" 22 NA "Braem 50/50"
"29" 23 NA "Braem 50/50"
"29" 24 NA "Braem 50/50"
"29" 25 NA "Braem 50/50"
"29" 26 NA "Braem 50/50"
"29" 28 NA "Braem 50/50"
"29" 29 NA "Braem 50/50"
"29" 30 NA "Braem 50/50"
"29" 31 NA "Braem 50/50"
"29" 32 NA "Braem 50/50"
"29" 33 NA "Braem 50/50"
"29" 34 NA "Braem 50/50"
"29" 35 NA "Braem 50/50"
"29" 36 NA "Braem 50/50"
"29" 37 NA "Braem 50/50"
"29" 38 NA "Braem 50/50"
"29" 40 NA "Braem 50/50"
"29" 41 NA "Braem 50/50"
"29" 42 NA "Braem 50/50"
"29" 43 NA "Braem 50/50"
"29" 44 NA "Braem 50/50"
"29" 45 NA "Braem 50/50"
"29" 46 NA "Braem 50/50"
"29" 47 NA "Braem 50/50"
"29" 48 NA "Braem 50/50"
"29" 49 NA "Braem 50/50"
"29" 50 NA "Braem 50/50"
"29" 51 NA "Braem 50/50"
"29" 52 NA "Braem 50/50"
"29" 53 NA "Braem 50/50"
"29" 54 0 "Braem 50/50"
"29" 55 1 "Braem 50/50"
"29" 56 0 "Braem 50/50"
"29" 57 1 "Braem 50/50"
"29" 58 0 "Braem 50/50"
"29" 59 NA "Braem 50/50"
"29" 61 NA "Braem 50/50"
"29" 62 1 "Braem 50/50"
"29" 63 1 "Braem 50/50"
"29" 64 0 "Braem 50/50"
"29" 65 1 "Braem 50/50"
"29" 66 1 "Braem 50/50"
"29" 67 1 "Braem 50/50"
"29" 68 1 "Braem 50/50"
"29" 69 0 "Braem 50/50"
"29" 70 1 "Braem 50/50"
"29" 71 0 "Braem 50/50"
"29" 72 1 "Braem 50/50"
"29" 73 0 "Braem 50/50"
"29" 74 1 "Braem 50/50"
"29" 75 1 "Braem 50/50"
"29" 76 0 "Braem 50/50"
"29" 77 NA "Braem 50/50"
"29" 79 NA "Braem 50/50"
"29" 80 1 "Braem 50/50"
"29" 81 0 "Braem 50/50"
"29" 82 0 "Braem 50/50"
"29" 83 1 "Braem 50/50"
"29" 84 0 "Braem 50/50"
"29" 85 0 "Braem 50/50"
"29" 86 0 "Braem 50/50"
"29" 87 1 "Braem 50/50"
"29" 88 0 "Braem 50/50"
"29" 89 1 "Braem 50/50"
"29" 90 1 "Braem 50/50"
"29" 91 1 "Braem 50/50"
"29" 92 1 "Braem 50/50"
"29" 93 NA "Braem 50/50"
"29" 94 NA "Braem 50/50"
"29" 95 NA "Braem 50/50"
"29" 96 NA "Braem 50/50"
"29" 97 NA "Braem 50/50"
"29" 98 NA "Braem 50/50"
"29" 99 NA "Braem 50/50"
"29" 100 NA "Braem 50/50"
"29" 101 NA "Braem 50/50"
"29" 102 NA "Braem 50/50"
"29" 103 NA "Braem 50/50"
"29" 104 NA "Braem 50/50"
"29" 105 NA "Braem 50/50"
"29" 106 NA "Braem 50/50"
"29" 107 NA "Braem 50/50"
"29" 109 NA "Braem 50/50"
"29" 111 NA "Braem 50/50"
"29" 112 NA "Braem 50/50"
"29" 113 NA "Braem 50/50"
"29" 114 NA "Braem 50/50"
"29" 115 NA "Braem 50/50"
"29" 116 NA "Braem 50/50"
"29" 117 NA "Braem 50/50"
"29" 118 NA "Braem 50/50"
"29" 119 NA "Braem 50/50"
"29" 120 NA "Braem 50/50"
"29" 121 NA "Braem 50/50"
"29" 122 NA "Braem 50/50"
"29" 123 NA "Braem 50/50"
"29" 124 NA "Braem 50/50"
"29" 125 NA "Braem 50/50"
"29" 126 NA "Braem 50/50"
"29" 127 NA "Braem 50/50"
"29" 128 NA "Braem 50/50"
"29" 129 NA "Braem 50/50"
"29" 130 NA "Braem 50/50"
"29" 131 NA "Braem 50/50"
"29" 132 NA "Braem 50/50"
"29" 133 NA "Braem 50/50"
"29" 134 0 "Braem 50/50"
"29" 135 0 "Braem 50/50"
"29" 136 1 "Braem 50/50"
"29" 137 0 "Braem 50/50"
"29" 138 0 "Braem 50/50"
"29" 139 1 "Braem 50/50"
"29" 140 0 "Braem 50/50"
"29" 141 1 "Braem 50/50"
"29" 142 0 "Braem 50/50"
"29" 143 1 "Braem 50/50"
"29" 144 0 "Braem 50/50"
"29" 145 0 "Braem 50/50"
"29" 146 1 "Braem 50/50"
"29" 147 0 "Braem 50/50"
"29" 148 1 "Braem 50/50"
"29" 149 0 "Braem 50/50"
"29" 150 0 "Braem 50/50"
"29" 151 1 "Braem 50/50"
"29" 152 0 "Braem 50/50"
"29" 153 1 "Braem 50/50"
"29" 154 0 "Braem 50/50"
"29" 155 1 "Braem 50/50"
"29" 156 0 "Braem 50/50"
"29" 157 1 "Braem 50/50"
"29" 158 NA "Braem 50/50"
"29" 160 NA "Braem 50/50"
"29" 161 0 "Braem 50/50"
"29" 162 1 "Braem 50/50"
"29" 163 0 "Braem 50/50"
"29" 164 0 "Braem 50/50"
"29" 165 1 "Braem 50/50"
"29" 166 1 "Braem 50/50"
"29" 167 0 "Braem 50/50"
"29" 168 1 "Braem 50/50"
"29" 169 0 "Braem 50/50"
"29" 170 0 "Braem 50/50"
"29" 171 0 "Braem 50/50"
"29" 172 1 "Braem 50/50"
"29" 173 NA "Braem 50/50"
"29" 174 NA "Braem 50/50"
"29" 175 NA "Braem 50/50"
"29" 176 NA "Braem 50/50"
"29" 177 NA "Braem 50/50"
"29" 178 NA "Braem 50/50"
"29" 179 NA "Braem 50/50"
"29" 180 NA "Braem 50/50"
"29" 181 NA "Braem 50/50"
"29" 182 NA "Braem 50/50"
"29" 183 NA "Braem 50/50"
"29" 184 NA "Braem 50/50"
"29" 185 NA "Braem 50/50"
"29" 186 NA "Braem 50/50"
"29" 187 NA "Braem 50/50"
"29" 188 NA "Braem 50/50"
"29" 189 NA "Braem 50/50"
"29" 191 NA "Braem 50/50"
"29" 192 NA "Braem 50/50"
"29" 193 NA "Braem 50/50"
"29" 194 NA "Braem 50/50"
"29" 195 NA "Braem 50/50"
"29" 196 NA "Braem 50/50"
"29" 197 NA "Braem 50/50"
"29" 198 NA "Braem 50/50"
"29" 199 NA "Braem 50/50"
"29" 200 NA "Braem 50/50"
"29" 201 NA "Braem 50/50"
"29" 202 NA "Braem 50/50"
"29" 204 NA "Braem 50/50"
"29" 205 NA "Braem 50/50"
"29" 206 NA "Braem 50/50"
"29" 207 NA "Braem 50/50"
"29" 208 NA "Braem 50/50"
"29" 209 NA "Braem 50/50"
"29" 210 NA "Braem 50/50"
"29" 211 NA "Braem 50/50"
"29" 212 NA "Braem 50/50"
"29" 213 NA "Braem 50/50"
"29" 214 1 "Braem 50/50"
"29" 215 0 "Braem 50/50"
"29" 216 1 "Braem 50/50"
"29" 217 0 "Braem 50/50"
"29" 218 1 "Braem 50/50"
"29" 219 0 "Braem 50/50"
"29" 220 1 "Braem 50/50"
"29" 221 1 "Braem 50/50"
"29" 222 1 "Braem 50/50"
"29" 223 0 "Braem 50/50"
"29" 224 1 "Braem 50/50"
"29" 225 1 "Braem 50/50"
"29" 226 1 "Braem 50/50"
"29" 227 0 "Braem 50/50"
"29" 228 1 "Braem 50/50"
"29" 229 0 "Braem 50/50"
"29" 230 1 "Braem 50/50"
"29" 231 1 "Braem 50/50"
"29" 232 0 "Braem 50/50"
"29" 233 0 "Braem 50/50"
"29" 234 0 "Braem 50/50"
"29" 235 0 "Braem 50/50"
"29" 236 1 "Braem 50/50"
"29" 237 0 "Braem 50/50"
"29" 238 0 "Braem 50/50"
"29" 239 0 "Braem 50/50"
"29" 240 0 "Braem 50/50"
"29" 241 1 "Braem 50/50"
"29" 242 0 "Braem 50/50"
"29" 243 0 "Braem 50/50"
"29" 244 0 "Braem 50/50"
"29" 245 1 "Braem 50/50"
"29" 246 0 "Braem 50/50"
"29" 247 1 "Braem 50/50"
"29" 248 0 "Braem 50/50"
"29" 249 1 "Braem 50/50"
"29" 250 NA "Braem 50/50"
"29" 252 NA "Braem 50/50"
"29" 253 NA "Braem 50/50"
"29" 254 NA "Braem 50/50"
"29" 255 NA "Braem 50/50"
"29" 256 NA "Braem 50/50"
"29" 257 NA "Braem 50/50"
"29" 258 NA "Braem 50/50"
"29" 259 NA "Braem 50/50"
"29" 260 NA "Braem 50/50"
"29" 261 NA "Braem 50/50"
"29" 262 NA "Braem 50/50"
"29" 263 NA "Braem 50/50"
"29" 264 NA "Braem 50/50"
"29" 265 NA "Braem 50/50"
"29" 266 NA "Braem 50/50"
"29" 267 NA "Braem 50/50"
"29" 268 NA "Braem 50/50"
"29" 269 NA "Braem 50/50"
"29" 270 NA "Braem 50/50"
"29" 271 NA "Braem 50/50"
"29" 272 NA "Braem 50/50"
"29" 274 NA "Braem 50/50"
"29" 275 NA "Braem 50/50"
"29" 276 NA "Braem 50/50"
"29" 277 NA "Braem 50/50"
"29" 278 NA "Braem 50/50"
"29" 279 NA "Braem 50/50"
"29" 280 NA "Braem 50/50"
"29" 281 NA "Braem 50/50"
"29" 282 NA "Braem 50/50"
"29" 283 NA "Braem 50/50"
"29" 284 NA "Braem 50/50"
"29" 285 NA "Braem 50/50"
"29" 286 NA "Braem 50/50"
"29" 287 NA "Braem 50/50"
"29" 288 NA "Braem 50/50"
"29" 289 NA "Braem 50/50"
"29" 291 NA "Braem 50/50"
"29" 292 NA "Braem 50/50"
"29" 293 NA "Braem 50/50"
"29" 294 1 "Braem 50/50"
"29" 295 0 "Braem 50/50"
"29" 296 1 "Braem 50/50"
"29" 297 0 "Braem 50/50"
"29" 298 0 "Braem 50/50"
"29" 299 1 "Braem 50/50"
"29" 300 0 "Braem 50/50"
"29" 301 1 "Braem 50/50"
"29" 302 0 "Braem 50/50"
"29" 303 1 "Braem 50/50"
"29" 304 0 "Braem 50/50"
"29" 305 1 "Braem 50/50"
"29" 306 0 "Braem 50/50"
"29" 307 0 "Braem 50/50"
"29" 308 1 "Braem 50/50"
"29" 309 0 "Braem 50/50"
"29" 310 0 "Braem 50/50"
"29" 311 1 "Braem 50/50"
"29" 312 0 "Braem 50/50"
"29" 313 0 "Braem 50/50"
"29" 314 0 "Braem 50/50"
"29" 315 1 "Braem 50/50"
"29" 316 1 "Braem 50/50"
"29" 317 0 "Braem 50/50"
"29" 318 0 "Braem 50/50"
"29" 319 0 "Braem 50/50"
"29" 320 0 "Braem 50/50"
"29" 321 1 "Braem 50/50"
"29" 322 0 "Braem 50/50"
"29" 323 0 "Braem 50/50"
"29" 324 1 "Braem 50/50"
"29" 325 0 "Braem 50/50"
"29" 326 NA "Braem 50/50"
"29" 328 NA "Braem 50/50"
"29" 329 0 "Braem 50/50"
"29" 330 1 "Braem 50/50"
"29" 331 0 "Braem 50/50"
"29" 332 0 "Braem 50/50"
"30" 1 NA "Braem 50/50"
"30" 3 NA "Braem 50/50"
"30" 4 NA "Braem 50/50"
"30" 5 NA "Braem 50/50"
"30" 6 NA "Braem 50/50"
"30" 7 NA "Braem 50/50"
"30" 8 NA "Braem 50/50"
"30" 9 NA "Braem 50/50"
"30" 10 NA "Braem 50/50"
"30" 11 NA "Braem 50/50"
"30" 12 NA "Braem 50/50"
"30" 13 NA "Braem 50/50"
"30" 54 NA "Braem 50/50"
"30" 55 0 "Braem 50/50"
"30" 56 1 "Braem 50/50"
"30" 57 0 "Braem 50/50"
"30" 58 1 "Braem 50/50"
"30" 59 1 "Braem 50/50"
"30" 60 0 "Braem 50/50"
"30" 61 1 "Braem 50/50"
"30" 62 0 "Braem 50/50"
"30" 63 0 "Braem 50/50"
"30" 64 1 "Braem 50/50"
"30" 65 0 "Braem 50/50"
"30" 66 0 "Braem 50/50"
"30" 67 0 "Braem 50/50"
"30" 68 1 "Braem 50/50"
"30" 69 0 "Braem 50/50"
"30" 70 0 "Braem 50/50"
"30" 71 1 "Braem 50/50"
"30" 72 0 "Braem 50/50"
"30" 73 1 "Braem 50/50"
"30" 74 0 "Braem 50/50"
"30" 75 0 "Braem 50/50"
"30" 76 1 "Braem 50/50"
"30" 77 0 "Braem 50/50"
"30" 78 0 "Braem 50/50"
"30" 79 NA "Braem 50/50"
"30" 81 NA "Braem 50/50"
"30" 82 1 "Braem 50/50"
"30" 83 1 "Braem 50/50"
"30" 84 1 "Braem 50/50"
"30" 85 0 "Braem 50/50"
"30" 86 0 "Braem 50/50"
"30" 87 1 "Braem 50/50"
"30" 88 0 "Braem 50/50"
"30" 89 0 "Braem 50/50"
"30" 90 NA "Braem 50/50"
"30" 92 NA "Braem 50/50"
"30" 93 NA "Braem 50/50"
"30" 94 NA "Braem 50/50"
"30" 96 NA "Braem 50/50"
"30" 97 NA "Braem 50/50"
"30" 98 NA "Braem 50/50"
"30" 99 NA "Braem 50/50"
"30" 101 NA "Braem 50/50"
"30" 102 NA "Braem 50/50"
"30" 104 NA "Braem 50/50"
"30" 107 NA "Braem 50/50"
"30" 108 NA "Braem 50/50"
"30" 109 NA "Braem 50/50"
"30" 110 NA "Braem 50/50"
"30" 111 NA "Braem 50/50"
"30" 112 NA "Braem 50/50"
"30" 114 NA "Braem 50/50"
"30" 115 NA "Braem 50/50"
"30" 116 NA "Braem 50/50"
"30" 117 NA "Braem 50/50"
"30" 118 NA "Braem 50/50"
"30" 119 NA "Braem 50/50"
"30" 120 NA "Braem 50/50"
"30" 121 NA "Braem 50/50"
"30" 122 NA "Braem 50/50"
"30" 123 NA "Braem 50/50"
"30" 125 NA "Braem 50/50"
"30" 126 NA "Braem 50/50"
"30" 127 NA "Braem 50/50"
"30" 128 NA "Braem 50/50"
"30" 129 NA "Braem 50/50"
"30" 130 NA "Braem 50/50"
"30" 131 NA "Braem 50/50"
"30" 132 NA "Braem 50/50"
"30" 133 NA "Braem 50/50"
"30" 134 0 "Braem 50/50"
"30" 135 1 "Braem 50/50"
"30" 136 0 "Braem 50/50"
"30" 137 0 "Braem 50/50"
"30" 138 1 "Braem 50/50"
"30" 139 1 "Braem 50/50"
"30" 140 0 "Braem 50/50"
"30" 141 0 "Braem 50/50"
"30" 142 1 "Braem 50/50"
"30" 143 0 "Braem 50/50"
"30" 144 NA "Braem 50/50"
"30" 146 NA "Braem 50/50"
"30" 147 1 "Braem 50/50"
"30" 148 0 "Braem 50/50"
"30" 149 0 "Braem 50/50"
"30" 150 0 "Braem 50/50"
"30" 151 1 "Braem 50/50"
"30" 152 0 "Braem 50/50"
"30" 153 0 "Braem 50/50"
"30" 154 0 "Braem 50/50"
"30" 155 1 "Braem 50/50"
"30" 156 0 "Braem 50/50"
"30" 157 0 "Braem 50/50"
"30" 158 NA "Braem 50/50"
"30" 160 NA "Braem 50/50"
"30" 161 1 "Braem 50/50"
"30" 162 1 "Braem 50/50"
"30" 163 0 "Braem 50/50"
"30" 164 1 "Braem 50/50"
"30" 165 0 "Braem 50/50"
"30" 166 0 "Braem 50/50"
"30" 167 1 "Braem 50/50"
"30" 168 1 "Braem 50/50"
"30" 169 1 "Braem 50/50"
"30" 170 0 "Braem 50/50"
"30" 171 0 "Braem 50/50"
"30" 172 1 "Braem 50/50"
"30" 173 NA "Braem 50/50"
"30" 174 NA "Braem 50/50"
"30" 175 NA "Braem 50/50"
"30" 176 NA "Braem 50/50"
"30" 178 NA "Braem 50/50"
"30" 179 NA "Braem 50/50"
"30" 180 NA "Braem 50/50"
"30" 181 NA "Braem 50/50"
"30" 182 NA "Braem 50/50"
"30" 183 NA "Braem 50/50"
"30" 184 NA "Braem 50/50"
"30" 185 NA "Braem 50/50"
"30" 186 NA "Braem 50/50"
"30" 187 NA "Braem 50/50"
"30" 188 NA "Braem 50/50"
"30" 189 NA "Braem 50/50"
"30" 190 NA "Braem 50/50"
"30" 191 NA "Braem 50/50"
"30" 192 NA "Braem 50/50"
"30" 193 NA "Braem 50/50"
"30" 194 NA "Braem 50/50"
"30" 195 NA "Braem 50/50"
"30" 196 NA "Braem 50/50"
"30" 197 NA "Braem 50/50"
"30" 198 NA "Braem 50/50"
"30" 199 NA "Braem 50/50"
"30" 200 NA "Braem 50/50"
"30" 201 NA "Braem 50/50"
"30" 202 NA "Braem 50/50"
"30" 203 NA "Braem 50/50"
"30" 204 NA "Braem 50/50"
"30" 205 NA "Braem 50/50"
"30" 206 NA "Braem 50/50"
"30" 207 NA "Braem 50/50"
"30" 208 NA "Braem 50/50"
"30" 209 NA "Braem 50/50"
"30" 210 NA "Braem 50/50"
"30" 211 NA "Braem 50/50"
"30" 213 NA "Braem 50/50"
"30" 214 1 "Braem 50/50"
"30" 215 0 "Braem 50/50"
"30" 216 0 "Braem 50/50"
"30" 217 1 "Braem 50/50"
"30" 218 0 "Braem 50/50"
"30" 219 1 "Braem 50/50"
"30" 220 0 "Braem 50/50"
"30" 221 1 "Braem 50/50"
"30" 222 NA "Braem 50/50"
"30" 224 NA "Braem 50/50"
"30" 225 1 "Braem 50/50"
"30" 226 0 "Braem 50/50"
"30" 227 1 "Braem 50/50"
"30" 228 1 "Braem 50/50"
"30" 229 0 "Braem 50/50"
"30" 230 1 "Braem 50/50"
"30" 231 0 "Braem 50/50"
"30" 232 0 "Braem 50/50"
"30" 233 1 "Braem 50/50"
"30" 234 0 "Braem 50/50"
"30" 235 1 "Braem 50/50"
"30" 236 0 "Braem 50/50"
"30" 237 1 "Braem 50/50"
"30" 238 0 "Braem 50/50"
"30" 239 0 "Braem 50/50"
"30" 240 1 "Braem 50/50"
"30" 241 1 "Braem 50/50"
"30" 242 1 "Braem 50/50"
"30" 243 0 "Braem 50/50"
"30" 244 0 "Braem 50/50"
"30" 245 1 "Braem 50/50"
"30" 246 0 "Braem 50/50"
"30" 247 1 "Braem 50/50"
"30" 248 0 "Braem 50/50"
"30" 249 1 "Braem 50/50"
"30" 250 0 "Braem 50/50"
"30" 251 1 "Braem 50/50"
"30" 252 1 "Braem 50/50"
"30" 253 NA "Braem 50/50"
"30" 254 NA "Braem 50/50"
"30" 255 NA "Braem 50/50"
"30" 256 NA "Braem 50/50"
"30" 257 NA "Braem 50/50"
"30" 258 NA "Braem 50/50"
"30" 259 NA "Braem 50/50"
"30" 260 NA "Braem 50/50"
"30" 261 NA "Braem 50/50"
"30" 262 NA "Braem 50/50"
"30" 263 NA "Braem 50/50"
"30" 264 NA "Braem 50/50"
"30" 265 NA "Braem 50/50"
"30" 266 NA "Braem 50/50"
"30" 267 NA "Braem 50/50"
"30" 268 NA "Braem 50/50"
"30" 269 NA "Braem 50/50"
"30" 270 NA "Braem 50/50"
"30" 271 NA "Braem 50/50"
"30" 272 NA "Braem 50/50"
"30" 273 NA "Braem 50/50"
"30" 274 NA "Braem 50/50"
"30" 275 NA "Braem 50/50"
"30" 276 NA "Braem 50/50"
"30" 277 NA "Braem 50/50"
"30" 278 NA "Braem 50/50"
"30" 279 NA "Braem 50/50"
"30" 280 NA "Braem 50/50"
"30" 281 NA "Braem 50/50"
"30" 282 NA "Braem 50/50"
"30" 283 NA "Braem 50/50"
"30" 284 NA "Braem 50/50"
"30" 285 NA "Braem 50/50"
