"subj" "trialCumul" "sr" "exp"
"141" 198 0 "Imburgio"
"141" 199 1 "Imburgio"
"141" 200 0 "Imburgio"
"141" 201 1 "Imburgio"
"141" 202 1 "Imburgio"
"141" 203 0 "Imburgio"
"141" 204 0 "Imburgio"
"141" 205 1 "Imburgio"
"141" 206 0 "Imburgio"
"141" 207 1 "Imburgio"
"141" 209 0 "Imburgio"
"141" 211 1 "Imburgio"
"141" 213 0 "Imburgio"
"141" 214 0 "Imburgio"
"141" 215 1 "Imburgio"
"141" 216 1 "Imburgio"
"141" 217 1 "Imburgio"
"141" 218 0 "Imburgio"
"141" 219 0 "Imburgio"
"141" 220 1 "Imburgio"
"141" 221 1 "Imburgio"
"141" 222 0 "Imburgio"
"141" 223 0 "Imburgio"
"141" 224 1 "Imburgio"
"141" 225 0 "Imburgio"
"141" 226 1 "Imburgio"
"141" 228 1 "Imburgio"
"141" 229 1 "Imburgio"
"141" 230 1 "Imburgio"
"141" 231 0 "Imburgio"
"141" 232 1 "Imburgio"
"141" 233 0 "Imburgio"
"141" 235 0 "Imburgio"
"141" 236 0 "Imburgio"
"141" 239 1 "Imburgio"
"141" 240 0 "Imburgio"
"141" 241 0 "Imburgio"
"141" 242 1 "Imburgio"
"141" 243 0 "Imburgio"
"141" 244 0 "Imburgio"
"141" 245 0 "Imburgio"
"141" 246 0 "Imburgio"
"141" 247 1 "Imburgio"
"141" 248 1 "Imburgio"
"141" 249 1 "Imburgio"
"141" 251 0 "Imburgio"
"141" 252 1 "Imburgio"
"141" 253 1 "Imburgio"
"141" 254 0 "Imburgio"
"141" 255 1 "Imburgio"
"141" 256 1 "Imburgio"
"141" 257 0 "Imburgio"
"141" 258 1 "Imburgio"
"141" 259 1 "Imburgio"
"141" 260 0 "Imburgio"
"141" 263 0 "Imburgio"
"141" 264 0 "Imburgio"
"141" 265 1 "Imburgio"
"141" 266 0 "Imburgio"
"141" 267 1 "Imburgio"
"141" 268 1 "Imburgio"
"141" 269 0 "Imburgio"
"141" 270 1 "Imburgio"
"141" 271 1 "Imburgio"
"141" 272 1 "Imburgio"
"141" 273 0 "Imburgio"
"141" 275 0 "Imburgio"
"141" 276 0 "Imburgio"
"141" 277 0 "Imburgio"
"141" 278 1 "Imburgio"
"141" 279 1 "Imburgio"
"141" 280 0 "Imburgio"
"141" 281 1 "Imburgio"
"141" 282 1 "Imburgio"
"141" 283 1 "Imburgio"
"141" 284 0 "Imburgio"
"141" 286 0 "Imburgio"
"141" 287 1 "Imburgio"
"141" 288 0 "Imburgio"
"141" 289 0 "Imburgio"
"141" 290 0 "Imburgio"
"141" 291 1 "Imburgio"
"141" 292 1 "Imburgio"
"141" 293 1 "Imburgio"
"141" 294 0 "Imburgio"
"141" 295 1 "Imburgio"
"141" 296 0 "Imburgio"
"141" 297 0 "Imburgio"
"141" 299 1 "Imburgio"
"141" 300 0 "Imburgio"
"141" 301 1 "Imburgio"
"141" 302 0 "Imburgio"
"141" 303 0 "Imburgio"
"141" 304 0 "Imburgio"
"141" 305 1 "Imburgio"
"141" 306 1 "Imburgio"
"141" 308 0 "Imburgio"
"141" 309 1 "Imburgio"
"141" 310 0 "Imburgio"
"141" 311 1 "Imburgio"
"141" 313 1 "Imburgio"
"141" 314 0 "Imburgio"
"141" 315 1 "Imburgio"
"141" 316 0 "Imburgio"
"141" 317 0 "Imburgio"
"141" 318 1 "Imburgio"
"141" 320 0 "Imburgio"
"141" 321 1 "Imburgio"
"141" 322 1 "Imburgio"
"141" 325 0 "Imburgio"
"141" 327 1 "Imburgio"
"141" 328 0 "Imburgio"
"141" 329 1 "Imburgio"
"141" 330 1 "Imburgio"
"141" 331 1 "Imburgio"
"141" 332 1 "Imburgio"
"141" 333 1 "Imburgio"
"141" 334 0 "Imburgio"
"141" 335 0 "Imburgio"
"141" 336 1 "Imburgio"
"141" 337 0 "Imburgio"
"141" 339 1 "Imburgio"
"141" 340 1 "Imburgio"
"141" 341 1 "Imburgio"
"141" 342 1 "Imburgio"
"141" 345 1 "Imburgio"
"141" 346 1 "Imburgio"
"141" 347 1 "Imburgio"
"141" 348 0 "Imburgio"
"141" 349 1 "Imburgio"
"141" 350 1 "Imburgio"
"141" 352 1 "Imburgio"
"141" 353 1 "Imburgio"
"141" 354 1 "Imburgio"
"141" 356 1 "Imburgio"
"141" 357 1 "Imburgio"
"141" 358 0 "Imburgio"
"141" 359 0 "Imburgio"
"141" 360 0 "Imburgio"
"141" 361 1 "Imburgio"
"141" 362 0 "Imburgio"
"141" 363 0 "Imburgio"
"141" 364 1 "Imburgio"
"141" 365 1 "Imburgio"
"141" 366 0 "Imburgio"
"141" 367 0 "Imburgio"
"141" 368 1 "Imburgio"
"141" 369 0 "Imburgio"
"141" 370 1 "Imburgio"
"141" 371 0 "Imburgio"
"141" 373 1 "Imburgio"
"141" 374 0 "Imburgio"
"141" 375 1 "Imburgio"
"141" 377 1 "Imburgio"
"141" 378 1 "Imburgio"
"141" 379 0 "Imburgio"
"141" 380 0 "Imburgio"
"141" 381 0 "Imburgio"
"141" 383 0 "Imburgio"
"141" 384 0 "Imburgio"
"141" 385 1 "Imburgio"
"141" 387 0 "Imburgio"
"141" 388 1 "Imburgio"
"141" 389 0 "Imburgio"
"141" 390 0 "Imburgio"
"139" 2 1 "Imburgio"
"139" 3 1 "Imburgio"
"139" 4 0 "Imburgio"
"139" 5 0 "Imburgio"
"139" 6 1 "Imburgio"
"139" 7 0 "Imburgio"
"139" 8 0 "Imburgio"
"139" 9 1 "Imburgio"
"139" 10 1 "Imburgio"
"139" 11 1 "Imburgio"
"139" 12 0 "Imburgio"
"139" 13 1 "Imburgio"
"139" 14 0 "Imburgio"
"139" 15 0 "Imburgio"
"139" 16 1 "Imburgio"
"139" 18 1 "Imburgio"
"139" 19 0 "Imburgio"
"139" 20 0 "Imburgio"
"139" 21 1 "Imburgio"
"139" 22 0 "Imburgio"
"139" 23 1 "Imburgio"
"139" 24 0 "Imburgio"
"139" 25 1 "Imburgio"
"139" 26 0 "Imburgio"
"139" 27 0 "Imburgio"
"139" 28 1 "Imburgio"
"139" 29 0 "Imburgio"
"139" 30 1 "Imburgio"
"139" 32 0 "Imburgio"
"139" 33 1 "Imburgio"
"139" 34 0 "Imburgio"
"139" 35 1 "Imburgio"
"139" 36 0 "Imburgio"
"139" 38 1 "Imburgio"
"139" 39 0 "Imburgio"
"139" 40 0 "Imburgio"
"139" 41 1 "Imburgio"
"139" 42 1 "Imburgio"
"139" 43 1 "Imburgio"
"139" 44 0 "Imburgio"
"139" 45 1 "Imburgio"
"139" 46 0 "Imburgio"
"139" 47 1 "Imburgio"
"139" 48 1 "Imburgio"
"139" 49 0 "Imburgio"
"139" 50 1 "Imburgio"
"139" 51 1 "Imburgio"
"139" 52 1 "Imburgio"
"139" 53 0 "Imburgio"
"139" 54 0 "Imburgio"
"139" 55 1 "Imburgio"
"139" 56 0 "Imburgio"
"139" 57 1 "Imburgio"
"139" 58 0 "Imburgio"
"139" 59 1 "Imburgio"
"139" 60 0 "Imburgio"
"139" 61 1 "Imburgio"
"139" 62 0 "Imburgio"
"139" 63 0 "Imburgio"
"139" 64 1 "Imburgio"
"139" 65 0 "Imburgio"
"139" 67 0 "Imburgio"
"139" 68 1 "Imburgio"
"139" 69 1 "Imburgio"
"139" 70 1 "Imburgio"
"139" 71 0 "Imburgio"
"139" 72 1 "Imburgio"
"139" 73 0 "Imburgio"
"139" 74 1 "Imburgio"
"139" 75 0 "Imburgio"
"139" 76 0 "Imburgio"
"139" 77 1 "Imburgio"
"139" 78 0 "Imburgio"
"139" 79 1 "Imburgio"
"139" 80 0 "Imburgio"
"139" 81 1 "Imburgio"
"139" 82 0 "Imburgio"
"139" 83 1 "Imburgio"
"139" 84 0 "Imburgio"
"139" 85 0 "Imburgio"
"139" 86 0 "Imburgio"
"139" 87 0 "Imburgio"
"139" 88 1 "Imburgio"
"139" 89 1 "Imburgio"
"139" 90 1 "Imburgio"
"139" 91 0 "Imburgio"
"139" 92 0 "Imburgio"
"139" 93 1 "Imburgio"
"139" 94 1 "Imburgio"
"139" 95 1 "Imburgio"
"139" 96 1 "Imburgio"
"139" 97 0 "Imburgio"
"139" 98 1 "Imburgio"
"139" 99 0 "Imburgio"
"139" 100 0 "Imburgio"
"139" 101 0 "Imburgio"
"139" 102 1 "Imburgio"
"139" 103 0 "Imburgio"
"139" 104 1 "Imburgio"
"139" 105 0 "Imburgio"
"139" 106 1 "Imburgio"
"139" 107 1 "Imburgio"
"139" 108 0 "Imburgio"
"139" 109 1 "Imburgio"
"139" 110 1 "Imburgio"
"139" 111 1 "Imburgio"
"139" 112 0 "Imburgio"
"139" 113 1 "Imburgio"
"139" 114 0 "Imburgio"
"139" 115 1 "Imburgio"
"139" 116 0 "Imburgio"
"139" 118 0 "Imburgio"
"139" 119 0 "Imburgio"
"139" 120 0 "Imburgio"
"139" 121 1 "Imburgio"
"139" 122 0 "Imburgio"
"139" 123 1 "Imburgio"
"139" 124 1 "Imburgio"
"139" 125 0 "Imburgio"
"139" 126 1 "Imburgio"
"139" 127 0 "Imburgio"
"139" 128 0 "Imburgio"
"139" 129 1 "Imburgio"
"139" 130 1 "Imburgio"
"139" 132 1 "Imburgio"
"139" 133 0 "Imburgio"
"139" 134 1 "Imburgio"
"139" 135 0 "Imburgio"
"139" 137 0 "Imburgio"
"139" 138 0 "Imburgio"
"139" 139 1 "Imburgio"
"139" 140 0 "Imburgio"
"139" 141 1 "Imburgio"
"139" 142 1 "Imburgio"
"139" 143 1 "Imburgio"
"139" 144 0 "Imburgio"
"139" 145 1 "Imburgio"
"139" 146 0 "Imburgio"
"139" 147 1 "Imburgio"
"139" 148 1 "Imburgio"
"139" 149 1 "Imburgio"
"139" 150 0 "Imburgio"
"139" 151 1 "Imburgio"
"139" 152 0 "Imburgio"
"139" 153 0 "Imburgio"
"139" 154 1 "Imburgio"
"139" 155 0 "Imburgio"
"139" 156 1 "Imburgio"
"139" 157 0 "Imburgio"
"139" 158 0 "Imburgio"
"139" 159 0 "Imburgio"
"139" 160 1 "Imburgio"
"139" 161 0 "Imburgio"
"139" 162 1 "Imburgio"
"139" 163 1 "Imburgio"
"139" 164 1 "Imburgio"
"139" 165 1 "Imburgio"
"139" 166 1 "Imburgio"
"139" 167 0 "Imburgio"
"139" 168 0 "Imburgio"
"139" 169 1 "Imburgio"
"139" 170 0 "Imburgio"
"139" 171 1 "Imburgio"
"139" 172 0 "Imburgio"
"139" 173 0 "Imburgio"
"139" 174 1 "Imburgio"
"139" 176 0 "Imburgio"
"139" 177 1 "Imburgio"
"139" 178 0 "Imburgio"
"139" 179 0 "Imburgio"
"139" 180 1 "Imburgio"
"139" 181 0 "Imburgio"
"139" 182 1 "Imburgio"
"139" 183 1 "Imburgio"
"139" 184 1 "Imburgio"
"139" 185 0 "Imburgio"
"139" 186 0 "Imburgio"
"139" 187 1 "Imburgio"
"139" 188 1 "Imburgio"
"139" 189 1 "Imburgio"
"139" 190 0 "Imburgio"
"139" 191 0 "Imburgio"
"139" 192 1 "Imburgio"
"139" 193 1 "Imburgio"
"139" 194 1 "Imburgio"
"139" 195 1 "Imburgio"
"139" 197 0 "Imburgio"
"139" 198 1 "Imburgio"
"139" 199 0 "Imburgio"
"139" 200 1 "Imburgio"
"139" 201 0 "Imburgio"
"139" 202 1 "Imburgio"
"139" 203 0 "Imburgio"
"139" 204 0 "Imburgio"
"139" 205 0 "Imburgio"
"139" 206 1 "Imburgio"
"139" 207 1 "Imburgio"
"139" 208 0 "Imburgio"
"139" 209 1 "Imburgio"
"139" 210 0 "Imburgio"
"139" 211 1 "Imburgio"
"139" 212 0 "Imburgio"
"139" 213 1 "Imburgio"
"139" 214 0 "Imburgio"
"139" 215 0 "Imburgio"
"139" 216 1 "Imburgio"
"139" 217 0 "Imburgio"
"139" 218 1 "Imburgio"
"139" 219 0 "Imburgio"
"139" 220 1 "Imburgio"
"139" 221 0 "Imburgio"
"139" 222 1 "Imburgio"
"139" 223 0 "Imburgio"
"139" 224 1 "Imburgio"
"139" 225 0 "Imburgio"
"139" 226 1 "Imburgio"
"139" 227 0 "Imburgio"
"139" 229 0 "Imburgio"
"139" 230 0 "Imburgio"
"139" 231 0 "Imburgio"
"139" 232 1 "Imburgio"
"139" 233 0 "Imburgio"
"139" 234 0 "Imburgio"
"139" 235 1 "Imburgio"
"139" 236 0 "Imburgio"
"139" 237 1 "Imburgio"
"139" 238 0 "Imburgio"
"139" 239 0 "Imburgio"
"139" 240 1 "Imburgio"
"139" 241 0 "Imburgio"
"139" 242 0 "Imburgio"
"139" 243 0 "Imburgio"
"139" 244 1 "Imburgio"
"139" 245 0 "Imburgio"
"139" 247 0 "Imburgio"
"139" 248 0 "Imburgio"
"139" 249 1 "Imburgio"
"139" 250 0 "Imburgio"
"139" 251 0 "Imburgio"
"139" 252 1 "Imburgio"
"139" 253 0 "Imburgio"
"139" 254 0 "Imburgio"
"139" 255 0 "Imburgio"
"139" 256 1 "Imburgio"
"139" 257 0 "Imburgio"
"139" 258 0 "Imburgio"
"139" 260 0 "Imburgio"
"139" 262 0 "Imburgio"
"139" 263 1 "Imburgio"
"139" 264 0 "Imburgio"
"139" 265 0 "Imburgio"
"139" 266 1 "Imburgio"
"139" 267 0 "Imburgio"
"139" 268 0 "Imburgio"
"139" 269 1 "Imburgio"
"139" 270 0 "Imburgio"
"139" 271 1 "Imburgio"
"139" 272 0 "Imburgio"
"139" 273 0 "Imburgio"
"139" 274 0 "Imburgio"
"139" 275 1 "Imburgio"
"139" 276 0 "Imburgio"
"139" 277 1 "Imburgio"
"139" 278 0 "Imburgio"
"139" 279 0 "Imburgio"
"139" 280 0 "Imburgio"
"139" 281 1 "Imburgio"
"139" 282 1 "Imburgio"
"139" 283 1 "Imburgio"
"139" 284 0 "Imburgio"
"139" 285 0 "Imburgio"
"139" 286 1 "Imburgio"
"139" 287 0 "Imburgio"
"139" 288 1 "Imburgio"
"139" 289 0 "Imburgio"
"139" 290 0 "Imburgio"
"139" 291 1 "Imburgio"
"139" 292 0 "Imburgio"
"139" 293 0 "Imburgio"
"139" 294 0 "Imburgio"
"139" 295 1 "Imburgio"
"139" 296 0 "Imburgio"
"139" 297 0 "Imburgio"
"139" 298 0 "Imburgio"
"139" 299 0 "Imburgio"
"139" 300 1 "Imburgio"
"139" 301 0 "Imburgio"
"139" 302 0 "Imburgio"
"139" 304 1 "Imburgio"
"139" 305 1 "Imburgio"
"139" 306 0 "Imburgio"
"139" 307 1 "Imburgio"
"139" 308 0 "Imburgio"
"139" 309 0 "Imburgio"
"139" 310 1 "Imburgio"
"139" 311 0 "Imburgio"
"139" 312 0 "Imburgio"
"139" 313 1 "Imburgio"
"139" 314 0 "Imburgio"
"139" 315 0 "Imburgio"
"139" 316 1 "Imburgio"
"139" 317 0 "Imburgio"
"139" 318 0 "Imburgio"
"139" 319 1 "Imburgio"
"139" 320 0 "Imburgio"
"139" 321 0 "Imburgio"
"139" 322 0 "Imburgio"
"139" 323 1 "Imburgio"
"139" 324 1 "Imburgio"
"139" 325 1 "Imburgio"
"139" 327 0 "Imburgio"
"139" 328 0 "Imburgio"
"139" 329 0 "Imburgio"
"139" 330 1 "Imburgio"
"139" 331 1 "Imburgio"
"139" 332 1 "Imburgio"
"139" 333 1 "Imburgio"
"139" 334 0 "Imburgio"
"139" 335 1 "Imburgio"
"139" 336 0 "Imburgio"
"139" 337 1 "Imburgio"
"139" 338 1 "Imburgio"
"139" 339 1 "Imburgio"
"139" 340 0 "Imburgio"
"139" 341 1 "Imburgio"
"139" 342 1 "Imburgio"
"139" 343 1 "Imburgio"
"139" 344 1 "Imburgio"
"139" 345 1 "Imburgio"
"139" 346 1 "Imburgio"
"139" 347 0 "Imburgio"
"139" 348 1 "Imburgio"
"139" 349 0 "Imburgio"
"139" 350 1 "Imburgio"
"139" 351 0 "Imburgio"
"139" 352 1 "Imburgio"
"139" 353 0 "Imburgio"
"139" 354 0 "Imburgio"
"139" 355 1 "Imburgio"
"139" 356 0 "Imburgio"
"139" 357 0 "Imburgio"
"139" 358 1 "Imburgio"
"139" 359 1 "Imburgio"
"139" 360 0 "Imburgio"
"139" 361 1 "Imburgio"
"139" 362 0 "Imburgio"
"139" 363 1 "Imburgio"
"139" 364 0 "Imburgio"
"139" 365 1 "Imburgio"
"139" 366 0 "Imburgio"
"139" 367 0 "Imburgio"
"139" 368 1 "Imburgio"
"139" 369 0 "Imburgio"
"139" 370 0 "Imburgio"
"139" 371 1 "Imburgio"
"139" 372 1 "Imburgio"
"139" 373 0 "Imburgio"
"139" 374 1 "Imburgio"
"139" 375 1 "Imburgio"
"139" 376 1 "Imburgio"
"139" 377 1 "Imburgio"
"139" 378 0 "Imburgio"
"139" 379 0 "Imburgio"
"139" 380 1 "Imburgio"
"139" 381 0 "Imburgio"
"139" 382 0 "Imburgio"
"139" 383 1 "Imburgio"
"139" 384 0 "Imburgio"
"139" 385 0 "Imburgio"
"139" 386 0 "Imburgio"
"139" 387 1 "Imburgio"
"139" 388 0 "Imburgio"
"139" 389 0 "Imburgio"
"139" 390 1 "Imburgio"
"137" 2 1 "Imburgio"
"137" 3 1 "Imburgio"
"137" 4 0 "Imburgio"
"137" 5 1 "Imburgio"
"137" 6 0 "Imburgio"
"137" 7 1 "Imburgio"
"137" 8 0 "Imburgio"
"137" 9 0 "Imburgio"
"137" 11 1 "Imburgio"
"137" 12 0 "Imburgio"
"137" 13 1 "Imburgio"
"137" 14 0 "Imburgio"
"137" 15 1 "Imburgio"
"137" 16 0 "Imburgio"
"137" 18 0 "Imburgio"
"137" 19 1 "Imburgio"
"137" 20 0 "Imburgio"
"137" 21 1 "Imburgio"
"137" 22 0 "Imburgio"
"137" 23 1 "Imburgio"
"137" 24 1 "Imburgio"
"137" 25 1 "Imburgio"
"137" 26 0 "Imburgio"
"137" 27 1 "Imburgio"
"137" 28 0 "Imburgio"
"137" 29 1 "Imburgio"
"137" 30 0 "Imburgio"
"137" 31 1 "Imburgio"
"137" 32 0 "Imburgio"
"137" 33 1 "Imburgio"
"137" 34 1 "Imburgio"
"137" 35 1 "Imburgio"
"137" 36 0 "Imburgio"
"137" 38 0 "Imburgio"
"137" 39 1 "Imburgio"
"137" 40 0 "Imburgio"
"137" 41 1 "Imburgio"
"137" 42 0 "Imburgio"
"137" 43 1 "Imburgio"
"137" 44 0 "Imburgio"
"137" 45 1 "Imburgio"
"137" 46 0 "Imburgio"
"137" 47 1 "Imburgio"
"137" 48 0 "Imburgio"
"137" 49 0 "Imburgio"
"137" 50 1 "Imburgio"
"137" 51 0 "Imburgio"
"137" 53 0 "Imburgio"
"137" 54 1 "Imburgio"
"137" 56 1 "Imburgio"
"137" 57 0 "Imburgio"
"137" 58 0 "Imburgio"
"137" 59 1 "Imburgio"
"137" 60 0 "Imburgio"
"137" 61 1 "Imburgio"
"137" 62 0 "Imburgio"
"137" 63 1 "Imburgio"
"137" 64 0 "Imburgio"
"137" 65 1 "Imburgio"
"137" 67 0 "Imburgio"
"137" 68 1 "Imburgio"
"137" 69 0 "Imburgio"
"137" 70 0 "Imburgio"
"137" 71 0 "Imburgio"
"137" 72 1 "Imburgio"
"137" 73 0 "Imburgio"
"137" 74 1 "Imburgio"
"137" 75 0 "Imburgio"
"137" 76 1 "Imburgio"
"137" 77 1 "Imburgio"
"137" 80 1 "Imburgio"
"137" 81 1 "Imburgio"
"137" 82 1 "Imburgio"
"137" 84 1 "Imburgio"
"137" 85 0 "Imburgio"
"137" 86 0 "Imburgio"
"137" 87 1 "Imburgio"
"137" 88 0 "Imburgio"
"137" 89 1 "Imburgio"
"137" 90 0 "Imburgio"
"137" 92 0 "Imburgio"
"137" 93 1 "Imburgio"
"137" 94 1 "Imburgio"
"137" 95 1 "Imburgio"
"137" 97 0 "Imburgio"
"137" 98 1 "Imburgio"
"137" 99 0 "Imburgio"
"137" 100 1 "Imburgio"
"137" 101 0 "Imburgio"
"137" 102 1 "Imburgio"
"137" 103 1 "Imburgio"
"137" 104 0 "Imburgio"
"137" 105 1 "Imburgio"
"137" 106 1 "Imburgio"
"137" 107 1 "Imburgio"
"137" 109 1 "Imburgio"
"137" 110 0 "Imburgio"
"137" 111 0 "Imburgio"
"137" 112 1 "Imburgio"
"137" 113 0 "Imburgio"
"137" 114 1 "Imburgio"
"137" 115 1 "Imburgio"
"137" 116 1 "Imburgio"
"137" 117 0 "Imburgio"
"137" 118 1 "Imburgio"
"137" 119 0 "Imburgio"
"137" 120 1 "Imburgio"
"137" 121 0 "Imburgio"
"137" 122 0 "Imburgio"
"137" 123 1 "Imburgio"
"137" 124 0 "Imburgio"
"137" 125 0 "Imburgio"
"137" 126 1 "Imburgio"
"137" 127 0 "Imburgio"
"137" 128 0 "Imburgio"
"137" 130 0 "Imburgio"
"137" 132 0 "Imburgio"
"137" 133 0 "Imburgio"
"137" 134 1 "Imburgio"
"137" 135 0 "Imburgio"
"137" 136 1 "Imburgio"
"137" 137 0 "Imburgio"
"137" 139 0 "Imburgio"
"137" 140 1 "Imburgio"
"137" 141 0 "Imburgio"
"137" 142 1 "Imburgio"
"137" 143 0 "Imburgio"
"137" 144 1 "Imburgio"
"137" 145 1 "Imburgio"
"137" 146 1 "Imburgio"
"137" 147 0 "Imburgio"
"137" 148 1 "Imburgio"
"137" 149 0 "Imburgio"
"137" 150 1 "Imburgio"
"137" 151 0 "Imburgio"
"137" 152 1 "Imburgio"
"137" 153 0 "Imburgio"
"137" 154 1 "Imburgio"
"137" 156 1 "Imburgio"
"137" 157 1 "Imburgio"
"137" 158 0 "Imburgio"
"137" 159 1 "Imburgio"
"137" 160 1 "Imburgio"
"137" 161 1 "Imburgio"
"137" 162 1 "Imburgio"
"137" 163 1 "Imburgio"
"137" 164 1 "Imburgio"
"137" 165 1 "Imburgio"
"137" 166 0 "Imburgio"
"137" 167 1 "Imburgio"
"137" 168 0 "Imburgio"
"137" 169 1 "Imburgio"
"137" 170 0 "Imburgio"
"137" 171 1 "Imburgio"
"137" 172 1 "Imburgio"
"137" 173 1 "Imburgio"
"137" 174 1 "Imburgio"
"137" 175 1 "Imburgio"
"137" 176 0 "Imburgio"
"137" 177 1 "Imburgio"
"137" 178 0 "Imburgio"
"137" 179 1 "Imburgio"
"137" 180 0 "Imburgio"
"137" 181 1 "Imburgio"
"137" 182 1 "Imburgio"
"137" 183 1 "Imburgio"
"137" 184 1 "Imburgio"
"137" 185 1 "Imburgio"
"137" 186 0 "Imburgio"
"137" 187 0 "Imburgio"
"137" 188 1 "Imburgio"
"137" 189 0 "Imburgio"
"137" 190 1 "Imburgio"
"137" 191 1 "Imburgio"
"137" 192 1 "Imburgio"
"137" 193 1 "Imburgio"
"137" 194 1 "Imburgio"
"137" 195 1 "Imburgio"
"137" 197 0 "Imburgio"
"137" 198 1 "Imburgio"
"137" 199 0 "Imburgio"
"137" 200 1 "Imburgio"
"137" 201 0 "Imburgio"
"137" 202 1 "Imburgio"
"137" 204 1 "Imburgio"
"137" 205 0 "Imburgio"
"137" 206 1 "Imburgio"
"137" 207 0 "Imburgio"
"137" 208 1 "Imburgio"
"137" 209 0 "Imburgio"
"137" 210 1 "Imburgio"
"137" 211 0 "Imburgio"
"137" 212 1 "Imburgio"
"137" 213 1 "Imburgio"
"137" 214 1 "Imburgio"
"137" 215 0 "Imburgio"
"137" 216 0 "Imburgio"
"137" 217 1 "Imburgio"
"137" 218 1 "Imburgio"
"137" 219 1 "Imburgio"
"137" 220 0 "Imburgio"
"137" 221 0 "Imburgio"
"137" 222 1 "Imburgio"
"137" 223 0 "Imburgio"
"137" 224 1 "Imburgio"
"137" 225 1 "Imburgio"
"137" 226 1 "Imburgio"
"137" 227 1 "Imburgio"
"137" 228 1 "Imburgio"
"137" 229 0 "Imburgio"
"137" 230 1 "Imburgio"
"137" 231 0 "Imburgio"
"137" 232 0 "Imburgio"
"137" 233 1 "Imburgio"
"137" 234 0 "Imburgio"
"137" 235 0 "Imburgio"
"137" 236 1 "Imburgio"
"137" 237 0 "Imburgio"
"137" 238 1 "Imburgio"
"137" 239 1 "Imburgio"
"137" 240 1 "Imburgio"
"137" 241 1 "Imburgio"
"137" 242 0 "Imburgio"
"137" 243 1 "Imburgio"
"137" 244 0 "Imburgio"
"137" 245 0 "Imburgio"
"137" 246 1 "Imburgio"
"137" 247 0 "Imburgio"
"137" 248 0 "Imburgio"
"137" 249 1 "Imburgio"
"137" 250 0 "Imburgio"
"137" 251 0 "Imburgio"
"137" 252 1 "Imburgio"
"137" 253 0 "Imburgio"
"137" 254 1 "Imburgio"
"137" 255 1 "Imburgio"
"137" 256 1 "Imburgio"
"137" 257 1 "Imburgio"
"137" 258 1 "Imburgio"
"137" 259 1 "Imburgio"
"137" 260 1 "Imburgio"
"137" 262 0 "Imburgio"
"137" 263 1 "Imburgio"
"137" 264 1 "Imburgio"
"137" 265 0 "Imburgio"
"137" 266 1 "Imburgio"
"137" 267 0 "Imburgio"
"137" 268 1 "Imburgio"
"137" 269 0 "Imburgio"
"137" 270 1 "Imburgio"
"137" 271 0 "Imburgio"
"137" 272 1 "Imburgio"
"137" 273 1 "Imburgio"
"137" 274 1 "Imburgio"
"137" 275 1 "Imburgio"
"137" 276 0 "Imburgio"
"137" 277 0 "Imburgio"
"137" 278 1 "Imburgio"
"137" 279 0 "Imburgio"
"137" 280 1 "Imburgio"
"137" 281 1 "Imburgio"
"137" 282 1 "Imburgio"
"137" 283 1 "Imburgio"
"137" 285 1 "Imburgio"
"137" 286 0 "Imburgio"
"137" 287 1 "Imburgio"
"137" 288 0 "Imburgio"
"137" 289 1 "Imburgio"
"137" 290 0 "Imburgio"
"137" 291 1 "Imburgio"
"137" 292 0 "Imburgio"
"137" 293 1 "Imburgio"
"137" 294 1 "Imburgio"
"137" 295 1 "Imburgio"
"137" 296 1 "Imburgio"
"137" 297 1 "Imburgio"
"137" 298 1 "Imburgio"
"137" 299 0 "Imburgio"
"137" 300 1 "Imburgio"
"137" 301 0 "Imburgio"
"137" 302 1 "Imburgio"
"137" 303 0 "Imburgio"
"137" 304 1 "Imburgio"
"137" 305 1 "Imburgio"
"137" 306 1 "Imburgio"
"137" 307 1 "Imburgio"
"137" 308 1 "Imburgio"
"137" 309 1 "Imburgio"
"137" 310 0 "Imburgio"
"137" 311 0 "Imburgio"
"137" 312 1 "Imburgio"
"137" 313 0 "Imburgio"
"137" 314 1 "Imburgio"
"137" 315 0 "Imburgio"
"137" 316 1 "Imburgio"
"137" 317 0 "Imburgio"
"137" 318 1 "Imburgio"
"137" 319 0 "Imburgio"
"137" 320 1 "Imburgio"
"137" 321 0 "Imburgio"
"137" 322 1 "Imburgio"
"137" 323 0 "Imburgio"
"137" 324 1 "Imburgio"
"137" 325 0 "Imburgio"
"137" 327 0 "Imburgio"
"137" 328 1 "Imburgio"
"137" 329 1 "Imburgio"
"137" 330 0 "Imburgio"
"137" 331 0 "Imburgio"
"137" 332 1 "Imburgio"
"137" 333 0 "Imburgio"
"137" 334 1 "Imburgio"
"137" 335 0 "Imburgio"
"137" 336 1 "Imburgio"
"137" 337 1 "Imburgio"
"137" 338 1 "Imburgio"
"137" 339 0 "Imburgio"
"137" 340 1 "Imburgio"
"137" 341 0 "Imburgio"
"137" 342 1 "Imburgio"
"137" 343 0 "Imburgio"
"137" 344 1 "Imburgio"
"137" 345 0 "Imburgio"
"137" 346 1 "Imburgio"
"137" 347 1 "Imburgio"
"137" 348 1 "Imburgio"
"137" 349 0 "Imburgio"
"137" 350 1 "Imburgio"
"137" 351 0 "Imburgio"
"137" 352 1 "Imburgio"
"137" 353 1 "Imburgio"
"137" 355 0 "Imburgio"
"137" 356 1 "Imburgio"
"137" 357 0 "Imburgio"
